datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2020-01-22T19:00:00+00:00,,-2.261,64.23,-11.922,,
2020-01-22T20:00:00+00:00,,-2.261,64.276,-12.807,,
2020-01-22T21:00:00+00:00,,-2.261,64.276,-12.807,,
2020-01-22T22:00:00+00:00,,-2.261,64.266,-12.807,,
2020-01-22T23:00:00+00:00,,-2.261,64.24,-13.107,,
2020-01-23T00:00:00+00:00,,-2.261,64.26,-13.715,,
2020-01-23T01:00:00+00:00,,-2.261,64.293,-14.178,,
2020-01-23T02:00:00+00:00,,-2.261,64.333,-14.806,,
2020-01-23T03:00:00+00:00,,-2.261,64.407,-14.648,,
2020-01-23T04:00:00+00:00,,-2.261,64.44,-14.49,,
2020-01-23T05:00:00+00:00,,-2.261,64.459,-12.214,,
2020-01-23T06:00:00+00:00,,-2.261,64.44,-10.353,,
2020-01-23T07:00:00+00:00,,-2.261,64.399,-9.252,,
2020-01-23T08:00:00+00:00,,-2.261,64.402,-9.662,,
2020-01-23T09:00:00+00:00,,-2.261,64.4,-8.58,,
2020-01-23T10:00:00+00:00,,-2.261,64.402,-7.918,,
2020-01-23T11:00:00+00:00,,-2.261,64.445,-7.787,,
2020-01-23T12:00:00+00:00,,-2.261,64.491,-9.799,,
2020-01-23T13:00:00+00:00,,-2.261,64.504,-10.214,,
2020-01-23T14:00:00+00:00,,-2.261,64.555,-10.774,,
2020-01-23T15:00:00+00:00,,-2.261,64.563,-11.487,,
2020-01-23T16:00:00+00:00,,-2.261,64.561,-12.214,,
2020-01-23T17:00:00+00:00,,-2.261,64.538,-12.361,,
2020-01-23T18:00:00+00:00,,-2.261,64.558,-12.956,,
2020-01-23T19:00:00+00:00,,-2.261,64.499,-13.409,,
2020-01-23T20:00:00+00:00,,-2.261,64.484,-13.715,,
2020-01-23T21:00:00+00:00,,-2.261,64.481,-14.49,,
2020-01-23T22:00:00+00:00,,-2.261,64.422,-14.965,,
2020-01-23T23:00:00+00:00,,-2.261,64.406,-15.285,,
2020-01-24T00:00:00+00:00,,-2.261,64.368,-15.124,,
2020-01-24T01:00:00+00:00,,-2.261,64.363,-15.446,,
2020-01-24T02:00:00+00:00,,-2.261,64.377,-15.77,,
2020-01-24T03:00:00+00:00,,-2.261,64.337,-15.77,,
2020-01-24T04:00:00+00:00,,-2.261,64.292,-14.806,,
2020-01-24T05:00:00+00:00,,-2.261,64.286,-12.214,,
2020-01-24T06:00:00+00:00,,-2.261,64.214,-10.493,,
2020-01-24T07:00:00+00:00,,-2.145,64.185,-9.799,,
2020-01-24T08:00:00+00:00,,-2.145,64.09,-8.847,,
2020-01-24T09:00:00+00:00,,-2.145,64.001,-8.713,,
2020-01-24T10:00:00+00:00,,-2.145,63.991,-8.713,,
2020-01-24T11:00:00+00:00,,-2.145,63.973,-9.117,,
2020-01-24T12:00:00+00:00,,-2.145,63.989,-9.388,,
2020-01-24T13:00:00+00:00,,-2.145,63.979,-9.937,,
2020-01-24T14:00:00+00:00,,-2.145,64.026,-10.214,,
2020-01-24T15:00:00+00:00,,-2.145,64.044,-10.353,,
2020-01-24T16:00:00+00:00,,-2.145,63.985,-10.774,,
2020-01-24T17:00:00+00:00,,-2.145,64.019,-11.2,,
2020-01-24T18:00:00+00:00,,-2.145,64.026,-11.344,,
2020-01-24T19:00:00+00:00,,-2.145,64.067,-11.344,,
2020-01-24T20:00:00+00:00,,-2.145,64.149,-11.922,,
2020-01-24T21:00:00+00:00,,-2.145,64.194,-12.807,,
2020-01-24T22:00:00+00:00,,-2.145,64.187,-12.658,,
2020-01-24T23:00:00+00:00,,-2.145,64.159,-13.107,,
2020-01-25T00:00:00+00:00,,-2.145,64.174,-13.409,,
2020-01-25T01:00:00+00:00,,-2.145,64.222,-13.562,,
2020-01-25T02:00:00+00:00,,-2.145,64.237,-13.868,,
2020-01-25T03:00:00+00:00,,-2.03,64.265,-14.023,,
2020-01-25T04:00:00+00:00,,-2.145,64.258,-13.258,,
2020-01-25T05:00:00+00:00,,-2.03,64.253,-11.2,,
2020-01-25T06:00:00+00:00,,-2.03,64.218,-9.662,,
2020-01-25T07:00:00+00:00,,-2.03,64.148,-8.447,,
2020-01-25T08:00:00+00:00,,-2.03,64.138,-8.447,,
2020-01-25T09:00:00+00:00,,-2.03,64.1,-7.138,,
2020-01-25T10:00:00+00:00,,-2.03,64.089,-5.995,,
2020-01-25T11:00:00+00:00,,-2.03,64.107,-5.003,,
2020-01-25T12:00:00+00:00,,-2.03,64.129,-6.626,,
2020-01-25T13:00:00+00:00,,-2.03,64.16,-8.314,,
2020-01-25T14:00:00+00:00,,-2.03,64.197,-9.117,,
2020-01-25T15:00:00+00:00,,-2.03,64.175,-9.799,,
2020-01-25T16:00:00+00:00,,-2.03,64.181,-10.075,,
2020-01-25T17:00:00+00:00,,-2.03,64.176,-10.353,,
2020-01-25T18:00:00+00:00,,-2.03,64.153,-10.493,,
2020-01-25T19:00:00+00:00,,-2.03,64.141,-11.2,,
2020-01-25T20:00:00+00:00,,-2.03,64.128,-11.344,,
2020-01-25T21:00:00+00:00,,-2.03,64.113,-11.631,,
2020-01-25T22:00:00+00:00,,-2.03,64.111,-12.361,,
2020-01-25T23:00:00+00:00,,-2.03,64.105,-12.658,,
2020-01-26T00:00:00+00:00,,-2.03,64.123,-12.807,,
2020-01-26T01:00:00+00:00,,-2.03,64.138,-13.107,,
2020-01-26T02:00:00+00:00,,-2.03,64.169,-13.107,,
2020-01-26T03:00:00+00:00,,-2.03,64.212,-13.562,,
2020-01-26T04:00:00+00:00,,-2.03,64.222,-12.956,,
2020-01-26T05:00:00+00:00,,-2.03,64.199,-10.774,,
2020-01-26T06:00:00+00:00,,-2.03,64.175,-9.799,,
2020-01-26T07:00:00+00:00,,-2.03,64.106,-7.918,,
2020-01-26T08:00:00+00:00,,-2.03,64.086,-7.918,,
2020-01-26T09:00:00+00:00,,-2.03,64.073,-8.05,,
2020-01-26T10:00:00+00:00,,-2.03,64.095,-8.58,,
2020-01-26T11:00:00+00:00,,-2.03,64.096,-9.117,,
2020-01-26T12:00:00+00:00,,-2.03,64.122,-9.937,,
2020-01-26T13:00:00+00:00,,-2.03,64.133,-10.493,,
2020-01-26T14:00:00+00:00,,-2.03,64.151,-10.634,,
2020-01-26T15:00:00+00:00,,-2.03,64.174,-11.058,,
2020-01-26T16:00:00+00:00,,-2.03,64.166,-11.487,,
2020-01-26T17:00:00+00:00,,-2.03,64.149,-11.922,,
2020-01-26T18:00:00+00:00,,-2.03,64.156,-12.068,,
2020-01-26T19:00:00+00:00,,-2.03,64.159,-12.509,,
2020-01-26T20:00:00+00:00,,-2.03,64.118,-13.107,,
2020-01-26T21:00:00+00:00,,-2.03,64.1,-13.562,,
2020-01-26T22:00:00+00:00,,-2.03,64.062,-14.023,,
2020-01-26T23:00:00+00:00,,-2.03,64.033,-14.49,,
2020-01-27T00:00:00+00:00,,-2.03,64.003,-14.49,,
2020-01-27T01:00:00+00:00,,-2.03,64.033,-15.124,,
2020-01-27T02:00:00+00:00,,-2.03,64.061,-15.285,,
2020-01-27T03:00:00+00:00,,-2.03,64.071,-15.285,,
2020-01-27T04:00:00+00:00,,-2.03,64.09,-14.178,,
2020-01-27T05:00:00+00:00,,-2.03,64.055,-12.068,,
2020-01-27T06:00:00+00:00,,-2.03,64.026,-10.214,,
2020-01-27T07:00:00+00:00,,-2.03,63.969,-9.388,,
2020-01-27T08:00:00+00:00,,-2.03,63.947,-8.847,,
2020-01-27T09:00:00+00:00,,-2.03,63.948,-7.657,,
2020-01-27T10:00:00+00:00,,-2.03,63.965,-7.267,,
2020-01-27T11:00:00+00:00,,-2.03,63.965,-7.267,,
2020-01-27T12:00:00+00:00,,-2.03,63.998,-8.314,,
2020-01-27T13:00:00+00:00,,-2.03,64.007,-9.525,,
2020-01-27T14:00:00+00:00,,-2.03,64.038,-10.075,,
2020-01-27T15:00:00+00:00,,-2.03,64.059,-10.634,,
2020-01-27T16:00:00+00:00,,-2.03,64.069,-10.634,,
2020-01-27T17:00:00+00:00,,-2.03,64.074,-10.916,,
2020-01-27T18:00:00+00:00,,-2.03,64.072,-11.058,,
2020-01-27T19:00:00+00:00,,-2.03,64.052,-11.058,,
2020-01-27T20:00:00+00:00,,-2.03,64.072,-11.631,,
2020-01-27T21:00:00+00:00,,-2.03,64.131,-11.776,,
2020-01-27T22:00:00+00:00,,-2.03,64.126,-12.068,,
2020-01-27T23:00:00+00:00,,-2.03,64.159,-12.509,,
2020-01-28T00:00:00+00:00,,-2.03,64.184,-12.807,,
2020-01-28T01:00:00+00:00,,-2.03,64.25,-13.107,,
2020-01-28T02:00:00+00:00,,-2.03,64.265,-13.409,,
2020-01-28T03:00:00+00:00,,-2.03,64.311,-13.715,,
2020-01-28T04:00:00+00:00,,-2.03,64.316,-13.409,,
2020-01-28T05:00:00+00:00,,-2.03,64.37,-12.658,,
2020-01-28T06:00:00+00:00,,-2.03,64.38,-11.487,,
2020-01-28T07:00:00+00:00,,-2.03,64.364,-10.634,,
2020-01-28T08:00:00+00:00,,-2.03,64.346,-9.937,,
2020-01-28T09:00:00+00:00,,-2.03,64.35,-9.117,,
2020-01-28T10:00:00+00:00,,-2.03,64.362,-8.447,,
2020-01-28T11:00:00+00:00,,-2.03,64.364,-8.314,,
2020-01-28T12:00:00+00:00,,-2.03,64.399,-9.252,,
2020-01-28T13:00:00+00:00,,-2.03,64.451,-10.353,,
2020-01-28T14:00:00+00:00,,-2.03,64.477,-11.2,,
2020-01-28T15:00:00+00:00,,-2.03,64.492,-12.068,,
2020-01-28T16:00:00+00:00,,-2.03,64.512,-12.658,,
2020-01-28T17:00:00+00:00,,-2.03,64.515,-12.509,,
2020-01-28T18:00:00+00:00,,-2.03,64.51,-12.807,,
2020-01-28T19:00:00+00:00,,-2.03,64.517,-12.956,,
2020-01-28T20:00:00+00:00,,-2.03,64.512,-13.258,,
2020-01-28T21:00:00+00:00,,-2.03,64.527,-14.178,,
2020-01-28T22:00:00+00:00,,-2.03,64.489,-14.023,,
2020-01-28T23:00:00+00:00,,-2.03,64.504,-14.334,,
2020-01-29T00:00:00+00:00,,-2.03,64.519,-14.648,,
2020-01-29T01:00:00+00:00,,-2.03,64.531,-15.124,,
2020-01-29T02:00:00+00:00,,-2.03,64.521,-15.124,,
2020-01-29T03:00:00+00:00,,-2.145,64.533,-15.608,,
2020-01-29T04:00:00+00:00,,-2.03,64.529,-14.648,,
2020-01-29T05:00:00+00:00,,-2.145,64.495,-11.922,,
2020-01-29T06:00:00+00:00,,-2.145,64.494,-10.214,,
2020-01-29T07:00:00+00:00,,-2.145,64.439,-9.252,,
2020-01-29T08:00:00+00:00,,-2.145,64.369,-8.05,,
2020-01-29T09:00:00+00:00,,-2.145,64.326,-7.01,,
2020-01-29T10:00:00+00:00,,-2.145,64.284,-5.372,,
2020-01-29T11:00:00+00:00,,-2.145,64.281,-4.393,,
2020-01-29T12:00:00+00:00,,-2.145,64.33,-7.918,,
2020-01-29T13:00:00+00:00,,-2.145,64.345,-8.847,,
2020-01-29T14:00:00+00:00,,-2.145,64.353,-9.525,,
2020-01-29T15:00:00+00:00,,-2.145,64.372,-10.214,,
2020-01-29T16:00:00+00:00,,-2.145,64.372,-10.774,,
2020-01-29T17:00:00+00:00,,-2.145,64.367,-11.631,,
2020-01-29T18:00:00+00:00,,-2.145,64.352,-11.922,,
2020-01-29T19:00:00+00:00,,-2.145,64.365,-12.361,,
2020-01-29T20:00:00+00:00,,-2.145,64.339,-12.658,,
2020-01-29T21:00:00+00:00,,-2.145,64.342,-13.107,,
2020-01-29T22:00:00+00:00,,-2.145,64.296,-13.409,,
2020-01-29T23:00:00+00:00,,-2.145,64.298,-13.868,,
2020-01-30T00:00:00+00:00,,-2.145,64.283,-14.178,,
2020-01-30T01:00:00+00:00,,-2.145,64.298,-14.49,,
2020-01-30T02:00:00+00:00,,-2.145,64.353,-14.806,,
2020-01-30T03:00:00+00:00,,-2.145,64.365,-15.285,,
2020-01-30T04:00:00+00:00,,-2.145,64.369,-13.868,,
2020-01-30T05:00:00+00:00,,-2.145,64.329,-11.487,,
2020-01-30T06:00:00+00:00,,-2.261,64.319,-10.916,,
2020-01-30T07:00:00+00:00,,-2.145,64.269,-9.662,,
2020-01-30T08:00:00+00:00,,-2.261,64.229,-8.447,,
2020-01-30T09:00:00+00:00,,-2.261,64.197,-7.397,,
2020-01-30T10:00:00+00:00,,-2.261,64.175,-5.745,,
2020-01-30T11:00:00+00:00,,-2.261,64.19,-4.88,,
2020-01-30T12:00:00+00:00,,-2.261,64.23,-7.267,,
2020-01-30T13:00:00+00:00,,-2.261,64.27,-8.447,,
2020-01-30T14:00:00+00:00,,-2.261,64.297,-9.252,,
2020-01-30T15:00:00+00:00,,-2.261,64.313,-10.075,,
2020-01-30T16:00:00+00:00,,-2.261,64.313,-10.634,,
2020-01-30T17:00:00+00:00,,-2.261,64.321,-11.344,,
2020-01-30T18:00:00+00:00,,-2.261,64.306,-11.631,,
2020-01-30T19:00:00+00:00,,-2.261,64.299,-12.068,,
2020-01-30T20:00:00+00:00,,-2.261,64.289,-12.658,,
2020-01-30T21:00:00+00:00,,-2.261,64.294,-12.956,,
2020-01-30T22:00:00+00:00,,-2.261,64.281,-13.715,,
2020-01-30T23:00:00+00:00,,-2.261,64.26,-13.715,,
2020-01-31T00:00:00+00:00,,-2.261,64.285,-14.023,,
2020-01-31T01:00:00+00:00,,-2.261,64.3,-14.334,,
2020-01-31T02:00:00+00:00,,-2.261,64.343,-14.806,,
2020-01-31T03:00:00+00:00,,-2.261,64.361,-14.965,,
2020-01-31T04:00:00+00:00,,-2.261,64.38,-13.868,,
2020-01-31T05:00:00+00:00,,-2.261,64.377,-11.058,,
2020-01-31T06:00:00+00:00,,-2.377,64.366,-9.937,,
2020-01-31T07:00:00+00:00,,-2.377,64.33,-9.662,,
2020-01-31T08:00:00+00:00,,-2.377,64.3,-7.918,,
2020-01-31T09:00:00+00:00,,-2.377,64.283,-5.995,,
2020-01-31T10:00:00+00:00,,-2.377,64.265,-3.553,,
2020-01-31T11:00:00+00:00,,-2.377,64.281,-4.393,,
2020-01-31T12:00:00+00:00,,-2.377,64.321,-6.12,,
2020-01-31T13:00:00+00:00,,-2.377,64.347,-7.527,,
2020-01-31T14:00:00+00:00,,-2.377,64.37,-8.58,,
2020-01-31T15:00:00+00:00,,-2.377,64.386,-9.388,,
2020-01-31T16:00:00+00:00,,-2.377,64.407,-9.937,,
2020-01-31T17:00:00+00:00,,-2.377,64.41,-10.916,,
2020-01-31T18:00:00+00:00,,-2.377,64.403,-11.344,,
2020-01-31T19:00:00+00:00,,-2.377,64.408,-11.631,,
2020-01-31T20:00:00+00:00,,-2.377,64.39,-12.068,,
2020-01-31T21:00:00+00:00,,-2.377,64.385,-12.361,,
2020-01-31T22:00:00+00:00,,-2.377,64.36,-13.258,,
2020-01-31T23:00:00+00:00,,-2.494,64.352,-13.107,,
2020-02-01T00:00:00+00:00,,-2.494,64.365,-13.562,,
2020-02-01T01:00:00+00:00,,-2.494,64.38,-13.868,,
2020-02-01T02:00:00+00:00,,-2.494,64.395,-14.178,,
2020-02-01T03:00:00+00:00,,-2.494,64.42,-14.49,,
2020-02-01T04:00:00+00:00,,-2.494,64.436,-13.562,,
2020-02-01T05:00:00+00:00,,-2.494,64.423,-11.344,,
2020-02-01T06:00:00+00:00,,-2.494,64.405,-10.075,,
2020-02-01T07:00:00+00:00,,-2.494,64.362,-8.447,,
2020-02-01T08:00:00+00:00,,-2.494,64.268,-6.246,,
2020-02-01T09:00:00+00:00,,-2.494,64.245,-5.249,,
2020-02-01T10:00:00+00:00,,-2.494,64.232,-4.272,,
2020-02-01T11:00:00+00:00,,-2.494,64.284,-4.758,,
2020-02-01T12:00:00+00:00,,-2.494,64.302,-5.496,,
2020-02-01T13:00:00+00:00,,-2.494,64.33,-7.918,,
2020-02-01T14:00:00+00:00,,-2.61,64.331,-8.447,,
2020-02-01T15:00:00+00:00,,-2.61,64.36,-9.117,,
2020-02-01T16:00:00+00:00,,-2.61,64.348,-9.799,,
2020-02-01T17:00:00+00:00,,-2.61,64.377,-10.493,,
2020-02-01T18:00:00+00:00,,-2.61,64.344,-10.634,,
2020-02-01T19:00:00+00:00,,-2.61,64.37,-11.487,,
2020-02-01T20:00:00+00:00,,-2.61,64.35,-11.487,,
2020-02-01T21:00:00+00:00,,-2.61,64.345,-11.776,,
2020-02-01T22:00:00+00:00,,-2.61,64.327,-12.214,,
2020-02-01T23:00:00+00:00,,-2.61,64.319,-12.658,,
2020-02-02T00:00:00+00:00,,-2.61,64.327,-12.807,,
2020-02-02T01:00:00+00:00,,-2.61,64.322,-13.107,,
2020-02-02T02:00:00+00:00,,-2.61,64.349,-13.258,,
2020-02-02T03:00:00+00:00,,-2.61,64.354,-13.562,,
2020-02-02T04:00:00+00:00,,-2.61,64.347,-12.214,,
2020-02-02T05:00:00+00:00,,-2.727,64.369,-10.353,,
2020-02-02T06:00:00+00:00,,-2.727,64.365,-8.847,,
2020-02-02T07:00:00+00:00,,-2.727,64.298,-8.05,,
2020-02-02T08:00:00+00:00,,-2.727,64.285,-7.01,,
2020-02-02T09:00:00+00:00,,-2.727,64.25,-6.12,,
2020-02-02T10:00:00+00:00,,-2.727,64.26,-6.12,,
2020-02-02T11:00:00+00:00,,-2.727,64.265,-5.87,,
2020-02-02T12:00:00+00:00,,-2.727,64.278,-6.246,,
2020-02-02T13:00:00+00:00,,-2.727,64.314,-7.138,,
2020-02-02T14:00:00+00:00,,-2.727,64.351,-7.918,,
2020-02-02T15:00:00+00:00,,-2.727,64.339,-8.58,,
2020-02-02T16:00:00+00:00,,-2.727,64.342,-8.982,,
2020-02-02T17:00:00+00:00,,-2.727,64.345,-9.388,,
2020-02-02T18:00:00+00:00,,-2.727,64.359,-9.799,,
2020-02-02T19:00:00+00:00,,-2.727,64.333,-10.075,,
2020-02-02T20:00:00+00:00,,-2.844,64.316,-10.493,,
2020-02-02T21:00:00+00:00,,-2.844,64.331,-10.774,,
2020-02-02T22:00:00+00:00,,-2.844,64.298,-10.916,,
2020-02-02T23:00:00+00:00,,-2.844,64.263,-11.2,,
2020-02-03T00:00:00+00:00,,-2.844,64.278,-11.487,,
2020-02-03T01:00:00+00:00,,-2.844,64.283,-11.776,,
2020-02-03T02:00:00+00:00,,-2.844,64.299,-12.068,,
2020-02-03T03:00:00+00:00,,-2.844,64.334,-12.361,,
2020-02-03T04:00:00+00:00,,-2.844,64.329,-11.487,,
2020-02-03T05:00:00+00:00,,-2.844,64.305,-9.388,,
2020-02-03T06:00:00+00:00,,-2.844,64.264,-7.657,,
2020-02-03T07:00:00+00:00,,-2.844,64.205,-7.527,,
2020-02-03T08:00:00+00:00,,-2.844,64.139,-5.496,,
2020-02-03T09:00:00+00:00,,-2.844,64.123,-5.249,,
2020-02-03T10:00:00+00:00,,-2.962,64.078,-2.61,,
2020-02-03T11:00:00+00:00,,-2.962,64.066,-2.145,,
2020-02-03T12:00:00+00:00,,-2.962,64.081,-4.152,,
2020-02-03T13:00:00+00:00,,-2.962,64.141,-5.372,,
2020-02-03T14:00:00+00:00,,-2.962,64.166,-6.246,,
2020-02-03T15:00:00+00:00,,-2.962,64.173,-7.01,,
2020-02-03T16:00:00+00:00,,-2.962,64.192,-7.657,,
2020-02-03T17:00:00+00:00,,-2.962,64.175,-8.05,,
2020-02-03T18:00:00+00:00,,-2.962,64.176,-8.58,,
2020-02-03T19:00:00+00:00,,-2.962,64.159,-8.982,,
2020-02-03T20:00:00+00:00,,-2.962,64.128,-8.982,,
2020-02-03T21:00:00+00:00,,-2.962,64.124,-9.252,,
2020-02-03T22:00:00+00:00,,-2.962,64.122,-9.937,,
2020-02-03T23:00:00+00:00,,-2.962,64.138,-10.214,,
2020-02-04T00:00:00+00:00,,-2.962,64.14,-10.075,,
2020-02-04T01:00:00+00:00,,-2.962,64.127,-10.214,,
2020-02-04T02:00:00+00:00,,-3.079,64.135,-10.353,,
2020-02-04T03:00:00+00:00,,-3.079,64.166,-10.353,,
2020-02-04T04:00:00+00:00,,-3.079,64.155,-10.353,,
2020-02-04T05:00:00+00:00,,-3.079,64.106,-9.662,,
2020-02-04T06:00:00+00:00,,-3.079,64.089,-8.314,,
2020-02-04T07:00:00+00:00,,-3.079,64.034,-7.397,,
2020-02-04T08:00:00+00:00,,-3.079,63.992,-6.882,,
2020-02-04T09:00:00+00:00,,-3.079,63.997,-5.995,,
2020-02-04T10:00:00+00:00,,-3.079,63.996,-3.792,,
2020-02-04T11:00:00+00:00,,-3.079,64.024,-3.911,,
2020-02-04T12:00:00+00:00,,-3.079,64.033,-5.125,,
2020-02-04T13:00:00+00:00,,-3.079,64.087,-6.12,,
2020-02-04T14:00:00+00:00,,-3.079,64.122,-7.01,,
2020-02-04T15:00:00+00:00,,-3.079,64.154,-7.527,,
2020-02-04T16:00:00+00:00,,-3.079,64.155,-8.05,,
2020-02-04T17:00:00+00:00,,-3.079,64.156,-8.58,,
2020-02-04T18:00:00+00:00,,-3.079,64.177,-9.117,,
2020-02-04T19:00:00+00:00,,-3.197,64.183,-9.937,,
2020-02-04T20:00:00+00:00,,-3.197,64.168,-10.214,,
2020-02-04T21:00:00+00:00,,-3.197,64.176,-10.916,,
2020-02-04T22:00:00+00:00,,-3.197,64.171,-11.2,,
2020-02-04T23:00:00+00:00,,-3.197,64.202,-11.776,,
2020-02-05T00:00:00+00:00,,-3.197,64.233,-11.776,,
2020-02-05T01:00:00+00:00,,-3.197,64.235,-12.214,,
2020-02-05T02:00:00+00:00,,-3.197,64.273,-12.361,,
2020-02-05T03:00:00+00:00,,-3.197,64.276,-12.807,,
2020-02-05T04:00:00+00:00,,-3.197,64.283,-11.2,,
2020-02-05T05:00:00+00:00,,-3.197,64.266,-9.252,,
2020-02-05T06:00:00+00:00,,-3.197,64.241,-7.787,,
2020-02-05T07:00:00+00:00,,-3.197,64.212,-7.138,,
2020-02-05T08:00:00+00:00,,-3.197,64.158,-6.12,,
2020-02-05T09:00:00+00:00,,-3.197,64.137,-5.003,,
2020-02-05T10:00:00+00:00,,-3.197,64.124,-3.434,,
2020-02-05T11:00:00+00:00,,-3.197,64.115,-1.684,,
2020-02-05T12:00:00+00:00,,-3.197,64.169,-3.792,,
2020-02-05T13:00:00+00:00,,-3.197,64.194,-5.249,,
2020-02-05T14:00:00+00:00,,-3.197,64.214,-5.87,,
2020-02-05T15:00:00+00:00,,-3.197,64.255,-7.01,,
2020-02-05T16:00:00+00:00,,-3.197,64.264,-7.657,,
2020-02-05T17:00:00+00:00,,-3.197,64.27,-8.447,,
2020-02-05T18:00:00+00:00,,-3.197,64.284,-8.847,,
2020-02-05T19:00:00+00:00,,-3.316,64.294,-9.388,,
2020-02-05T20:00:00+00:00,,-3.316,64.308,-9.799,,
2020-02-05T21:00:00+00:00,,-3.316,64.305,-9.937,,
2020-02-05T22:00:00+00:00,,-3.316,64.309,-10.916,,
2020-02-05T23:00:00+00:00,,-3.316,64.28,-10.774,,
2020-02-06T00:00:00+00:00,,-3.316,64.316,-11.058,,
2020-02-06T01:00:00+00:00,,-3.316,64.347,-11.058,,
2020-02-06T02:00:00+00:00,,-3.316,64.39,-11.487,,
2020-02-06T03:00:00+00:00,,-3.316,64.428,-11.631,,
2020-02-06T04:00:00+00:00,,-3.316,64.441,-10.916,,
2020-02-06T05:00:00+00:00,,-3.316,64.459,-8.713,,
2020-02-06T06:00:00+00:00,,-3.316,64.445,-7.787,,
2020-02-06T07:00:00+00:00,,-3.316,64.428,-7.01,,
2020-02-06T08:00:00+00:00,,-3.316,64.403,-6.12,,
2020-02-06T09:00:00+00:00,,-3.316,64.432,-5.62,,
2020-02-06T10:00:00+00:00,,-3.316,64.457,-5.372,,
2020-02-06T11:00:00+00:00,,-3.316,64.463,-5.003,,
2020-02-06T12:00:00+00:00,,-3.316,64.518,-5.372,,
2020-02-06T13:00:00+00:00,,-3.316,64.57,-5.87,,
2020-02-06T14:00:00+00:00,,-3.316,64.624,-6.882,,
2020-02-06T15:00:00+00:00,,-3.316,64.645,-7.397,,
2020-02-06T16:00:00+00:00,,-3.316,64.701,-8.847,,
2020-02-06T17:00:00+00:00,,-3.316,64.694,-9.252,,
2020-02-06T18:00:00+00:00,,-3.316,64.702,-9.388,,
2020-02-06T19:00:00+00:00,,-3.316,64.71,-10.075,,
2020-02-06T20:00:00+00:00,,-3.316,64.697,-10.214,,
2020-02-06T21:00:00+00:00,,-3.316,64.738,-10.774,,
2020-02-06T22:00:00+00:00,,-3.316,64.751,-11.2,,
2020-02-06T23:00:00+00:00,,-3.316,64.757,-11.487,,
2020-02-07T00:00:00+00:00,,-3.316,64.79,-12.509,,
2020-02-07T01:00:00+00:00,,-3.316,64.81,-12.509,,
2020-02-07T02:00:00+00:00,,-3.316,64.845,-12.807,,
2020-02-07T03:00:00+00:00,,-3.316,64.873,-12.956,,
2020-02-07T04:00:00+00:00,,-3.316,64.891,-11.922,,
2020-02-07T05:00:00+00:00,,-3.316,64.878,-9.799,,
2020-02-07T06:00:00+00:00,,-3.316,64.887,-8.713,,
2020-02-07T07:00:00+00:00,,-3.316,64.86,-7.918,,
2020-02-07T08:00:00+00:00,,-3.316,64.83,-6.754,,
2020-02-07T09:00:00+00:00,,-3.316,64.815,-5.87,,
2020-02-07T10:00:00+00:00,,-3.316,64.831,-5.003,,
2020-02-07T11:00:00+00:00,,-3.316,64.82,-3.316,,
2020-02-07T12:00:00+00:00,,-3.316,64.868,-4.031,,
2020-02-07T13:00:00+00:00,,-3.316,64.916,-5.372,,
2020-02-07T14:00:00+00:00,,-3.316,64.954,-6.626,,
2020-02-07T15:00:00+00:00,,-3.316,64.955,-7.138,,
2020-02-07T16:00:00+00:00,,-3.316,64.97,-8.05,,
2020-02-07T17:00:00+00:00,,-3.316,64.991,-8.58,,
2020-02-07T18:00:00+00:00,,-3.316,64.999,-9.252,,
2020-02-07T19:00:00+00:00,,-3.316,64.982,-9.662,,
2020-02-07T20:00:00+00:00,,-3.316,64.982,-10.214,,
2020-02-07T21:00:00+00:00,,-3.316,64.995,-10.634,,
2020-02-07T22:00:00+00:00,,-3.316,64.978,-11.058,,
2020-02-07T23:00:00+00:00,,-3.316,64.991,-11.487,,
2020-02-08T00:00:00+00:00,,-3.316,65.001,-12.068,,
2020-02-08T01:00:00+00:00,,-3.316,65.001,-12.658,,
2020-02-08T02:00:00+00:00,,-3.316,65.029,-12.807,,
2020-02-08T03:00:00+00:00,,-3.316,65.067,-12.956,,
2020-02-08T04:00:00+00:00,,-3.316,65.026,-11.2,,
2020-02-08T05:00:00+00:00,,-3.316,65.025,-8.982,,
2020-02-08T06:00:00+00:00,,-3.316,64.998,-8.182,,
2020-02-08T07:00:00+00:00,,-3.316,64.937,-7.01,,
2020-02-08T08:00:00+00:00,,-3.316,64.868,-5.745,,
2020-02-08T09:00:00+00:00,,-3.316,64.835,-4.758,,
2020-02-08T10:00:00+00:00,,-3.316,64.808,-3.434,,
2020-02-08T11:00:00+00:00,,-3.316,64.79,-2.727,,
2020-02-08T12:00:00+00:00,,-3.316,64.769,-2.727,,
2020-02-08T13:00:00+00:00,,-3.316,64.799,-3.911,,
2020-02-08T14:00:00+00:00,,-3.316,64.761,-4.88,,
2020-02-08T15:00:00+00:00,,-3.316,64.754,-5.87,,
2020-02-08T16:00:00+00:00,,-3.316,64.73,-6.626,,
2020-02-08T17:00:00+00:00,,-3.316,64.721,-7.138,,
2020-02-08T18:00:00+00:00,,-3.316,64.708,-8.447,,
2020-02-08T19:00:00+00:00,,-3.316,64.67,-8.314,,
2020-02-08T20:00:00+00:00,,-3.316,64.63,-8.847,,
