datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2019-11-05T03:00:00+00:00,672.9413204305241,0.01,659.4708692570857,-2.494,13.470451173438391,18.681150035944825
2019-11-05T04:00:00+00:00,672.4212651619054,0.01,659.2975175008795,-2.261,13.123747661025845,18.33444652353228
2019-11-05T05:00:00+00:00,670.9834653016067,0.01,659.2159402038413,-1.57,11.767525097765315,16.978223960271748
2019-11-05T06:00:00+00:00,670.1982838176136,0.01,658.8896310156883,-1.114,11.308652801925291,16.519351664431724
2019-11-05T07:00:00+00:00,669.44369382001,0.121,658.073858045306,0.121,11.369835774704029,16.580534637210462
2019-11-05T08:00:00+00:00,668.8216669300933,0.232,657.7169573707638,1.003,11.104709559329535,16.31540842183597
2019-11-05T09:00:00+00:00,669.0867931454676,0.232,657.9514920997486,0.01,11.135301045718961,16.345999908225394
2019-11-05T10:00:00+00:00,669.1887647667654,0.121,658.073858045306,-0.437,11.11490672145942,16.325605583965853
2019-11-05T11:00:00+00:00,669.6782285489949,0.01,658.6143076381843,-0.887,11.063920910810566,16.274619773317
2019-11-05T12:00:00+00:00,669.6782285489949,0.01,658.6143076381843,-0.887,11.063920910810566,16.274619773317
2019-11-05T13:00:00+00:00,669.810791656682,0.01,658.7468707458714,-1.341,11.063920910810566,16.274619773317
2019-11-05T14:00:00+00:00,670.0657207099265,0.01,659.0119969612457,-2.145,11.053723748680795,16.26442261118723
2019-11-05T15:00:00+00:00,670.3002554389113,-0.102,659.3994891221774,-3.434,10.900766316733893,16.111465179240327
2019-11-05T16:00:00+00:00,670.3002554389113,-0.102,659.3790947979178,-3.553,10.921160640993548,16.13185950349998
2019-11-05T17:00:00+00:00,670.1676923312243,-0.102,659.1037714204136,-3.911,11.06392091081068,16.274619773317113
2019-11-05T18:00:00+00:00,670.0351292235371,-0.102,659.185348717452,-3.434,10.84978050608504,16.060479368591473
2019-11-05T19:00:00+00:00,669.7802001702927,-0.102,659.0833770961542,-3.434,10.696823074138479,15.907521936644912
2019-11-05T20:00:00+00:00,669.3825108472313,-0.102,658.7876593943906,-4.514,10.594851452840658,15.80555031534709
2019-11-05T21:00:00+00:00,669.1275817939868,-0.102,658.2879984500314,-4.393,10.839583343955383,16.050282206461816
2019-11-05T22:00:00+00:00,668.9950186862995,-0.102,658.1962239908634,-4.88,10.798794695436186,16.00949355794262
2019-11-05T23:00:00+00:00,668.9950186862995,-0.102,658.1962239908634,-4.88,10.798794695436186,16.00949355794262
2019-11-06T00:00:00+00:00,669.1275817939868,-0.102,658.0942523695657,-4.88,11.03332942442114,16.244028286927573
2019-11-06T01:00:00+00:00,669.1275817939868,-0.102,657.941294937619,-5.125,11.186286856367815,16.396985718874248
2019-11-06T02:00:00+00:00,669.5150739549183,-0.102,657.941294937619,-5.125,11.57377901729933,16.784477879805763
2019-11-06T03:00:00+00:00,669.9433547643691,0.01,658.0534637210465,-5.125,11.889891043322677,17.10058990582911
2019-11-06T04:00:00+00:00,670.7183390862324,0.01,657.8291261541913,-4.636,12.889212932041119,18.099911794547552
2019-11-06T05:00:00+00:00,671.5035205702254,0.01,657.5028169660384,-4.152,14.000703604187038,19.21140246669347
2019-11-06T06:00:00+00:00,669.4131023336206,0.01,657.1561134536258,-3.197,12.256988879994765,17.467687742501198
2019-11-06T07:00:00+00:00,668.7604839573147,0.01,657.0745361565877,-3.079,11.685947800727035,16.89664666323347
2019-11-06T08:00:00+00:00,668.1078655810089,0.01,656.6564525092667,-2.494,11.451413071742195,16.662111934248628
2019-11-06T09:00:00+00:00,667.8529365277643,0.01,656.5544808879689,-2.494,11.298455639795407,16.50915450230184
2019-11-06T10:00:00+00:00,667.9753024733217,0.01,656.8196071033433,-2.727,11.155695369978389,16.366394232484822
2019-11-06T11:00:00+00:00,668.2404286886959,0.01,657.2274935885343,-3.911,11.012935100161599,16.223633962668032
2019-11-06T12:00:00+00:00,668.474963417681,-0.102,657.5436056145576,-3.911,10.931357803123433,16.142056665629866
2019-11-06T13:00:00+00:00,668.9950186862995,-0.102,658.0840552074358,-4.393,10.910963478863778,16.12166234137021
2019-11-06T14:00:00+00:00,669.3825108472313,-0.102,658.3389842606804,-5.249,11.043526586550911,16.254225449057344
2019-11-06T15:00:00+00:00,669.5150739549183,-0.102,658.6448991245736,-5.87,10.870174830344695,16.080873692851128
2019-11-06T16:00:00+00:00,669.5150739549183,-0.102,658.8080537186502,-6.12,10.707020236268136,15.917719098774569
2019-11-06T17:00:00+00:00,669.6782285489949,0.01,658.8182508807799,-6.626,10.859977668214924,16.070676530721357
2019-11-06T18:00:00+00:00,670.0351292235371,-0.102,659.185348717452,-6.882,10.84978050608504,16.060479368591473
2019-11-06T19:00:00+00:00,669.9025661158499,-0.102,659.2567288523604,-6.499,10.645837263489511,15.856536125995945
2019-11-06T20:00:00+00:00,670.3002554389113,-0.102,659.3587004736582,-6.499,10.94155496525309,16.152253827759523
2019-11-06T21:00:00+00:00,670.3002554389113,-0.102,659.0119969612457,-7.267,11.288258477665636,16.49895734017207
2019-11-06T22:00:00+00:00,670.5653816542857,-0.102,658.7774622322607,-7.397,11.78791942202497,16.998618284531403
2019-11-06T23:00:00+00:00,670.9528738152172,-0.102,658.9406168263373,-7.657,12.012256988879926,17.22295585138636
2019-11-07T00:00:00+00:00,671.7380552992103,-0.102,659.2873203387497,-8.05,12.450734960460522,17.661433822966956
2019-11-07T01:00:00+00:00,672.2887020542183,0.01,659.6136295269027,-7.397,12.675072527315592,17.885771389822025
2019-11-07T02:00:00+00:00,673.1758551595092,-0.102,659.6646153375516,-7.138,13.511239821957588,18.72193868446402
2019-11-07T03:00:00+00:00,674.481091912121,-0.102,660.062304660613,-6.626,14.418787251507979,19.629486114014412
2019-11-07T04:00:00+00:00,676.0820463664962,0.01,660.0419103363533,-6.754,16.04013603014289,21.250834892649323
2019-11-07T05:00:00+00:00,678.4375908184752,0.01,660.6843315505295,-6.626,17.753259267945737,22.96395813045217
2019-11-07T06:00:00+00:00,680.5280090550799,0.01,660.5007826321935,-3.672,20.02722642288643,25.237925285392862
2019-11-07T07:00:00+00:00,679.3451382480256,0.01,660.0419103363533,-3.316,19.303227911672252,24.513926774178685
2019-11-07T08:00:00+00:00,677.6524093344823,0.01,660.154079119781,-2.145,17.49833021470124,22.709029077207674
2019-11-07T09:00:00+00:00,676.2146094741832,0.01,659.9705302014451,-1.456,16.24407927273819,21.454778135244624
2019-11-07T10:00:00+00:00,675.8169201511221,0.01,660.2152620925597,-0.102,15.601658058562407,20.81235692106884
2019-11-07T11:00:00+00:00,676.3471725818705,0.01,660.7863031718273,-0.437,15.56086941004321,20.771568272549644
2019-11-07T12:00:00+00:00,677.2547200114208,0.01,661.265569791927,-1.228,15.989150219493808,21.19984908200024
2019-11-07T13:00:00+00:00,678.2744362243989,-0.102,661.7958222226755,-1.684,16.478614001723372,21.689312864229805
2019-11-07T14:00:00+00:00,679.1921808160789,-0.102,662.3362718155538,-2.145,16.855909000525116,22.06660786303155
2019-11-07T15:00:00+00:00,681.404964998241,-0.102,662.8359327599129,-2.261,18.569032238328077,23.77973110083451
2019-11-07T16:00:00+00:00,683.8930725579071,-0.102,662.9786930297299,-2.61,20.914379528177165,26.125078390683598
2019-11-07T17:00:00+00:00,687.553853762498,-0.102,663.2336220829743,-2.962,24.32023167952366,29.53093054203009
2019-11-07T18:00:00+00:00,691.6021271280202,-0.102,663.0194816782489,-2.962,28.58264544977135,33.79334431227778
2019-11-07T19:00:00+00:00,694.4879240107477,-0.102,662.7237639764854,-3.434,31.764160034262318,36.97485889676875
2019-11-07T20:00:00+00:00,702.9821600648539,-0.102,663.0092845161192,-4.152,39.97287554873469,45.183574411241125
2019-11-07T21:00:00+00:00,,-0.102,662.7033696522259,-4.152,,
2019-11-07T22:00:00+00:00,,-0.102,662.6523838415769,-4.393,,
2019-11-07T23:00:00+00:00,,-0.102,662.693172490096,-4.758,,
2019-11-08T00:00:00+00:00,,-0.102,662.5198207338898,-5.125,,
2019-11-08T01:00:00+00:00,,-0.102,662.784946949264,-5.372,,
2019-11-08T02:00:00+00:00,,-0.102,663.3661851906614,-5.62,,
2019-11-08T03:00:00+00:00,,-0.102,663.9066347835397,-5.496,,
2019-11-08T04:00:00+00:00,,-0.102,663.9066347835397,-4.393,,
2019-11-08T05:00:00+00:00,,-0.102,663.89643762141,-3.316,,
2019-11-08T06:00:00+00:00,,-0.102,663.9474234320589,-0.213,,
2019-11-08T07:00:00+00:00,,-0.102,663.7332830273335,1.439,,
2019-11-08T08:00:00+00:00,,-0.102,663.386579514921,1.221,,
2019-11-08T09:00:00+00:00,,-0.102,663.5497341089975,1.548,,
2019-11-08T10:00:00+00:00,,-0.102,663.89643762141,2.303,,
2019-11-08T11:00:00+00:00,,-0.102,664.2533382959523,2.517,,
2019-11-08T12:00:00+00:00,,-0.102,664.6510276190137,0.784,,
2019-11-08T13:00:00+00:00,,-0.102,665.0895055905942,-0.213,,
2019-11-08T14:00:00+00:00,,-0.102,665.6299551834725,-1.228,,
2019-11-08T15:00:00+00:00,,-0.102,665.6503495077321,-1.684,,
2019-11-08T16:00:00+00:00,,-0.102,665.9868558580148,-2.145,,
2019-11-08T17:00:00+00:00,,-0.102,666.3335593704272,-2.494,,
2019-11-08T18:00:00+00:00,,-0.102,666.292770721908,-2.727,,
2019-11-08T19:00:00+00:00,,-0.102,666.3029678840379,-3.197,,
2019-11-08T20:00:00+00:00,,-0.102,666.3437565325571,-3.553,,
2019-11-08T21:00:00+00:00,,-0.102,666.3845451810761,-3.911,,
2019-11-08T22:00:00+00:00,,-0.102,666.3131650461677,-4.272,,
2019-11-08T23:00:00+00:00,,-0.213,666.5986855858015,-5.003,,
2019-11-09T00:00:00+00:00,,-0.213,666.7618401798779,-5.249,,
2019-11-09T01:00:00+00:00,,-0.213,666.8434174769162,-5.372,,
2019-11-09T02:00:00+00:00,,-0.213,666.945389098214,-5.372,,
2019-11-09T03:00:00+00:00,,-0.213,667.2309096378478,-5.496,,
2019-11-09T04:00:00+00:00,,-0.325,666.8434174769162,-3.672,,
2019-11-09T05:00:00+00:00,,-0.325,666.5069111266334,-2.145,,
2019-11-09T06:00:00+00:00,,-0.213,666.1907991006103,-1.57,,
2019-11-09T07:00:00+00:00,,-0.213,665.4464062651364,0.563,,
2019-11-09T08:00:00+00:00,,-0.213,664.9569424829069,2.943,,
2019-11-09T09:00:00+00:00,,-0.102,664.7224077539221,3.893,,
2019-11-09T10:00:00+00:00,,-0.102,664.5082673491967,3.893,,
2019-11-09T11:00:00+00:00,,-0.102,664.314521268731,2.837,,
2019-11-09T12:00:00+00:00,,-0.102,664.3859014036393,1.003,,
2019-11-09T13:00:00+00:00,,-0.102,664.3043241066011,0.01,,
2019-11-09T14:00:00+00:00,,-0.102,664.3451127551203,-0.887,,
2019-11-09T15:00:00+00:00,,-0.102,664.0493950533566,-1.341,,
2019-11-09T16:00:00+00:00,,-0.102,664.0493950533566,-1.914,,
2019-11-09T17:00:00+00:00,,-0.213,663.9576205941886,-2.377,,
2019-11-09T18:00:00+00:00,,-0.213,663.4579596498295,-2.844,,
2019-11-09T19:00:00+00:00,,-0.213,663.1010589752873,-3.079,,
2019-11-09T20:00:00+00:00,,-0.213,662.5402150581493,-3.316,,
2019-11-09T21:00:00+00:00,,-0.213,662.101737086569,-3.434,,
2019-11-09T22:00:00+00:00,,-0.325,661.6020761422096,-3.911,,
2019-11-09T23:00:00+00:00,,-0.325,661.2859641161864,-3.911,,
2019-11-10T00:00:00+00:00,,-0.325,661.0718237114611,-4.514,,
2019-11-10T01:00:00+00:00,,-0.325,660.9494577659037,-4.636,,
2019-11-10T02:00:00+00:00,,-0.437,660.7761060096975,-5.003,,
2019-11-10T03:00:00+00:00,,-0.437,660.6945287126593,-4.88,,
2019-11-10T04:00:00+00:00,,-0.437,660.4294024972851,-4.031,,
2019-11-10T05:00:00+00:00,,-0.437,659.919544390796,-2.844,,
2019-11-10T06:00:00+00:00,,-0.325,659.4300806085668,-1.57,,
2019-11-10T07:00:00+00:00,,-0.325,658.7264764216119,-0.887,,
2019-11-10T08:00:00+00:00,,-0.213,658.0126750725273,-0.213,,
2019-11-10T09:00:00+00:00,,-0.213,657.5130141281682,-0.102,,
2019-11-10T10:00:00+00:00,,-0.213,657.6353800737255,0.01,,
2019-11-10T11:00:00+00:00,,-0.213,657.5741971009469,-1.456,,
2019-11-10T12:00:00+00:00,,-0.213,658.073858045306,-2.727,,
2019-11-10T13:00:00+00:00,,-0.213,658.3593785849399,-3.434,,
2019-11-10T14:00:00+00:00,,-0.213,658.3695757470696,-4.514,,
2019-11-10T15:00:00+00:00,,-0.325,658.3389842606804,-5.249,,
2019-11-10T16:00:00+00:00,,-0.325,658.6958849352226,-6.12,,
2019-11-10T17:00:00+00:00,,-0.325,658.5123360168866,-5.995,,
2019-11-10T18:00:00+00:00,,-0.437,658.4715473683674,-6.246,,
2019-11-10T19:00:00+00:00,,-0.437,658.4613502062375,-5.745,,
2019-11-10T20:00:00+00:00,,-0.437,658.165632504474,-5.62,,
2019-11-10T21:00:00+00:00,,-0.549,658.4919416926269,-6.12,,
2019-11-10T22:00:00+00:00,,-0.549,658.8488423671693,-5.87,,
2019-11-10T23:00:00+00:00,,-0.549,659.0731799340243,-6.373,,
2019-11-11T00:00:00+00:00,,-0.549,659.3790947979178,-6.373,,
2019-11-11T01:00:00+00:00,,-0.549,659.7563897967196,-6.626,,
2019-11-11T02:00:00+00:00,,-0.662,660.3172337138574,-6.373,,
2019-11-11T03:00:00+00:00,,-0.662,661.1534010084994,-6.373,,
2019-11-11T04:00:00+00:00,,-0.662,661.306358440446,-5.496,,
2019-11-11T05:00:00+00:00,,-0.662,661.9079910061031,-5.62,,
2019-11-11T06:00:00+00:00,,-0.549,661.8468080333244,-5.372,,
2019-11-11T07:00:00+00:00,,-0.437,661.9283853303625,-5.496,,
2019-11-11T08:00:00+00:00,,-0.437,662.3872576262027,-5.87,,
2019-11-11T09:00:00+00:00,,-0.437,662.784946949264,-5.372,,
2019-11-11T10:00:00+00:00,,-0.437,662.9481015433406,-5.62,,
2019-11-11T11:00:00+00:00,,-0.437,663.0500731646383,-5.62,,
2019-11-11T12:00:00+00:00,,-0.549,663.2132277587148,-5.87,,
2019-11-11T13:00:00+00:00,,-0.549,663.5905227575165,-6.12,,
2019-11-11T14:00:00+00:00,,-0.549,664.1309723503949,-5.995,,
2019-11-11T15:00:00+00:00,,-0.662,664.2533382959523,-5.87,,
2019-11-11T16:00:00+00:00,,-0.662,664.5184645113266,-6.12,,
2019-11-11T17:00:00+00:00,,-0.662,664.7020134296625,-6.246,,
2019-11-11T18:00:00+00:00,,-0.662,665.1302942391134,-6.754,,
2019-11-11T19:00:00+00:00,,-0.774,665.2628573468004,-6.626,,
2019-11-11T20:00:00+00:00,,-0.774,665.3750261302281,-7.138,,
2019-11-11T21:00:00+00:00,,-0.887,665.5075892379151,-7.527,,
2019-11-11T22:00:00+00:00,,-0.887,665.5687722106937,-7.787,,
2019-11-11T23:00:00+00:00,,-1.001,665.7829126154191,-8.314,,
2019-11-12T00:00:00+00:00,,-1.001,666.1704047763507,-8.447,,
2019-11-12T01:00:00+00:00,,-1.114,666.5680940994121,-8.58,,
2019-11-12T02:00:00+00:00,,-1.114,667.2411067999776,-8.847,,
2019-11-12T03:00:00+00:00,,-1.228,667.7917535549857,-8.713,,
2019-11-12T04:00:00+00:00,,-1.341,667.8733308520239,-7.138,,
2019-11-12T05:00:00+00:00,,-1.341,668.2404286886959,-6.246,,
2019-11-12T06:00:00+00:00,,-1.228,668.0364854461004,-4.514,,
2019-11-12T07:00:00+00:00,,-1.001,667.6285989609091,-1.684,,
2019-11-12T08:00:00+00:00,,-0.774,667.6082046366496,-1.228,,
2019-11-12T09:00:00+00:00,,-0.662,667.3838670697944,-0.774,,
2019-11-12T10:00:00+00:00,,-0.662,667.2818954484967,0.893,,
2019-11-12T11:00:00+00:00,,-0.549,667.2207124757181,0.563,,
2019-11-12T12:00:00+00:00,,-0.549,667.5062330153518,-1.228,,
2019-11-12T13:00:00+00:00,,-0.549,667.8325422035049,-2.261,,
2019-11-12T14:00:00+00:00,,-0.549,667.8121478792452,-2.962,,
2019-11-12T15:00:00+00:00,,-0.549,667.8019507171155,-3.553,,
2019-11-12T16:00:00+00:00,,-0.662,667.9549081490622,-4.393,,
2019-11-12T17:00:00+00:00,,-0.662,667.8631336898942,-4.88,,
2019-11-12T18:00:00+00:00,,-0.774,667.7815563928558,-5.372,,
2019-11-12T19:00:00+00:00,,-0.774,667.5266273396114,-5.62,,
2019-11-12T20:00:00+00:00,,-0.887,667.2920926106265,-5.745,,
2019-11-12T21:00:00+00:00,,-1.001,666.9759805846033,-5.745,,
2019-11-12T22:00:00+00:00,,-1.114,666.5273054508931,-6.499,,
2019-11-12T23:00:00+00:00,,-1.114,666.2213905869997,-6.499,,
2019-11-13T00:00:00+00:00,,-1.228,665.9460672094957,-6.882,,
2019-11-13T01:00:00+00:00,,-1.341,665.7625182911596,-7.267,,
2019-11-13T02:00:00+00:00,,-1.456,665.7217296426404,-7.527,,
2019-11-13T03:00:00+00:00,,-1.57,665.5483778864342,-7.918,,
2019-11-13T04:00:00+00:00,,-1.684,665.2934488331897,-5.87,,
2019-11-13T05:00:00+00:00,,-1.684,664.7428020781816,-3.792,,
2019-11-13T06:00:00+00:00,,-1.456,664.0595922154864,-2.962,,
2019-11-13T07:00:00+00:00,,-1.228,663.345790866402,-1.228,,
2019-11-13T08:00:00+00:00,,-1.001,662.8869185705619,1.33,,
2019-11-13T09:00:00+00:00,,-0.887,662.50962357176,1.548,,
2019-11-13T10:00:00+00:00,,-0.774,662.4382434368515,1.764,,
2019-11-13T11:00:00+00:00,,-0.774,662.2546945185154,1.33,,
2019-11-13T12:00:00+00:00,,-0.662,662.3872576262027,-0.213,,
2019-11-13T13:00:00+00:00,,-0.662,662.6319895173174,-1.114,,
2019-11-13T14:00:00+00:00,,-0.662,662.5300178960196,-1.684,,
2019-11-13T15:00:00+00:00,,-0.662,662.6115951930578,-2.377,,
2019-11-13T16:00:00+00:00,,-0.662,662.5912008687982,-2.494,,
2019-11-13T17:00:00+00:00,,-0.662,662.4586377611112,-3.197,,
2019-11-13T18:00:00+00:00,,-0.662,662.4586377611112,-3.197,,
2019-11-13T19:00:00+00:00,,-0.662,662.3668633019431,-3.672,,
2019-11-13T20:00:00+00:00,,-0.774,662.2241030321261,-3.911,,
2019-11-13T21:00:00+00:00,,-0.774,662.0507512759199,-4.272,,
2019-11-13T22:00:00+00:00,,-0.887,661.8468080333244,-4.272,,
2019-11-13T23:00:00+00:00,,-0.887,661.7142449256372,-4.393,,
2019-11-14T00:00:00+00:00,,-1.001,661.7346392498969,-4.88,,
2019-11-14T01:00:00+00:00,,-1.001,661.6632591149884,-5.249,,
2019-11-14T02:00:00+00:00,,-1.114,661.8468080333244,-5.372,,
2019-11-14T03:00:00+00:00,,-1.114,661.8468080333244,-5.372,,
2019-11-14T04:00:00+00:00,,-1.228,661.6836534392478,-3.434,,
2019-11-14T05:00:00+00:00,,-1.228,661.6530619528585,-1.341,,
2019-11-14T06:00:00+00:00,,-1.114,661.2859641161864,-0.549,,
2019-11-14T07:00:00+00:00,,-1.001,661.1330066842397,0.343,,
2019-11-14T08:00:00+00:00,,-0.887,660.6741343883998,1.221,,
2019-11-14T09:00:00+00:00,,-0.887,660.3580223623766,1.221,,
2019-11-14T10:00:00+00:00,,-0.774,660.2356564168192,0.563,,
2019-11-14T11:00:00+00:00,,-0.774,660.4905854700638,-0.325,,
2019-11-14T12:00:00+00:00,,-0.662,660.7251201990487,-0.774,,
2019-11-14T13:00:00+00:00,,-0.662,660.847486144606,-1.228,,
2019-11-14T14:00:00+00:00,,-0.662,660.9494577659037,-1.799,,
2019-11-14T15:00:00+00:00,,-0.774,660.8576833067358,-2.261,,
2019-11-14T16:00:00+00:00,,-0.774,660.7761060096975,-2.727,,
2019-11-14T17:00:00+00:00,,-0.774,660.8168946582167,-3.079,,
2019-11-14T18:00:00+00:00,,-0.887,660.8780776309953,-3.316,,
2019-11-14T19:00:00+00:00,,-0.887,660.8066974960868,-3.672,,
2019-11-14T20:00:00+00:00,,-1.001,660.7455145233082,-4.031,,
2019-11-14T21:00:00+00:00,,-1.114,660.3682195245065,-4.393,,
2019-11-14T22:00:00+00:00,,-1.228,660.0317131742237,-4.514,,
2019-11-14T23:00:00+00:00,,-1.228,659.9093472286663,-4.636,,
2019-11-15T00:00:00+00:00,,-1.341,659.9909245257045,-4.758,,
2019-11-15T01:00:00+00:00,,-1.456,659.73599547246,-5.003,,
2019-11-15T02:00:00+00:00,,-1.57,659.7156011482004,-5.125,,
2019-11-15T03:00:00+00:00,,-1.684,660.0826989848725,-5.372,,
2019-11-15T04:00:00+00:00,,-1.684,660.1846706061704,-5.372,,
2019-11-15T05:00:00+00:00,,-1.684,659.7156011482004,-4.514,,
