,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final,datetime_naive
17657,2021-08-28 02:00:00+00:00,686.4015744418328,0.453,664.0901837018758,3.893,22.311390739957005,27.52208960246344,2021-08-28 02:00:00
17658,2021-08-28 03:00:00+00:00,685.7693503897866,1.439,663.8862404592802,3.893,21.883109930506407,27.09380879301284,2021-08-28 03:00:00
17659,2021-08-28 04:00:00+00:00,685.7897447140462,2.41,663.9678177563185,4.311,21.82192695772767,27.032625820234102,2021-08-28 04:00:00
17660,2021-08-28 05:00:00+00:00,686.1364482264587,3.155,663.7026915409442,5.141,22.43375668551448,27.644455548020915,2021-08-28 05:00:00
17661,2021-08-28 06:00:00+00:00,687.7985856536127,3.472,663.5089454604783,5.757,24.289640193134346,29.50033905564078,2021-08-28 06:00:00
17662,2021-08-28 07:00:00+00:00,690.5518194286531,3.049,663.2948050557529,6.268,27.25701437290013,32.46771323540656,2021-08-28 07:00:00
17663,2021-08-28 08:00:00+00:00,693.4070248249913,2.517,663.0092845161192,6.978,30.397740308872017,35.60843917137845,2021-08-28 08:00:00
17664,2021-08-28 09:00:00+00:00,696.1194699515125,2.837,662.7135668143555,7.582,33.405903137157,38.61660199966343,2021-08-28 09:00:00
17665,2021-08-28 10:00:00+00:00,699.5967022377672,2.195,662.5300178960196,8.282,37.066684341747646,42.27738320425408,2021-08-28 10:00:00
17666,2021-08-28 11:00:00+00:00,695.6809919799321,1.33,662.6319895173174,8.282,33.04900246261468,38.259701325121114,2021-08-28 11:00:00
17667,2021-08-28 12:00:00+00:00,696.0786813029935,0.893,664.0188035669673,7.882,32.059877736026124,37.27057659853256,2021-08-28 12:00:00
17668,2021-08-28 13:00:00+00:00,693.6619538782357,0.674,663.7944660001123,7.28,29.867487878123484,35.07818674062992,2021-08-28 13:00:00
17669,2021-08-28 14:00:00+00:00,691.8978448297839,0.453,663.7434801894633,6.978,28.154364640320637,33.36506350282707,2021-08-28 14:00:00
17670,2021-08-28 15:00:00+00:00,690.8169456440272,0.343,664.3247184308607,6.775,26.49222721316653,31.702926075672963,2021-08-28 15:00:00
17671,2021-08-28 16:00:00+00:00,689.3485542973391,0.232,663.7536773515931,6.471,25.594876945746023,30.805575808252456,2021-08-28 16:00:00
17672,2021-08-28 17:00:00+00:00,688.6959359210332,0.232,663.9168319456696,6.268,24.77910397536357,29.989802837870002,2021-08-28 17:00:00
17673,2021-08-28 18:00:00+00:00,687.5232622761087,0.232,663.6517057302952,5.962,23.871556545813405,29.08225540831984,2021-08-28 18:00:00
17674,2021-08-28 19:00:00+00:00,686.6361091708178,0.343,663.1928334344553,5.757,23.443275736362466,28.6539745988689,2021-08-28 19:00:00
17675,2021-08-28 20:00:00+00:00,686.3709829554435,0.343,663.0296788403788,5.45,23.34130411506476,28.552002977571192,2021-08-28 20:00:00
17676,2021-08-28 21:00:00+00:00,685.2289007969082,0.453,662.6115951930578,5.45,22.617305603850355,27.828004466356788,2021-08-28 21:00:00
17677,2021-08-28 22:00:00+00:00,685.0963376892212,0.453,662.4382434368515,5.037,22.658094252369665,27.868793114876098,2021-08-28 22:00:00
17678,2021-08-28 23:00:00+00:00,685.3614639045953,0.453,662.2444973563858,5.141,23.116966548209575,28.32766541071601,2021-08-28 23:00:00
17679,2021-08-29 00:00:00+00:00,684.4437193129152,0.453,662.3974547883324,4.831,22.04626452458274,27.256963387089172,2021-08-29 00:00:00
17680,2021-08-29 01:00:00+00:00,684.9637745815339,0.453,662.4790320853707,4.727,22.48474249616322,27.695441358669655,2021-08-29 01:00:00
17681,2021-08-29 02:00:00+00:00,684.7700285010683,0.674,662.3566661398133,4.623,22.41336236125494,27.624061223761373,2021-08-29 02:00:00
17682,2021-08-29 03:00:00+00:00,684.6272682312513,1.112,662.7543554628747,4.519,21.872912768376523,27.083611630882956,2021-08-29 03:00:00
17683,2021-08-29 04:00:00+00:00,684.8108171495873,2.195,662.7237639764854,4.934,22.087053173101822,27.297752035608255,2021-08-29 04:00:00
17684,2021-08-29 05:00:00+00:00,685.1575206619998,2.943,662.50962357176,5.45,22.64789709023978,27.858595952746214,2021-08-29 05:00:00
17685,2021-08-29 06:00:00+00:00,686.0140822809013,2.303,662.5504122202792,5.655,23.46367006062212,28.674368923128554,2021-08-29 06:00:00
17686,2021-08-29 07:00:00+00:00,689.8992010523473,3.049,662.6829753279662,6.37,27.216225724381047,32.42692458688748,2021-08-29 07:00:00
17687,2021-08-29 08:00:00+00:00,694.0188545527781,2.837,662.3872576262027,6.978,31.631596926575412,36.842295789081845,2021-08-29 08:00:00
17688,2021-08-29 09:00:00+00:00,694.5695013077861,1.548,662.6115951930578,7.079,31.957906114728303,37.168604977234736,2021-08-29 09:00:00
17689,2021-08-29 10:00:00+00:00,693.6721510403654,2.517,662.4688349232408,7.983,31.203316117124587,36.41401497963102,2021-08-29 10:00:00
17690,2021-08-29 11:00:00+00:00,695.2425140083516,2.088,663.0908618131574,8.481,32.151652195194174,37.36235105770061,2021-08-29 11:00:00
17691,2021-08-29 12:00:00+00:00,694.3757552273203,0.893,663.6924943788144,7.28,30.683260848505824,35.89395971101226,2021-08-29 12:00:00
17692,2021-08-29 13:00:00+00:00,693.0399269883192,0.784,663.9576205941886,7.582,29.08230639413057,34.293005256637,2021-08-29 13:00:00
17693,2021-08-29 14:00:00+00:00,691.9284363161732,0.563,664.2737326202118,7.582,27.654703695961416,32.86540255846785,2021-08-29 14:00:00
17694,2021-08-29 15:00:00+00:00,691.4695640203332,0.343,664.630633294754,7.28,26.83893072557919,32.04962958808562,2021-08-29 15:00:00
17695,2021-08-29 16:00:00+00:00,689.8686095659579,0.232,664.7428020781816,6.775,25.12580748777623,30.33650635028266,2021-08-29 16:00:00
17696,2021-08-29 17:00:00+00:00,689.1853997032626,0.121,664.5490559977159,6.268,24.63634370554678,29.84704256805321,2021-08-29 17:00:00
17697,2021-08-29 18:00:00+00:00,688.2676551115825,0.121,664.6714219432732,5.86,23.596233168309254,28.806932030815688,2021-08-29 18:00:00
17698,2021-08-29 19:00:00+00:00,687.8801629506509,0.121,664.5082673491967,5.552,23.371895601454185,28.582594463960618,2021-08-29 19:00:00
17699,2021-08-29 20:00:00+00:00,687.0949814666578,0.121,664.3451127551203,5.244,22.749868711537488,27.96056757404392,2021-08-29 20:00:00
17700,2021-08-29 21:00:00+00:00,686.9624183589707,0.121,664.0595922154864,4.831,22.902826143484276,28.11352500599071,2021-08-29 21:00:00
17701,2021-08-29 22:00:00+00:00,686.0446737672906,0.121,664.0086064048376,4.519,22.036067362453082,27.246766224959515,2021-08-29 22:00:00
17702,2021-08-29 23:00:00+00:00,686.1772368749777,0.121,663.8862404592802,3.893,22.290996415697464,27.501695278203897,2021-08-29 23:00:00
17703,2021-08-30 00:00:00+00:00,686.0446737672906,0.121,663.9474234320589,3.683,22.097250335231706,27.30794919773814,2021-08-30 00:00:00
17704,2021-08-30 01:00:00+00:00,686.0446737672906,0.121,664.0493950533566,3.683,21.995278713934,27.205977576440432,2021-08-30 01:00:00
17705,2021-08-30 02:00:00+00:00,686.07526525368,0.232,664.2431411338225,3.578,21.83212411985744,27.042822982363873,2021-08-30 02:00:00
17706,2021-08-30 03:00:00+00:00,686.3607857933138,1.221,664.3859014036393,3.788,21.974884389674457,27.18558325218089,2021-08-30 03:00:00
17707,2021-08-30 04:00:00+00:00,686.6463063329476,2.195,664.5490559977159,4.623,22.097250335231706,27.30794919773814,2021-08-30 04:00:00
17708,2021-08-30 05:00:00+00:00,686.7584751163752,3.049,664.4776758628074,5.347,22.280799253567807,27.49149811607424,2021-08-30 05:00:00
17709,2021-08-30 06:00:00+00:00,691.9590278025627,2.943,664.406295727899,6.064,27.55273207466371,32.76343093717014,2021-08-30 06:00:00
17710,2021-08-30 07:00:00+00:00,696.5477507609634,2.517,664.5082673491967,7.179,32.039483411766696,37.25018227427313,2021-08-30 07:00:00
17711,2021-08-30 08:00:00+00:00,697.302340758567,2.41,664.171760998914,7.582,33.13057975965296,38.34127862215939,2021-08-30 08:00:00
17712,2021-08-30 09:00:00+00:00,701.6973176365018,1.764,663.9678177563185,8.182,37.72949988018331,42.940198742689745,2021-08-30 09:00:00
17713,2021-08-30 10:00:00+00:00,698.0365364319109,1.33,664.4572815385478,7.983,33.5792548933631,38.78995375586953,2021-08-30 10:00:00
17714,2021-08-30 11:00:00+00:00,697.0882003538416,1.221,664.222746809563,8.382,32.86545354427858,38.07615240678501,2021-08-30 11:00:00
17715,2021-08-30 12:00:00+00:00,695.8135550876192,0.893,664.4266900521585,8.382,31.386865035460687,36.59756389796712,2021-08-30 12:00:00
17716,2021-08-30 13:00:00+00:00,694.6714729290838,0.563,665.3342374817089,7.682,29.33723544737495,34.547934309881384,2021-08-30 13:00:00
17717,2021-08-30 14:00:00+00:00,693.233673068785,0.563,665.8135041018085,6.877,27.420168966976576,32.63086782948301,2021-08-30 14:00:00
17718,2021-08-30 15:00:00+00:00,692.122182396639,0.343,665.8542927503277,6.573,26.267889646311346,31.47858850881778,2021-08-30 15:00:00
17719,2021-08-30 16:00:00+00:00,691.1840434806993,0.232,665.7931097775489,6.268,25.39093370315038,30.601632565656814,2021-08-30 16:00:00
17720,2021-08-30 17:00:00+00:00,690.0011726736449,0.232,665.6197580213427,5.347,24.38141465230217,29.592113514808602,2021-08-30 17:00:00
17721,2021-08-30 18:00:00+00:00,689.4505259186368,0.121,665.4362091030067,4.934,24.01431681563008,29.225015678136515,2021-08-30 18:00:00
17722,2021-08-30 19:00:00+00:00,688.2676551115825,0.121,665.2730545089302,4.623,22.994600602652326,28.20529946515876,2021-08-30 19:00:00
17723,2021-08-30 20:00:00+00:00,687.8801629506509,0.121,664.9059566722581,4.311,22.974206278392785,28.184905140899218,2021-08-30 20:00:00
17724,2021-08-30 21:00:00+00:00,687.3601076820321,0.121,664.9059566722581,4.311,22.454151009774023,27.664849872280456,2021-08-30 21:00:00
17725,2021-08-30 22:00:00+00:00,687.2275445743451,0.121,665.0691112663346,4.102,22.158433308010444,27.369132170516878,2021-08-30 22:00:00
17726,2021-08-30 23:00:00+00:00,687.2275445743451,0.121,664.9263509965176,3.893,22.301193577827462,27.511892440333895,2021-08-30 23:00:00
17727,2021-08-31 00:00:00+00:00,687.4824736275895,0.121,665.140491401243,3.893,22.34198222634643,27.552681088852864,2021-08-31 00:00:00
17728,2021-08-31 01:00:00+00:00,687.3601076820321,0.121,665.1812800497622,3.578,22.178827632269872,27.389526494776305,2021-08-31 01:00:00
17729,2021-08-31 02:00:00+00:00,686.7686722785049,0.343,665.2016743740216,3.683,21.566997904483287,26.77769676698972,2021-08-31 02:00:00
17730,2021-08-31 03:00:00+00:00,687.043995656009,1.33,665.1608857255027,3.998,21.883109930506293,27.093808793012727,2021-08-31 03:00:00
17731,2021-08-31 04:00:00+00:00,686.8400524134133,1.98,665.3138431574494,4.831,21.526209255963977,26.73690811847041,2021-08-31 04:00:00
17732,2021-08-31 05:00:00+00:00,687.2785303849939,3.049,665.1302942391134,6.064,22.14823614588056,27.358935008386993,2021-08-31 05:00:00
17733,2021-08-31 06:00:00+00:00,692.723814962296,3.788,664.6816191054031,6.978,28.04219585689293,33.252894719399364,2021-08-31 06:00:00
17734,2021-08-31 07:00:00+00:00,695.6911891420618,2.73,664.1207751882652,7.882,31.570413953796674,36.78111281630311,2021-08-31 07:00:00
17735,2021-08-31 08:00:00+00:00,698.5361973762703,2.624,664.0493950533566,8.581,34.486802322913604,39.69750118542004,2021-08-31 08:00:00
17736,2021-08-31 09:00:00+00:00,698.8829008886828,1.548,664.0086064048376,8.382,34.87429448384523,40.084993346351666,2021-08-31 09:00:00
17737,2021-08-31 10:00:00+00:00,703.0025543891136,1.33,664.3451127551203,8.481,38.657441633993244,43.86814049649968,2021-08-31 10:00:00
17738,2021-08-31 11:00:00+00:00,698.6891548082169,1.33,664.0188035669673,8.978,34.67035124124959,39.881050103756024,2021-08-31 11:00:00
17739,2021-08-31 12:00:00+00:00,698.1792967017279,0.01,665.5381807243044,8.182,32.64111597742351,37.85181483992994,2021-08-31 12:00:00
17740,2021-08-31 13:00:00+00:00,694.3145722545415,0.232,666.0276445065339,7.481,28.286927748007656,33.49762661051409,2021-08-31 13:00:00
17741,2021-08-31 14:00:00+00:00,691.9998164510816,-0.102,666.1398132899614,5.86,25.86000316112029,31.070702023626723,2021-08-31 14:00:00
17742,2021-08-31 15:00:00+00:00,691.1840434806993,0.232,666.2825735597784,6.064,24.90146992092093,30.112168783427364,2021-08-31 15:00:00
17743,2021-08-31 16:00:00+00:00,690.6231995635616,0.121,666.1194189657018,5.757,24.50378059785976,29.714479460366192,2021-08-31 16:00:00
17744,2021-08-31 17:00:00+00:00,690.4906364558743,0.121,665.9154757231063,5.244,24.57516073276804,29.785859595274474,2021-08-31 17:00:00
17745,2021-08-31 18:00:00+00:00,689.4505259186368,0.121,665.5177864000449,4.831,23.932739518591916,29.14343838109835,2021-08-31 18:00:00
17746,2021-08-31 19:00:00+00:00,688.797907542331,0.121,665.3954204544875,4.727,23.402487087843497,28.61318595034993,2021-08-31 19:00:00
17747,2021-08-31 20:00:00+00:00,688.5633728133462,0.232,665.0691112663346,4.623,23.494261547011547,28.70496040951798,2021-08-31 20:00:00
17748,2021-08-31 21:00:00+00:00,688.2982465979718,0.232,665.048716942075,4.519,23.249529655896822,28.460228518403255,2021-08-31 21:00:00
17749,2021-08-31 22:00:00+00:00,688.0739090311167,0.343,664.9263509965176,4.415,23.147558034599115,28.358256897105548,2021-08-31 22:00:00
17750,2021-08-31 23:00:00+00:00,687.7475998429637,0.121,664.7631964024413,4.102,22.984403440522442,28.195102303028875,2021-08-31 23:00:00
17751,2021-09-01 00:00:00+00:00,687.7475998429637,0.121,664.9365481586475,3.367,22.811051684316226,28.02175054682266,2021-09-01 00:00:00
17752,2021-09-01 01:00:00+00:00,687.6150367352766,0.121,665.0385197799453,3.367,22.57651695533127,27.787215817837705,2021-09-01 01:00:00
17753,2021-09-01 02:00:00+00:00,687.9719374098189,0.453,665.3444346438387,3.367,22.62750276598024,27.838201628486672,2021-09-01 02:00:00
17754,2021-09-01 03:00:00+00:00,688.4919926784377,0.893,665.701335318381,3.578,22.790657360056684,28.001356222563118,2021-09-01 03:00:00
17755,2021-09-01 04:00:00+00:00,688.4512040299185,1.221,665.7217296426404,3.683,22.72947438727806,27.940173249784493,2021-09-01 04:00:00
17756,2021-09-01 05:00:00+00:00,687.9413459234295,2.624,665.4260119408768,4.311,22.515333982552647,27.72603284505908,2021-09-01 05:00:00
17757,2021-09-01 06:00:00+00:00,687.8903601127806,3.367,664.7428020781816,5.141,23.147558034599,28.358256897105434,2021-09-01 06:00:00
17758,2021-09-01 07:00:00+00:00,687.7577970050935,1.98,664.5388588355861,5.141,23.218938169507396,28.42963703201383,2021-09-01 07:00:00
17759,2021-09-01 08:00:00+00:00,687.8189799778721,2.195,664.1003808640056,5.552,23.718599113866503,28.929297976372936,2021-09-01 08:00:00
17760,2021-09-01 09:00:00+00:00,689.0324422713159,1.872,664.4266900521585,5.655,24.605752219157353,29.816451081663786,2021-09-01 09:00:00
17761,2021-09-01 10:00:00+00:00,688.614358623995,1.764,664.3655070793799,5.86,24.24885154461515,29.459550407121583,2021-09-01 10:00:00
17762,2021-09-01 11:00:00+00:00,689.9807783493854,1.98,664.9263509965176,6.064,25.054427352867833,30.265126215374266,2021-09-01 11:00:00
17763,2021-09-01 12:00:00+00:00,691.6633101007989,1.003,665.9562643716255,5.45,25.707045729173387,30.91774459167982,2021-09-01 12:00:00
17764,2021-09-01 13:00:00+00:00,691.3064094262567,0.674,665.8338984260681,5.347,25.472511000188547,30.68320986269498,2021-09-01 13:00:00
17765,2021-09-01 14:00:00+00:00,691.4389725339439,0.232,666.292770721908,4.519,25.146201812035883,30.356900674542317,2021-09-01 14:00:00
17766,2021-09-01 15:00:00+00:00,691.2146349670886,0.343,666.7312486934886,4.623,24.48338627359999,29.694085136106423,2021-09-01 15:00:00
17767,2021-09-01 16:00:00+00:00,690.5212279422636,0.232,666.4049395053357,4.519,24.116288436927903,29.326987299434336,2021-09-01 16:00:00
17768,2021-09-01 17:00:00+00:00,689.7768351067899,0.343,666.1704047763507,4.415,23.606430330439252,28.817129192945686,2021-09-01 17:00:00
17769,2021-09-01 18:00:00+00:00,689.215991189652,0.232,665.7217296426404,3.683,23.494261547011547,28.70496040951798,2021-09-01 18:00:00
17770,2021-09-01 19:00:00+00:00,688.797907542331,0.121,665.4973920757853,3.578,23.300515466545676,28.51121432905211,2021-09-01 19:00:00
17771,2021-09-01 20:00:00+00:00,688.1452891660251,0.121,665.324040319579,3.261,22.82124884644611,28.031947708952544,2021-09-01 20:00:00
17772,2021-09-01 21:00:00+00:00,687.4518821412001,0.01,664.9569424829069,2.943,22.49493965829322,27.705638520799653,2021-09-01 21:00:00
17773,2021-09-01 22:00:00+00:00,687.0643899802685,0.01,664.6714219432732,2.517,22.392968036995285,27.603666899501718,2021-09-01 22:00:00
17774,2021-09-01 23:00:00+00:00,687.0643899802685,0.01,664.5388588355861,2.41,22.525531144682418,27.73623000718885,2021-09-01 23:00:00
17775,2021-09-02 00:00:00+00:00,686.9318268725814,0.01,664.498070187067,2.195,22.433756685514368,27.6444555480208,2021-09-02 00:00:00
17776,2021-09-02 01:00:00+00:00,687.1969530879558,0.01,664.630633294754,1.764,22.56631979320173,27.77701865570816,2021-09-02 01:00:00
17777,2021-09-02 02:00:00+00:00,686.6972921435964,0.121,664.7529992403114,1.872,21.94429290328503,27.154991765791465,2021-09-02 02:00:00
17778,2021-09-02 03:00:00+00:00,686.8196580891538,1.003,664.6714219432732,1.98,22.14823614588056,27.358935008386993,2021-09-02 03:00:00
17779,2021-09-02 04:00:00+00:00,686.809460927024,1.872,664.5388588355861,2.41,22.270602091437922,27.481300953944356,2021-09-02 04:00:00
17780,2021-09-02 05:00:00+00:00,686.4321659282223,2.837,664.3043241066011,3.367,22.127841821621132,27.338540684127565,2021-09-02 05:00:00
17781,2021-09-02 06:00:00+00:00,686.2486170098862,3.578,664.0086064048376,4.519,22.24001060504861,27.450709467555043,2021-09-02 06:00:00
17782,2021-09-02 07:00:00+00:00,686.1874340371076,3.788,663.5089454604783,5.757,22.678488576629206,27.88918743913564,2021-09-02 07:00:00
17783,2021-09-02 08:00:00+00:00,686.7584751163752,4.415,663.1826362723255,6.775,23.575838844049713,28.786537706556146,2021-09-02 08:00:00
17784,2021-09-02 09:00:00+00:00,689.0528365955754,4.207,663.070467488898,7.28,25.982369106677424,31.193067969183858,2021-09-02 09:00:00
17785,2021-09-02 10:00:00+00:00,693.0705184747085,3.155,663.1214532995468,8.082,29.94906517516165,35.15976403766808,2021-09-02 10:00:00
17786,2021-09-02 11:00:00+00:00,694.9264019823283,1.872,663.4477624876997,8.182,31.478639494628624,36.68933835713506,2021-09-02 11:00:00
17787,2021-09-02 12:00:00+00:00,694.110629011946,1.33,663.6924943788144,8.382,30.418134633131558,35.62883349563799,2021-09-02 12:00:00
17788,2021-09-02 13:00:00+00:00,693.2948560415637,0.784,663.4069738391806,8.481,29.887882202383025,35.09858106488946,2021-09-02 13:00:00
17789,2021-09-02 14:00:00+00:00,692.815589421464,0.453,664.2839297823417,7.079,28.531659639122267,33.7423585016287,2021-09-02 14:00:00
17790,2021-09-02 15:00:00+00:00,692.4892802333111,0.232,664.6102389704946,6.064,27.879041262816486,33.08974012532292,2021-09-02 15:00:00
17791,2021-09-02 16:00:00+00:00,690.7863541576379,0.232,664.2023524853033,5.552,26.58400167233458,31.794700534841013,2021-09-02 16:00:00
17792,2021-09-02 17:00:00+00:00,689.4505259186368,0.121,663.9678177563185,5.45,25.482708162318318,30.69340702482475,2021-09-02 17:00:00
17793,2021-09-02 18:00:00+00:00,688.797907542331,0.121,663.8250574865016,5.244,24.97285005582944,30.183548918335873,2021-09-02 18:00:00
17794,2021-09-02 19:00:00+00:00,687.4824736275895,0.121,663.4579596498295,4.934,24.024513977759966,29.2352128402664,2021-09-02 19:00:00
17795,2021-09-02 20:00:00+00:00,686.6972921435964,0.121,663.0194816782489,4.831,23.677810465347534,28.888509327853967,2021-09-02 20:00:00
