datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-12-08T03:00:00+00:00,,-13.757,660.225,-17.867,,
2024-12-08T04:00:00+00:00,,-13.5,660.167,-17.85,,
2024-12-08T05:00:00+00:00,,-12.657,659.7,-17.633,,
2024-12-08T06:00:00+00:00,,-11.287,658.3,-17.147,,
2024-12-08T07:00:00+00:00,,-10.507,655.908,-16.523,,
2024-12-08T08:00:00+00:00,,-10.39,654.8,-16.017,,
2024-12-08T09:00:00+00:00,,-10.787,653.225,-15.367,,
2024-12-08T10:00:00+00:00,,-11.46,653.167,-15.193,,
2024-12-08T11:00:00+00:00,,-11.99,653.4,-15.337,,
2024-12-08T12:00:00+00:00,,-12.56,654.392,-15.53,,
2024-12-08T13:00:00+00:00,,-12.943,655.5,-15.803,,
2024-12-08T14:00:00+00:00,,-13.513,655.733,-16.087,,
2024-12-08T15:00:00+00:00,,-13.913,656.783,-16.327,,
2024-12-08T16:00:00+00:00,,-14.25,657.075,-16.563,,
2024-12-08T17:00:00+00:00,,-14.32,657.308,-16.79,,
2024-12-08T18:00:00+00:00,,-14.397,657.717,-17.007,,
2024-12-08T19:00:00+00:00,,-14.39,657.425,-17.11,,
2024-12-08T20:00:00+00:00,,-14.453,657.425,-17.267,,
2024-12-08T21:00:00+00:00,,-14.483,657.717,-17.413,,
2024-12-08T22:00:00+00:00,,-14.733,657.833,-17.633,,
2024-12-08T23:00:00+00:00,,-14.96,658.533,-17.867,,
2024-12-09T00:00:00+00:00,,-15.227,658.708,-18.117,,
2024-12-09T01:00:00+00:00,,-15.413,659.642,-18.373,,
2024-12-09T02:00:00+00:00,,-15.687,660.342,-18.68,,
2024-12-09T03:00:00+00:00,,-16.077,661.858,-19.087,,
2024-12-09T04:00:00+00:00,,-16.32,663.025,-19.523,,
2024-12-09T05:00:00+00:00,,-16.273,663.842,-19.8,,
2024-12-09T06:00:00+00:00,,-13.42,662.442,-19.46,,
2024-12-09T07:00:00+00:00,,-12.07,660.867,-18.85,,
2024-12-09T08:00:00+00:00,,-11.75,659.7,-18.46,,
2024-12-09T09:00:00+00:00,,-12.13,657.6,-17.5,,
2024-12-09T10:00:00+00:00,,-14.287,657.425,-17.6,,
2024-12-09T11:00:00+00:00,,-15.163,659.408,-18.163,,
2024-12-09T12:00:00+00:00,,-15.623,660.867,-18.623,,
2024-12-09T13:00:00+00:00,,-15.913,662.033,-19.017,,
2024-12-09T14:00:00+00:00,,-16.297,662.85,-19.273,,
2024-12-09T15:00:00+00:00,,-16.803,663.2,-19.53,,
2024-12-09T16:00:00+00:00,,-16.99,663.433,-19.88,,
2024-12-09T17:00:00+00:00,,-16.727,662.85,-20.0,,
2024-12-09T18:00:00+00:00,,-16.407,662.85,-20.0,,
2024-12-09T19:00:00+00:00,,-16.397,662.85,-20.0,,
2024-12-09T20:00:00+00:00,,-16.28,662.267,-20.0,,
2024-12-09T21:00:00+00:00,,-16.03,662.267,-20.0,,
2024-12-09T22:00:00+00:00,,-15.913,662.033,-20.0,,
2024-12-09T23:00:00+00:00,,-15.6,661.567,-20.0,,
2024-12-10T00:00:00+00:00,,-15.443,661.567,-20.0,,
2024-12-10T01:00:00+00:00,,-15.257,661.742,-20.0,,
2024-12-10T02:00:00+00:00,,-15.21,661.858,-20.0,,
2024-12-10T03:00:00+00:00,,-15.13,661.742,-20.0,,
2024-12-10T04:00:00+00:00,,-14.6,661.858,-20.0,,
2024-12-10T05:00:00+00:00,,-14.0,661.333,-19.94,,
2024-12-10T06:00:00+00:00,,-13.413,660.225,-19.587,,
2024-12-10T07:00:00+00:00,,-13.037,659.058,-19.163,,
2024-12-10T08:00:00+00:00,,-12.763,657.833,-18.75,,
2024-12-10T09:00:00+00:00,,-13.037,657.133,-18.32,,
2024-12-10T10:00:00+00:00,,-13.78,656.9,-18.193,,
2024-12-10T11:00:00+00:00,,-14.297,657.542,-18.273,,
2024-12-10T12:00:00+00:00,,-14.833,658.358,-18.5,,
2024-12-10T13:00:00+00:00,,-15.123,659.758,-18.663,,
2024-12-10T14:00:00+00:00,,-15.257,660.167,-18.797,,
2024-12-10T15:00:00+00:00,,-15.6,660.808,-18.99,,
2024-12-10T16:00:00+00:00,,-15.663,661.158,-19.14,,
2024-12-10T17:00:00+00:00,,-15.71,661.333,-19.257,,
2024-12-10T18:00:00+00:00,,-15.833,662.267,-19.437,,
2024-12-10T19:00:00+00:00,,-16.0,662.442,-19.61,,
2024-12-10T20:00:00+00:00,,-16.203,663.258,-19.833,,
2024-12-10T21:00:00+00:00,,-16.413,664.133,-20.0,,
2024-12-10T22:00:00+00:00,,-16.607,664.542,-20.0,,
2024-12-10T23:00:00+00:00,,-16.757,665.242,-20.0,,
2024-12-11T00:00:00+00:00,,-16.977,665.242,-20.0,,
2024-12-11T01:00:00+00:00,,-16.977,665.825,-20.0,,
2024-12-11T02:00:00+00:00,,-16.913,666.642,-20.0,,
2024-12-11T03:00:00+00:00,,-16.787,667.458,-20.0,,
2024-12-11T04:00:00+00:00,,-16.897,667.633,-20.0,,
2024-12-11T05:00:00+00:00,,-16.617,668.042,-20.0,,
2024-12-11T06:00:00+00:00,,-13.733,668.042,-20.0,,
2024-12-11T07:00:00+00:00,,-12.38,666.933,-19.46,,
2024-12-11T08:00:00+00:00,,-11.63,666.058,-18.86,,
2024-12-11T09:00:00+00:00,,-11.763,663.725,-17.803,,
2024-12-11T10:00:00+00:00,,-13.943,663.725,-17.717,,
2024-12-11T11:00:00+00:00,,-15.227,665.533,-18.337,,
2024-12-11T12:00:00+00:00,,-15.96,666.933,-18.803,,
2024-12-11T13:00:00+00:00,,-16.413,667.75,-19.257,,
2024-12-11T14:00:00+00:00,,-16.6,668.45,-19.523,,
2024-12-11T15:00:00+00:00,,-16.537,669.442,-19.71,,
2024-12-11T16:00:00+00:00,,-16.797,669.733,-20.0,,
2024-12-11T17:00:00+00:00,,-17.007,669.325,-20.0,,
2024-12-11T18:00:00+00:00,,-17.1,669.15,-20.0,,
2024-12-11T19:00:00+00:00,,-17.227,668.917,-20.0,,
2024-12-11T20:00:00+00:00,,-17.367,668.917,-20.0,,
2024-12-11T21:00:00+00:00,,-17.483,668.742,-20.0,,
2024-12-11T22:00:00+00:00,,-17.593,668.742,-20.0,,
2024-12-11T23:00:00+00:00,,-17.727,668.333,-20.0,,
2024-12-12T00:00:00+00:00,,-17.81,668.45,-20.0,,
2024-12-12T01:00:00+00:00,,-17.843,668.45,-20.0,,
2024-12-12T02:00:00+00:00,,-17.99,668.917,-20.0,,
2024-12-12T03:00:00+00:00,,-17.967,669.15,-20.0,,
2024-12-12T04:00:00+00:00,,-17.797,669.033,-20.0,,
2024-12-12T05:00:00+00:00,,-17.537,669.15,-20.0,,
2024-12-12T06:00:00+00:00,,-14.537,669.033,-20.0,,
2024-12-12T07:00:00+00:00,,-12.357,668.158,-20.0,,
2024-12-12T08:00:00+00:00,,-11.663,668.625,-20.0,,
2024-12-12T09:00:00+00:00,,-11.85,665.358,-18.803,,
2024-12-12T10:00:00+00:00,,-14.17,664.308,-18.46,,
2024-12-12T11:00:00+00:00,,-15.303,665.242,-18.897,,
2024-12-12T12:00:00+00:00,,-15.71,666.408,-19.17,,
2024-12-12T13:00:00+00:00,,-16.007,666.525,-19.303,,
2024-12-12T14:00:00+00:00,,-16.13,666.758,-19.483,,
2024-12-12T15:00:00+00:00,,-16.257,667.05,-19.6,,
2024-12-12T16:00:00+00:00,,-16.343,667.458,-19.77,,
2024-12-12T17:00:00+00:00,,-16.483,667.75,-19.94,,
2024-12-12T18:00:00+00:00,,-16.63,668.158,-20.0,,
2024-12-12T19:00:00+00:00,,-16.717,668.158,-20.0,,
2024-12-12T20:00:00+00:00,,-16.757,667.925,-20.0,,
2024-12-12T21:00:00+00:00,,-16.857,667.925,-20.0,,
2024-12-12T22:00:00+00:00,,-16.88,667.458,-20.0,,
2024-12-12T23:00:00+00:00,,-16.89,667.75,-20.0,,
2024-12-13T00:00:00+00:00,,-16.937,667.75,-20.0,,
2024-12-13T01:00:00+00:00,,-17.037,668.042,-20.0,,
2024-12-13T02:00:00+00:00,,-17.18,668.742,-20.0,,
2024-12-13T03:00:00+00:00,,-17.187,669.033,-20.0,,
2024-12-13T04:00:00+00:00,,-17.1,669.15,-20.0,,
2024-12-13T05:00:00+00:00,,-16.937,669.85,-20.0,,
2024-12-13T06:00:00+00:00,,-14.187,669.85,-20.0,,
2024-12-13T07:00:00+00:00,,-12.13,668.625,-19.647,,
2024-12-13T08:00:00+00:00,,-11.413,666.933,-18.797,,
2024-12-13T09:00:00+00:00,,-11.727,663.317,-17.397,,
2024-12-13T10:00:00+00:00,,-14.0,662.733,-17.117,,
2024-12-13T11:00:00+00:00,,-14.977,663.725,-17.587,,
2024-12-13T12:00:00+00:00,,-15.39,664.833,-17.907,,
2024-12-13T13:00:00+00:00,,-15.657,665.825,-18.053,,
2024-12-13T14:00:00+00:00,,-15.857,665.708,-18.193,,
2024-12-13T15:00:00+00:00,,-15.913,666.117,-18.313,,
2024-12-13T16:00:00+00:00,,-15.92,666.408,-18.407,,
2024-12-13T17:00:00+00:00,,-15.873,666.933,-18.477,,
2024-12-13T18:00:00+00:00,,-15.85,667.4,-18.587,,
2024-12-13T19:00:00+00:00,,-15.757,667.342,-18.553,,
2024-12-13T20:00:00+00:00,,-15.74,667.4,-18.6,,
2024-12-13T21:00:00+00:00,,-15.75,667.925,-18.703,,
2024-12-13T22:00:00+00:00,,-15.733,667.633,-18.837,,
2024-12-13T23:00:00+00:00,,-15.663,667.808,-18.93,,
2024-12-14T00:00:00+00:00,,-15.623,667.925,-18.96,,
2024-12-14T01:00:00+00:00,,-15.56,668.042,-18.967,,
2024-12-14T02:00:00+00:00,,-15.507,668.625,-19.017,,
2024-12-14T03:00:00+00:00,,-15.437,668.333,-18.99,,
2024-12-14T04:00:00+00:00,,-14.953,668.333,-18.89,,
2024-12-14T05:00:00+00:00,,-14.577,667.925,-18.79,,
2024-12-14T06:00:00+00:00,,-12.407,666.0,-18.163,,
2024-12-14T07:00:00+00:00,,-10.757,663.317,-16.93,,
2024-12-14T08:00:00+00:00,,-10.32,660.983,-15.96,,
2024-12-14T09:00:00+00:00,,-11.03,657.892,-15.023,,
2024-12-14T10:00:00+00:00,,-11.577,656.667,-14.193,,
2024-12-14T11:00:00+00:00,,-11.85,656.375,-13.813,,
2024-12-14T12:00:00+00:00,,-12.14,655.967,-13.53,,
2024-12-14T13:00:00+00:00,,-12.763,656.2,-13.78,,
2024-12-14T14:00:00+00:00,,-12.99,657.075,-13.89,,
2024-12-14T15:00:00+00:00,,-13.25,657.6,-14.063,,
2024-12-14T16:00:00+00:00,,-13.43,657.6,-14.187,,
2024-12-14T17:00:00+00:00,,-13.443,657.775,-14.273,,
2024-12-14T18:00:00+00:00,,-13.17,657.483,-14.087,,
2024-12-14T19:00:00+00:00,,-13.037,657.075,-14.24,,
2024-12-14T20:00:00+00:00,,-12.943,657.308,-14.43,,
2024-12-14T21:00:00+00:00,,-13.24,657.483,-14.587,,
2024-12-14T22:00:00+00:00,,-13.007,656.783,-14.453,,
2024-12-14T23:00:00+00:00,,-12.537,655.5,-13.663,,
2024-12-15T00:00:00+00:00,,-12.413,654.683,-13.53,,
2024-12-15T01:00:00+00:00,,-12.397,655.267,-13.773,,
2024-12-15T02:00:00+00:00,,-12.32,655.675,-13.837,,
2024-12-15T03:00:00+00:00,,-12.577,656.375,-14.1,,
2024-12-15T04:00:00+00:00,,-12.703,656.492,-14.303,,
2024-12-15T05:00:00+00:00,,-11.553,655.967,-13.577,,
2024-12-15T06:00:00+00:00,,-11.047,653.867,-12.803,,
2024-12-15T07:00:00+00:00,,-9.873,651.883,-11.733,,
2024-12-15T08:00:00+00:00,,-9.38,650.483,-10.867,,
2024-12-15T09:00:00+00:00,,-10.123,649.667,-10.577,,
2024-12-15T10:00:00+00:00,,-10.537,649.492,-10.523,,
2024-12-15T11:00:00+00:00,,-10.703,649.375,-10.39,,
2024-12-15T12:00:00+00:00,,-11.123,649.258,-10.367,,
2024-12-15T13:00:00+00:00,,-11.523,649.258,-10.46,,
2024-12-15T14:00:00+00:00,,-11.71,648.967,-10.657,,
2024-12-15T15:00:00+00:00,,-11.797,648.675,-10.773,,
2024-12-15T16:00:00+00:00,,-11.67,648.267,-10.693,,
2024-12-15T17:00:00+00:00,,-11.717,647.858,-10.657,,
2024-12-15T18:00:00+00:00,,-11.873,647.158,-10.733,,
2024-12-15T19:00:00+00:00,,-11.953,647.567,-10.78,,
2024-12-15T20:00:00+00:00,,-12.093,648.675,-11.313,,
2024-12-15T21:00:00+00:00,,-12.343,649.375,-11.587,,
2024-12-15T22:00:00+00:00,,-12.797,649.492,-12.047,,
2024-12-15T23:00:00+00:00,,-12.85,650.775,-12.273,,
2024-12-16T00:00:00+00:00,,-12.733,652.175,-12.507,,
2024-12-16T01:00:00+00:00,,-12.85,653.283,-12.74,,
2024-12-16T02:00:00+00:00,,-12.843,654.275,-12.93,,
2024-12-16T03:00:00+00:00,,-12.85,654.683,-13.093,,
2024-12-16T04:00:00+00:00,,-12.74,655.5,-13.257,,
2024-12-16T05:00:00+00:00,,-12.1,656.083,-13.327,,
2024-12-16T06:00:00+00:00,,-11.647,655.792,-13.21,,
2024-12-16T07:00:00+00:00,,-11.297,655.792,-13.023,,
2024-12-16T08:00:00+00:00,,-10.327,654.683,-12.657,,
2024-12-16T09:00:00+00:00,,-10.67,653.983,-12.023,,
2024-12-16T10:00:00+00:00,,-12.593,654.683,-12.483,,
2024-12-16T11:00:00+00:00,,-13.437,655.967,-13.04,,
2024-12-16T12:00:00+00:00,,-14.0,657.075,-13.483,,
2024-12-16T13:00:00+00:00,,-14.64,658.183,-14.017,,
2024-12-16T14:00:00+00:00,,-15.07,659.408,-14.617,,
2024-12-16T15:00:00+00:00,,-15.477,659.933,-15.147,,
2024-12-16T16:00:00+00:00,,-15.797,660.575,-15.57,,
2024-12-16T17:00:00+00:00,,-16.07,661.683,-16.117,,
2024-12-16T18:00:00+00:00,,-16.193,662.5,-16.623,,
2024-12-16T19:00:00+00:00,,-16.107,663.025,-17.077,,
2024-12-16T20:00:00+00:00,,-16.28,664.308,-17.563,,
2024-12-16T21:00:00+00:00,,-16.553,665.008,-17.983,,
2024-12-16T22:00:00+00:00,,-16.553,666.0,-18.46,,
2024-12-16T23:00:00+00:00,,-16.467,666.35,-18.74,,
2024-12-17T00:00:00+00:00,,-16.367,666.408,-18.93,,
2024-12-17T01:00:00+00:00,,-16.32,666.758,-19.093,,
2024-12-17T02:00:00+00:00,,-16.273,667.458,-19.313,,
2024-12-17T03:00:00+00:00,,-16.163,667.925,-19.477,,
2024-12-17T04:00:00+00:00,,-15.763,668.042,-19.5,,
2024-12-17T05:00:00+00:00,,-15.123,668.217,-19.35,,
2024-12-17T06:00:00+00:00,,-12.843,666.058,-18.75,,
2024-12-17T07:00:00+00:00,,-11.13,662.908,-17.687,,
2024-12-17T08:00:00+00:00,,-10.773,661.333,-17.077,,
2024-12-17T09:00:00+00:00,,-10.75,658.708,-16.023,,
2024-12-17T10:00:00+00:00,,-12.287,657.6,-15.67,,
2024-12-17T11:00:00+00:00,,-13.14,657.483,-15.68,,
2024-12-17T12:00:00+00:00,,-13.57,657.892,-15.74,,
2024-12-17T13:00:00+00:00,,-13.977,658.592,-16.0,,
2024-12-17T14:00:00+00:00,,-14.217,659.0,-16.163,,
2024-12-17T15:00:00+00:00,,-14.443,659.408,-16.397,,
2024-12-17T16:00:00+00:00,,-14.453,659.408,-16.477,,
2024-12-17T17:00:00+00:00,,-14.523,659.583,-16.57,,
2024-12-17T18:00:00+00:00,,-14.71,660.225,-16.74,,
2024-12-17T19:00:00+00:00,,-15.053,660.633,-17.053,,
2024-12-17T20:00:00+00:00,,-15.297,661.1,-17.327,,
2024-12-17T21:00:00+00:00,,-15.507,662.033,-17.663,,
2024-12-17T22:00:00+00:00,,-15.687,662.733,-17.913,,
2024-12-17T23:00:00+00:00,,-15.81,662.617,-18.133,,
2024-12-18T00:00:00+00:00,,-15.873,662.908,-18.25,,
2024-12-18T01:00:00+00:00,,-15.93,663.958,-18.443,,
2024-12-18T02:00:00+00:00,,-15.85,664.425,-18.663,,
2024-12-18T03:00:00+00:00,,-15.693,664.658,-18.74,,
2024-12-18T04:00:00+00:00,,-15.5,665.008,-18.767,,
2024-12-18T05:00:00+00:00,,-15.163,664.717,-18.757,,
2024-12-18T06:00:00+00:00,,-12.71,663.433,-18.18,,
2024-12-18T07:00:00+00:00,,-11.093,660.108,-16.913,,
2024-12-18T08:00:00+00:00,,-10.857,658.475,-16.11,,
2024-12-18T09:00:00+00:00,,-11.007,656.667,-15.327,,
2024-12-18T10:00:00+00:00,,-11.787,655.675,-14.897,,
2024-12-18T11:00:00+00:00,,-12.483,655.5,-14.82,,
2024-12-18T12:00:00+00:00,,-13.107,655.792,-14.93,,
2024-12-18T13:00:00+00:00,,-13.257,655.967,-14.99,,
2024-12-18T14:00:00+00:00,,-13.28,655.675,-14.92,,
2024-12-18T15:00:00+00:00,,-13.453,656.492,-15.023,,
2024-12-18T16:00:00+00:00,,-13.56,656.492,-15.087,,
2024-12-18T17:00:00+00:00,,-13.553,656.083,-15.053,,
2024-12-18T18:00:00+00:00,,-13.727,656.492,-15.117,,
2024-12-18T19:00:00+00:00,,-13.843,656.2,-15.193,,
2024-12-18T20:00:00+00:00,,-13.787,656.667,-15.11,,
2024-12-18T21:00:00+00:00,,-13.82,656.492,-15.117,,
2024-12-18T22:00:00+00:00,,-14.07,656.492,-15.327,,
2024-12-18T23:00:00+00:00,,-14.163,656.2,-15.49,,
2024-12-19T00:00:00+00:00,,-14.257,656.317,-15.587,,
2024-12-19T01:00:00+00:00,,-14.157,656.667,-15.617,,
2024-12-19T02:00:00+00:00,,-14.193,657.308,-15.827,,
2024-12-19T03:00:00+00:00,,-14.287,657.483,-16.14,,
2024-12-19T04:00:00+00:00,,-13.687,657.483,-15.99,,
2024-12-19T05:00:00+00:00,,-13.18,655.792,-15.157,,
2024-12-19T06:00:00+00:00,,-11.873,653.983,-14.193,,
2024-12-19T07:00:00+00:00,,-10.873,652.292,-13.313,,
2024-12-19T08:00:00+00:00,,-10.96,651.475,-12.93,,
2024-12-19T09:00:00+00:00,,-10.39,649.375,-12.087,,
2024-12-19T10:00:00+00:00,,-11.663,649.783,-12.03,,
2024-12-19T11:00:00+00:00,,-12.257,650.075,-12.303,,
2024-12-19T12:00:00+00:00,,-12.413,650.483,-12.523,,
2024-12-19T13:00:00+00:00,,-12.717,650.775,-12.78,,
2024-12-19T14:00:00+00:00,,-12.833,651.067,-13.017,,
2024-12-19T15:00:00+00:00,,-13.07,651.3,-13.193,,
2024-12-19T16:00:00+00:00,,-13.163,651.183,-13.273,,
2024-12-19T17:00:00+00:00,,-13.193,650.658,-13.373,,
2024-12-19T18:00:00+00:00,,-13.193,649.783,-13.373,,
2024-12-19T19:00:00+00:00,,-12.953,648.967,-13.17,,
2024-12-19T20:00:00+00:00,,-12.937,648.792,-13.203,,
2024-12-19T21:00:00+00:00,,-13.07,648.558,-13.373,,
2024-12-19T22:00:00+00:00,,-13.32,648.792,-13.563,,
2024-12-19T23:00:00+00:00,,-13.257,648.383,-13.6,,
2024-12-20T00:00:00+00:00,,-13.013,647.683,-13.367,,
2024-12-20T01:00:00+00:00,,-12.977,647.683,-13.343,,
2024-12-20T02:00:00+00:00,,-13.13,648.675,-13.633,,
2024-12-20T03:00:00+00:00,,-13.157,649.492,-13.873,,
2024-12-20T04:00:00+00:00,,-12.913,650.192,-13.99,,
2024-12-20T05:00:00+00:00,,-12.303,649.958,-13.71,,
2024-12-20T06:00:00+00:00,,-11.797,649.258,-13.397,,
2024-12-20T07:00:00+00:00,,-11.287,647.858,-13.053,,
2024-12-20T08:00:00+00:00,,-10.78,646.983,-12.68,,
2024-12-20T09:00:00+00:00,,-10.68,646.575,-12.337,,
2024-12-20T10:00:00+00:00,,-11.18,647.275,-12.273,,
2024-12-20T11:00:00+00:00,,-11.607,647.392,-12.337,,
2024-12-20T12:00:00+00:00,,-12.32,647.975,-12.6,,
2024-12-20T13:00:00+00:00,,-12.82,648.967,-12.93,,
2024-12-20T14:00:00+00:00,,-13.217,649.258,-13.24,,
2024-12-20T15:00:00+00:00,,-13.32,650.075,-13.477,,
2024-12-20T16:00:00+00:00,,-13.257,649.958,-13.587,,
2024-12-20T17:00:00+00:00,,-13.227,650.483,-13.767,,
2024-12-20T18:00:00+00:00,,-13.28,650.892,-13.99,,
2024-12-20T19:00:00+00:00,,-13.35,650.483,-13.967,,
2024-12-20T20:00:00+00:00,,-13.437,650.367,-14.07,,
2024-12-20T21:00:00+00:00,,-13.757,650.775,-14.303,,
2024-12-20T22:00:00+00:00,,-14.007,651.067,-14.54,,
2024-12-20T23:00:00+00:00,,-14.35,651.767,-14.897,,
2024-12-21T00:00:00+00:00,,-14.703,652.875,-15.297,,
2024-12-21T01:00:00+00:00,,-14.907,653.692,-15.71,,
2024-12-21T02:00:00+00:00,,-15.147,654.683,-16.117,,
2024-12-21T03:00:00+00:00,,-15.227,655.383,-16.407,,
2024-12-21T04:00:00+00:00,,-15.18,656.025,-16.6,,
2024-12-21T05:00:00+00:00,,-14.57,656.025,-16.68,,
2024-12-21T06:00:00+00:00,,-12.477,655.033,-16.157,,
2024-12-21T07:00:00+00:00,,-11.537,652.467,-15.337,,
2024-12-21T08:00:00+00:00,,-11.07,651.475,-14.657,,
2024-12-21T09:00:00+00:00,,-11.913,650.075,-14.273,,
2024-12-21T10:00:00+00:00,,-12.663,650.658,-14.267,,
2024-12-21T11:00:00+00:00,,-12.943,651.183,-14.337,,
2024-12-21T12:00:00+00:00,,-13.257,650.775,-14.477,,
2024-12-21T13:00:00+00:00,,-13.453,651.3,-14.593,,
2024-12-21T14:00:00+00:00,,-13.553,651.183,-14.647,,
2024-12-21T15:00:00+00:00,,-13.537,651.183,-14.623,,
2024-12-21T16:00:00+00:00,,-13.413,651.183,-14.647,,
2024-12-21T17:00:00+00:00,,-13.343,650.892,-14.663,,
2024-12-21T18:00:00+00:00,,-13.297,650.892,-14.703,,
2024-12-21T19:00:00+00:00,,-13.39,650.775,-14.803,,
2024-12-21T20:00:00+00:00,,-13.507,650.892,-14.873,,
2024-12-21T21:00:00+00:00,,-13.63,651.183,-14.967,,
2024-12-21T22:00:00+00:00,,-13.857,651.592,-15.123,,
2024-12-21T23:00:00+00:00,,-14.06,651.708,-15.29,,
2024-12-22T00:00:00+00:00,,-14.357,652.175,-15.5,,
2024-12-22T01:00:00+00:00,,-14.82,653.4,-15.797,,
2024-12-22T02:00:00+00:00,,-15.187,654.1,-16.093,,
2024-12-22T03:00:00+00:00,,-15.343,655.267,-16.343,,
2024-12-22T04:00:00+00:00,,-15.333,656.2,-16.553,,
2024-12-22T05:00:00+00:00,,-15.297,657.192,-16.71,,
2024-12-22T06:00:00+00:00,,-13.03,657.017,-16.54,,
2024-12-22T07:00:00+00:00,,-11.693,655.792,-15.82,,
2024-12-22T08:00:00+00:00,,-11.333,655.675,-15.383,,
2024-12-22T09:00:00+00:00,,-11.357,654.392,-14.703,,
2024-12-22T10:00:00+00:00,,-13.32,655.092,-14.837,,
2024-12-22T11:00:00+00:00,,-14.1,656.083,-15.24,,
2024-12-22T12:00:00+00:00,,-14.5,656.667,-15.483,,
2024-12-22T13:00:00+00:00,,-14.663,657.833,-15.657,,
2024-12-22T14:00:00+00:00,,-14.787,658.3,-15.803,,
2024-12-22T15:00:00+00:00,,-15.053,659.175,-16.053,,
2024-12-22T16:00:00+00:00,,-15.163,660.108,-16.28,,
2024-12-22T17:00:00+00:00,,-15.193,660.4,-16.517,,
2024-12-22T18:00:00+00:00,,-15.25,661.217,-16.797,,
2024-12-22T19:00:00+00:00,,-15.357,661.683,-17.0,,
2024-12-22T20:00:00+00:00,,-15.537,663.025,-17.297,,
2024-12-22T21:00:00+00:00,,-15.67,663.433,-17.553,,
2024-12-22T22:00:00+00:00,,-15.71,664.133,-17.813,,
2024-12-22T23:00:00+00:00,,-15.78,664.658,-18.023,,
2024-12-23T00:00:00+00:00,,-15.873,665.125,-18.297,,
2024-12-23T01:00:00+00:00,,-15.803,665.708,-18.467,,
2024-12-23T02:00:00+00:00,,-15.82,666.233,-18.6,,
2024-12-23T03:00:00+00:00,,-15.82,666.642,-18.75,,
2024-12-23T04:00:00+00:00,,-15.64,667.225,-18.873,,
2024-12-23T05:00:00+00:00,,-15.407,667.517,-18.93,,
2024-12-23T06:00:00+00:00,,-13.013,666.117,-18.477,,
2024-12-23T07:00:00+00:00,,-11.187,663.492,-17.28,,
2024-12-23T08:00:00+00:00,,-10.547,661.508,-16.443,,
2024-12-23T09:00:00+00:00,,-10.49,658.183,-15.133,,
2024-12-23T10:00:00+00:00,,-12.38,657.6,-14.587,,
2024-12-23T11:00:00+00:00,,-13.413,657.892,-14.803,,
2024-12-23T12:00:00+00:00,,-13.977,659.175,-15.233,,
2024-12-23T13:00:00+00:00,,-14.35,659.7,-15.617,,
2024-12-23T14:00:00+00:00,,-14.553,660.4,-15.897,,
2024-12-23T15:00:00+00:00,,-14.623,660.808,-16.077,,
2024-12-23T16:00:00+00:00,,-14.74,660.983,-16.21,,
2024-12-23T17:00:00+00:00,,-14.867,661.508,-16.367,,
2024-12-23T18:00:00+00:00,,-14.92,661.625,-16.523,,
2024-12-23T19:00:00+00:00,,-14.943,661.917,-16.68,,
2024-12-23T20:00:00+00:00,,-15.07,662.325,-16.837,,
2024-12-23T21:00:00+00:00,,-15.203,662.617,-17.053,,
2024-12-23T22:00:00+00:00,,-15.18,663.025,-17.217,,
2024-12-23T23:00:00+00:00,,-15.273,663.317,-17.407,,
2024-12-24T00:00:00+00:00,,-15.32,663.725,-17.563,,
2024-12-24T01:00:00+00:00,,-15.257,664.133,-17.68,,
2024-12-24T02:00:00+00:00,,-15.35,664.425,-17.837,,
2024-12-24T03:00:00+00:00,,-15.373,665.3,-17.983,,
2024-12-24T04:00:00+00:00,,-15.287,665.65,-18.087,,
2024-12-24T05:00:00+00:00,,-14.943,665.708,-17.96,,
2024-12-24T06:00:00+00:00,,-12.63,664.017,-17.327,,
2024-12-24T07:00:00+00:00,,-11.107,661.275,-15.99,,
2024-12-24T08:00:00+00:00,,-10.757,659.7,-15.273,,
2024-12-24T09:00:00+00:00,,-10.983,657.892,-14.18,,
2024-12-24T10:00:00+00:00,,-12.693,657.483,-13.983,,
2024-12-24T11:00:00+00:00,,-13.537,658.008,-14.39,,
2024-12-24T12:00:00+00:00,,-13.99,659.0,-14.767,,
2024-12-24T13:00:00+00:00,,-14.187,659.7,-15.007,,
2024-12-24T14:00:00+00:00,,-14.357,660.108,-15.18,,
2024-12-24T15:00:00+00:00,,-14.647,660.633,-15.367,,
2024-12-24T16:00:00+00:00,,-14.89,661.333,-15.647,,
2024-12-24T17:00:00+00:00,,-15.07,661.392,-15.827,,
2024-12-24T18:00:00+00:00,,-14.89,661.508,-15.897,,
2024-12-24T19:00:00+00:00,,-14.99,661.625,-16.087,,
2024-12-24T20:00:00+00:00,,-15.17,662.092,-16.273,,
2024-12-24T21:00:00+00:00,,-15.233,662.208,-16.49,,
2024-12-24T22:00:00+00:00,,-15.297,662.792,-16.71,,
2024-12-24T23:00:00+00:00,,-15.407,663.433,-16.96,,
2024-12-25T00:00:00+00:00,,-15.43,663.9,-17.18,,
2024-12-25T01:00:00+00:00,,-15.507,664.425,-17.35,,
2024-12-25T02:00:00+00:00,,-15.623,665.008,-17.523,,
2024-12-25T03:00:00+00:00,,-15.71,665.65,-17.797,,
2024-12-25T04:00:00+00:00,,-15.67,666.35,-18.03,,
