,708,datetime,pressure,temp,Unnamed: 4,Unnamed: 5,703,pressure_atmo,temp_atmo,Unnamed: 4_atmo,Unnamed: 5_atmo,wl_corr,wl_final
4084,4793,2020-02-09 14:00:00+00:00,,-3.316,,,4793,64.292,-4.88,,,,
4085,4794,2020-02-09 15:00:00+00:00,,-3.316,,,4794,64.31,-5.62,,,,
4086,4795,2020-02-09 16:00:00+00:00,,-3.316,,,4795,64.309,-6.246,,,,
4087,4796,2020-02-09 17:00:00+00:00,,-3.316,,,4796,64.304,-6.499,,,,
4088,4797,2020-02-09 18:00:00+00:00,,-3.316,,,4797,64.286,-6.373,,,,
4089,4798,2020-02-09 19:00:00+00:00,,-3.316,,,4798,64.28,-6.754,,,,
4090,4799,2020-02-09 20:00:00+00:00,,-3.316,,,4799,64.285,-7.01,,,,
4091,4800,2020-02-09 21:00:00+00:00,,-3.316,,,4800,64.301,-7.267,,,,
4092,4801,2020-02-09 22:00:00+00:00,,-3.316,,,4801,64.274,-7.657,,,,
4093,4802,2020-02-09 23:00:00+00:00,,-3.316,,,4802,64.277,-8.05,,,,
4094,4803,2020-02-10 00:00:00+00:00,,-3.316,,,4803,64.295,-8.182,,,,
4095,4804,2020-02-10 01:00:00+00:00,,-3.316,,,4804,64.28,-8.447,,,,
4096,4805,2020-02-10 02:00:00+00:00,,-3.316,,,4805,64.306,-8.713,,,,
4097,4806,2020-02-10 03:00:00+00:00,,-3.316,,,4806,64.332,-8.982,,,,
4098,4807,2020-02-10 04:00:00+00:00,,-3.316,,,4807,64.309,-7.397,,,,
4099,4808,2020-02-10 05:00:00+00:00,,-3.316,,,4808,64.314,-5.372,,,,
4100,4809,2020-02-10 06:00:00+00:00,,-3.316,,,4809,64.295,-4.152,,,,
4101,4810,2020-02-10 07:00:00+00:00,,-3.316,,,4810,64.229,-2.727,,,,
4102,4811,2020-02-10 08:00:00+00:00,,-3.316,,,4811,64.182,-1.914,,,,
4103,4812,2020-02-10 09:00:00+00:00,,-3.316,,,4812,64.166,-1.114,,,,
4104,4813,2020-02-10 10:00:00+00:00,,-3.316,,,4813,64.16,-0.887,,,,
4105,4814,2020-02-10 11:00:00+00:00,,-3.316,,,4814,64.141,-1.341,,,,
4106,4815,2020-02-10 12:00:00+00:00,,-3.316,,,4815,64.102,-1.799,,,,
4107,4816,2020-02-10 13:00:00+00:00,,-3.316,,,4816,64.086,-2.727,,,,
4108,4817,2020-02-10 14:00:00+00:00,,-3.316,,,4817,64.069,-3.672,,,,
4109,4818,2020-02-10 15:00:00+00:00,,-3.316,,,4818,63.997,-4.272,,,,
4110,4819,2020-02-10 16:00:00+00:00,,-3.316,,,4819,64.066,-5.003,,,,
4111,4820,2020-02-10 17:00:00+00:00,,-3.316,,,4820,64.056,-5.003,,,,
4112,4821,2020-02-10 18:00:00+00:00,,-3.316,,,4821,64.0,-5.249,,,,
4113,4822,2020-02-10 19:00:00+00:00,,-3.316,,,4822,64.045,-5.62,,,,
4114,4823,2020-02-10 20:00:00+00:00,,-3.316,,,4823,64.039,-5.372,,,,
4115,4824,2020-02-10 21:00:00+00:00,,-3.316,,,4824,64.035,-5.62,,,,
4116,4825,2020-02-10 22:00:00+00:00,,-3.316,,,4825,64.056,-6.12,,,,
4117,4826,2020-02-10 23:00:00+00:00,,-3.316,,,4826,64.052,-6.373,,,,
4118,4827,2020-02-11 00:00:00+00:00,,-3.316,,,4827,64.117,-6.754,,,,
4119,4828,2020-02-11 01:00:00+00:00,,-3.316,,,4828,64.181,-7.138,,,,
4120,4829,2020-02-11 02:00:00+00:00,,-3.316,,,4829,64.253,-7.657,,,,
4121,4830,2020-02-11 03:00:00+00:00,,-3.316,,,4830,64.274,-7.657,,,,
4122,4831,2020-02-11 04:00:00+00:00,,-3.316,,,4831,64.304,-6.499,,,,
4123,4832,2020-02-11 05:00:00+00:00,,-3.316,,,4832,64.293,-5.995,,,,
4124,4833,2020-02-11 06:00:00+00:00,,-3.316,,,4833,64.306,-5.249,,,,
4125,4834,2020-02-11 07:00:00+00:00,,-3.316,,,4834,64.25,-4.393,,,,
4126,4835,2020-02-11 08:00:00+00:00,,-3.316,,,4835,64.237,-2.844,,,,
4127,4836,2020-02-11 09:00:00+00:00,,-3.316,,,4836,64.208,-2.145,,,,
4128,4837,2020-02-11 10:00:00+00:00,,-3.316,,,4837,64.16,-1.456,,,,
4129,4838,2020-02-11 11:00:00+00:00,,-3.316,,,4838,64.172,-1.341,,,,
4130,4839,2020-02-11 12:00:00+00:00,,-3.316,,,4839,64.19,-2.61,,,,
4131,4840,2020-02-11 13:00:00+00:00,,-3.316,,,4840,64.25,-3.792,,,,
4132,4841,2020-02-11 14:00:00+00:00,,-3.316,,,4841,64.286,-4.636,,,,
4133,4842,2020-02-11 15:00:00+00:00,,-3.316,,,4842,64.288,-5.125,,,,
4134,4843,2020-02-11 16:00:00+00:00,,-3.316,,,4843,64.332,-5.496,,,,
4135,4844,2020-02-11 17:00:00+00:00,,-3.316,,,4844,64.33,-5.62,,,,
4136,4845,2020-02-11 18:00:00+00:00,,-3.316,,,4845,64.33,-5.62,,,,
4137,4846,2020-02-11 19:00:00+00:00,,-3.316,,,4846,64.318,-5.745,,,,
4138,4847,2020-02-11 20:00:00+00:00,,-3.316,,,4847,64.335,-6.499,,,,
4139,4848,2020-02-11 21:00:00+00:00,,-3.316,,,4848,64.335,-6.499,,,,
4140,4849,2020-02-11 22:00:00+00:00,,-3.316,,,4849,64.32,-6.754,,,,
4141,4850,2020-02-11 23:00:00+00:00,,-3.316,,,4850,64.318,-6.882,,,,
4142,4851,2020-02-12 00:00:00+00:00,,-3.316,,,4851,64.316,-7.01,,,,
4143,4852,2020-02-12 01:00:00+00:00,,-3.316,,,4852,64.321,-7.267,,,,
4144,4853,2020-02-12 02:00:00+00:00,,-3.316,,,4853,64.335,-7.657,,,,
4145,4854,2020-02-12 03:00:00+00:00,,-3.316,,,4854,64.343,-7.787,,,,
4146,4855,2020-02-12 04:00:00+00:00,,-3.316,,,4855,64.362,-6.12,,,,
4147,4856,2020-02-12 05:00:00+00:00,,-3.316,,,4856,64.285,-4.152,,,,
4148,4857,2020-02-12 06:00:00+00:00,,-3.316,,,4857,64.313,-4.272,,,,
4149,4858,2020-02-12 07:00:00+00:00,,-3.316,,,4858,64.287,-4.031,,,,
4150,4859,2020-02-12 08:00:00+00:00,,-3.316,,,4859,64.283,-3.672,,,,
4151,4860,2020-02-12 09:00:00+00:00,,-3.316,,,4860,64.286,-2.962,,,,
4152,4861,2020-02-12 10:00:00+00:00,,-3.316,,,4861,64.313,-1.456,,,,
4153,4862,2020-02-12 11:00:00+00:00,,-3.316,,,4862,64.335,-0.774,,,,
4154,4863,2020-02-12 12:00:00+00:00,,-3.316,,,4863,64.388,-1.228,,,,
4155,4864,2020-02-12 13:00:00+00:00,,-3.316,,,4864,64.431,-2.261,,,,
4156,4865,2020-02-12 14:00:00+00:00,,-3.316,,,4865,64.474,-2.727,,,,
4157,4866,2020-02-12 15:00:00+00:00,,-3.316,,,4866,64.494,-3.316,,,,
4158,4867,2020-02-12 16:00:00+00:00,,-3.316,,,4867,64.483,-3.911,,,,
4159,4868,2020-02-12 17:00:00+00:00,,-3.316,,,4868,64.482,-4.514,,,,
4160,4869,2020-02-12 18:00:00+00:00,,-3.316,,,4869,64.468,-4.758,,,,
4161,4870,2020-02-12 19:00:00+00:00,,-3.316,,,4870,64.4,-5.125,,,,
4162,4871,2020-02-12 20:00:00+00:00,,-3.316,,,4871,64.412,-5.62,,,,
4163,4872,2020-02-12 21:00:00+00:00,,-3.316,,,4872,64.379,-5.745,,,,
4164,4873,2020-02-12 22:00:00+00:00,,-3.316,,,4873,64.336,-5.87,,,,
4165,4874,2020-02-12 23:00:00+00:00,,-3.316,,,4874,64.342,-6.12,,,,
4166,4875,2020-02-13 00:00:00+00:00,,-3.316,,,4875,64.311,-6.12,,,,
4167,4876,2020-02-13 01:00:00+00:00,,-3.316,,,4876,64.268,-6.246,,,,
4168,4877,2020-02-13 02:00:00+00:00,,-3.316,,,4877,64.25,-6.12,,,,
4169,4878,2020-02-13 03:00:00+00:00,,-3.316,,,4878,64.278,-6.246,,,,
4170,4879,2020-02-13 04:00:00+00:00,,-3.316,,,4879,64.263,-5.372,,,,
4171,4880,2020-02-13 05:00:00+00:00,,-3.316,,,4880,64.235,-4.636,,,,
4172,4881,2020-02-13 06:00:00+00:00,,-3.316,,,4881,64.224,-3.553,,,,
4173,4882,2020-02-13 07:00:00+00:00,,-3.316,,,4882,64.182,-1.341,,,,
4174,4883,2020-02-13 08:00:00+00:00,,-3.316,,,4883,64.202,-0.774,,,,
4175,4884,2020-02-13 09:00:00+00:00,,-3.316,,,4884,64.211,-0.325,,,,
4176,4885,2020-02-13 10:00:00+00:00,,-3.316,,,4885,64.306,-2.377,,,,
4177,4886,2020-02-13 11:00:00+00:00,,-3.316,,,4886,64.227,-2.844,,,,
4178,4887,2020-02-13 12:00:00+00:00,,-3.316,,,4887,64.31,-3.316,,,,
4179,4888,2020-02-13 13:00:00+00:00,,-3.316,,,4888,64.412,-3.911,,,,
4180,4889,2020-02-13 14:00:00+00:00,,-3.316,,,4889,64.45,-4.636,,,,
4181,4890,2020-02-13 15:00:00+00:00,,-3.316,,,4890,64.427,-4.758,,,,
4182,4891,2020-02-13 16:00:00+00:00,,-3.316,,,4891,64.494,-5.003,,,,
4183,4892,2020-02-13 17:00:00+00:00,,-3.316,,,4892,64.508,-5.372,,,,
4184,4893,2020-02-13 18:00:00+00:00,,-3.316,,,4893,64.479,-5.249,,,,
4185,4894,2020-02-13 19:00:00+00:00,,-3.197,,,4894,64.485,-5.496,,,,
4186,4895,2020-02-13 20:00:00+00:00,,-3.197,,,4895,64.473,-5.62,,,,
4187,4896,2020-02-13 21:00:00+00:00,,-3.197,,,4896,64.491,-5.745,,,,
4188,4897,2020-02-13 22:00:00+00:00,,-3.197,,,4897,64.489,-5.87,,,,
4189,4898,2020-02-13 23:00:00+00:00,,-3.197,,,4898,64.523,-6.246,,,,
4190,4899,2020-02-14 00:00:00+00:00,,-3.197,,,4899,64.543,-6.246,,,,
4191,4900,2020-02-14 01:00:00+00:00,,-3.197,,,4900,64.561,-6.373,,,,
4192,4901,2020-02-14 02:00:00+00:00,,-3.197,,,4901,64.6,-6.499,,,,
4193,4902,2020-02-14 03:00:00+00:00,,-3.197,,,4902,64.675,-6.882,,,,
4194,4903,2020-02-14 04:00:00+00:00,,-3.197,,,4903,64.729,-7.267,,,,
4195,4904,2020-02-14 05:00:00+00:00,,-3.197,,,4904,64.792,-8.314,,,,
4196,4905,2020-02-14 06:00:00+00:00,,-3.197,,,4905,64.82,-8.447,,,,
4197,4906,2020-02-14 07:00:00+00:00,,-3.197,,,4906,64.826,-8.713,,,,
4198,4907,2020-02-14 08:00:00+00:00,,-3.197,,,4907,64.802,-8.314,,,,
4199,4908,2020-02-14 09:00:00+00:00,,-3.197,,,4908,64.783,-7.657,,,,
4200,4909,2020-02-14 10:00:00+00:00,,-3.197,,,4909,64.815,-7.01,,,,
4201,4910,2020-02-14 11:00:00+00:00,,-3.197,,,4910,64.803,-5.995,,,,
4202,4911,2020-02-14 12:00:00+00:00,,-3.197,,,4911,64.831,-6.12,,,,
4203,4912,2020-02-14 13:00:00+00:00,,-3.197,,,4912,64.876,-7.01,,,,
4204,4913,2020-02-14 14:00:00+00:00,,-3.197,,,4913,64.911,-7.918,,,,
4205,4914,2020-02-14 15:00:00+00:00,,-3.197,,,4914,64.93,-8.58,,,,
4206,4915,2020-02-14 16:00:00+00:00,,-3.197,,,4915,64.913,-8.982,,,,
4207,4916,2020-02-14 17:00:00+00:00,,-3.197,,,4916,64.875,-9.937,,,,
4208,4917,2020-02-14 18:00:00+00:00,,-3.197,,,4917,64.845,-10.493,,,,
4209,4918,2020-02-14 19:00:00+00:00,,-3.197,,,4918,64.812,-10.634,,,,
4210,4919,2020-02-14 20:00:00+00:00,,-3.197,,,4919,64.807,-10.916,,,,
4211,4920,2020-02-14 21:00:00+00:00,,-3.197,,,4920,64.779,-11.344,,,,
4212,4921,2020-02-14 22:00:00+00:00,,-3.197,,,4921,64.724,-11.631,,,,
4213,4922,2020-02-14 23:00:00+00:00,,-3.197,,,4922,64.698,-11.922,,,,
4214,4923,2020-02-15 00:00:00+00:00,,-3.197,,,4923,64.698,-11.922,,,,
4215,4924,2020-02-15 01:00:00+00:00,,-3.197,,,4924,64.655,-12.068,,,,
4216,4925,2020-02-15 02:00:00+00:00,,-3.197,,,4925,64.678,-12.509,,,,
4217,4926,2020-02-15 03:00:00+00:00,,-3.197,,,4926,64.67,-12.361,,,,
4218,4927,2020-02-15 04:00:00+00:00,,-3.197,,,4927,64.619,-11.2,,,,
4219,4928,2020-02-15 05:00:00+00:00,,-3.197,,,4928,64.575,-9.662,,,,
4220,4929,2020-02-15 06:00:00+00:00,,-3.197,,,4929,64.545,-8.447,,,,
4221,4930,2020-02-15 07:00:00+00:00,,-3.197,,,4930,64.488,-6.499,,,,
4222,4931,2020-02-15 08:00:00+00:00,,-3.197,,,4931,64.437,-6.499,,,,
4223,4932,2020-02-15 09:00:00+00:00,,-3.197,,,4932,64.404,-6.626,,,,
4224,4933,2020-02-15 10:00:00+00:00,,-3.197,,,4933,64.408,-5.249,,,,
4225,4934,2020-02-15 11:00:00+00:00,,-3.197,,,4934,64.43,-5.745,,,,
4226,4935,2020-02-15 12:00:00+00:00,,-3.197,,,4935,64.479,-5.87,,,,
4227,4936,2020-02-15 13:00:00+00:00,,-3.197,,,4936,64.514,-6.754,,,,
4228,4937,2020-02-15 14:00:00+00:00,,-3.197,,,4937,64.503,-7.397,,,,
4229,4938,2020-02-15 15:00:00+00:00,,-3.197,,,4938,64.491,-8.05,,,,
4230,4939,2020-02-15 16:00:00+00:00,,-3.197,,,4939,64.518,-8.847,,,,
4231,4940,2020-02-15 17:00:00+00:00,,-3.197,,,4940,64.49,-9.252,,,,
4232,4941,2020-02-15 18:00:00+00:00,,-3.197,,,4941,64.475,-9.525,,,,
4233,4942,2020-02-15 19:00:00+00:00,,-3.197,,,4942,64.471,-10.353,,,,
4234,4943,2020-02-15 20:00:00+00:00,,-3.197,,,4943,64.438,-10.493,,,,
4235,4944,2020-02-15 21:00:00+00:00,,-3.197,,,4944,64.436,-10.634,,,,
4236,4945,2020-02-15 22:00:00+00:00,,-3.197,,,4945,64.482,-10.916,,,,
4237,4946,2020-02-15 23:00:00+00:00,,-3.197,,,4946,64.533,-11.487,,,,
4238,4947,2020-02-16 00:00:00+00:00,,-3.197,,,4947,64.566,-11.344,,,,
4239,4948,2020-02-16 01:00:00+00:00,,-3.197,,,4948,64.622,-11.631,,,,
4240,4949,2020-02-16 02:00:00+00:00,,-3.079,,,4949,64.662,-11.631,,,,
4241,4950,2020-02-16 03:00:00+00:00,,-3.197,,,4950,64.701,-11.776,,,,
4242,4951,2020-02-16 04:00:00+00:00,,-3.079,,,4951,64.713,-11.631,,,,
4243,4952,2020-02-16 05:00:00+00:00,,-3.079,,,4952,64.721,-11.776,,,,
4244,4953,2020-02-16 06:00:00+00:00,,-3.079,,,4953,64.757,-11.487,,,,
4245,4954,2020-02-16 07:00:00+00:00,,-3.079,,,4954,64.762,-11.776,,,,
4246,4955,2020-02-16 08:00:00+00:00,,-3.079,,,4955,64.78,-11.922,,,,
4247,4956,2020-02-16 09:00:00+00:00,,-3.079,,,4956,64.8,-12.509,,,,
4248,4957,2020-02-16 10:00:00+00:00,,-3.079,,,4957,64.861,-13.107,,,,
4249,4958,2020-02-16 11:00:00+00:00,,-3.079,,,4958,64.878,-13.258,,,,
4250,4959,2020-02-16 12:00:00+00:00,,-3.079,,,4959,64.922,-13.107,,,,
4251,4960,2020-02-16 13:00:00+00:00,,-3.079,,,4960,64.965,-13.562,,,,
4252,4961,2020-02-16 14:00:00+00:00,,-3.079,,,4961,65.008,-13.409,,,,
4253,4962,2020-02-16 15:00:00+00:00,,-3.079,,,4962,65.023,-13.715,,,,
4254,4963,2020-02-16 16:00:00+00:00,,-3.079,,,4963,65.041,-13.868,,,,
4255,4964,2020-02-16 17:00:00+00:00,,-3.079,,,4964,65.005,-14.178,,,,
4256,4965,2020-02-16 18:00:00+00:00,,-3.079,,,4965,64.984,-14.806,,,,
4257,4966,2020-02-16 19:00:00+00:00,,-3.079,,,4966,64.993,-15.446,,,,
4258,4967,2020-02-16 20:00:00+00:00,,-3.079,,,4967,64.993,-15.446,,,,
4259,4968,2020-02-16 21:00:00+00:00,,-3.079,,,4968,64.939,-15.608,,,,
4260,4969,2020-02-16 22:00:00+00:00,,-3.079,,,4969,64.886,-15.77,,,,
4261,4970,2020-02-16 23:00:00+00:00,,-3.079,,,4970,64.865,-15.77,,,,
4262,4971,2020-02-17 00:00:00+00:00,,-3.079,,,4971,64.865,-15.77,,,,
4263,4972,2020-02-17 01:00:00+00:00,,-3.079,,,4972,64.888,-15.608,,,,
4264,4973,2020-02-17 02:00:00+00:00,,-3.079,,,4973,64.901,-15.446,,,,
4265,4974,2020-02-17 03:00:00+00:00,,-3.079,,,4974,64.907,-15.124,,,,
4266,4975,2020-02-17 04:00:00+00:00,,-3.079,,,4975,64.9,-14.334,,,,
4267,4976,2020-02-17 05:00:00+00:00,,-3.079,,,4976,64.891,-13.715,,,,
4268,4977,2020-02-17 06:00:00+00:00,,-3.079,,,4977,64.863,-12.361,,,,
4269,4978,2020-02-17 07:00:00+00:00,,-3.079,,,4978,64.815,-11.058,,,,
4270,4979,2020-02-17 08:00:00+00:00,,-3.079,,,4979,64.766,-9.799,,,,
4271,4980,2020-02-17 09:00:00+00:00,,-3.079,,,4980,64.719,-8.982,,,,
4272,4981,2020-02-17 10:00:00+00:00,,-3.079,,,4981,64.724,-8.713,,,,
4273,4982,2020-02-17 11:00:00+00:00,,-3.079,,,4982,64.727,-9.117,,,,
4274,4983,2020-02-17 12:00:00+00:00,,-3.079,,,4983,64.745,-9.252,,,,
4275,4984,2020-02-17 13:00:00+00:00,,-3.079,,,4984,64.751,-10.075,,,,
4276,4985,2020-02-17 14:00:00+00:00,,-3.079,,,4985,64.769,-10.214,,,,
4277,4986,2020-02-17 15:00:00+00:00,,-3.079,,,4986,64.764,-10.493,,,,
4278,4987,2020-02-17 16:00:00+00:00,,-3.079,,,4987,64.754,-11.058,,,,
4279,4988,2020-02-17 17:00:00+00:00,,-3.079,,,4988,64.708,-11.344,,,,
4280,4989,2020-02-17 18:00:00+00:00,,-3.079,,,4989,64.642,-11.631,,,,
4281,4990,2020-02-17 19:00:00+00:00,,-3.079,,,4990,64.599,-11.776,,,,
4282,4991,2020-02-17 20:00:00+00:00,,-3.079,,,4991,64.548,-11.776,,,,
4283,4992,2020-02-17 21:00:00+00:00,,-3.079,,,4992,64.492,-11.487,,,,
4284,4993,2020-02-17 22:00:00+00:00,,-3.079,,,4993,64.423,-11.344,,,,
4285,4994,2020-02-17 23:00:00+00:00,,-3.079,,,4994,64.403,-11.344,,,,
4286,4995,2020-02-18 00:00:00+00:00,,-3.079,,,4995,64.36,-11.487,,,,
4287,4996,2020-02-18 01:00:00+00:00,,-3.079,,,4996,64.337,-11.631,,,,
4288,4997,2020-02-18 02:00:00+00:00,,-3.079,,,4997,64.329,-11.487,,,,
4289,4998,2020-02-18 03:00:00+00:00,,-3.079,,,4998,64.319,-11.487,,,,
4290,4999,2020-02-18 04:00:00+00:00,,-3.079,,,4999,64.311,-11.344,,,,
4291,5000,2020-02-18 05:00:00+00:00,,-3.079,,,5000,64.319,-10.916,,,,
4292,5001,2020-02-18 06:00:00+00:00,,-3.079,,,5001,64.275,-10.493,,,,
4293,5002,2020-02-18 07:00:00+00:00,,-3.079,,,5002,64.227,-10.353,,,,
4294,5003,2020-02-18 08:00:00+00:00,,-3.079,,,5003,64.173,-9.937,,,,
4295,5004,2020-02-18 09:00:00+00:00,,-3.079,,,5004,64.127,-9.662,,,,
4296,5005,2020-02-18 10:00:00+00:00,,-3.079,,,5005,64.127,-9.662,,,,
4297,5006,2020-02-18 11:00:00+00:00,,-3.079,,,5006,64.127,-9.662,,,,
4298,5007,2020-02-18 12:00:00+00:00,,-3.079,,,5007,64.127,-10.214,,,,
4299,5008,2020-02-18 13:00:00+00:00,,-3.079,,,5008,64.186,-10.916,,,,
4300,5009,2020-02-18 14:00:00+00:00,,-3.079,,,5009,64.23,-11.344,,,,
4301,5010,2020-02-18 15:00:00+00:00,,-3.079,,,5010,64.268,-12.068,,,,
4302,5011,2020-02-18 16:00:00+00:00,,-3.079,,,5011,64.314,-12.361,,,,
4303,5012,2020-02-18 17:00:00+00:00,,-3.079,,,5012,64.373,-11.922,,,,
4304,5013,2020-02-18 18:00:00+00:00,,-3.079,,,5013,64.385,-11.776,,,,
4305,5014,2020-02-18 19:00:00+00:00,,-3.079,,,5014,64.393,-13.107,,,,
4306,5015,2020-02-18 20:00:00+00:00,,-3.079,,,5015,64.436,-12.956,,,,
4307,5016,2020-02-18 21:00:00+00:00,,-3.079,,,5016,64.484,-12.509,,,,
4308,5017,2020-02-18 22:00:00+00:00,,-3.079,,,5017,64.525,-12.509,,,,
4309,5018,2020-02-18 23:00:00+00:00,,-3.079,,,5018,64.589,-12.956,,,,
4310,5019,2020-02-19 00:00:00+00:00,,-3.079,,,5019,64.664,-14.49,,,,
4311,5020,2020-02-19 01:00:00+00:00,,-3.079,,,5020,64.727,-14.334,,,,
4312,5021,2020-02-19 02:00:00+00:00,,-3.079,,,5021,64.814,-14.648,,,,
4313,5022,2020-02-19 03:00:00+00:00,,-3.079,,,5022,64.902,-14.806,,,,
4314,5023,2020-02-19 04:00:00+00:00,,-3.079,,,5023,64.964,-14.178,,,,
4315,5024,2020-02-19 05:00:00+00:00,,-3.079,,,5024,65.031,-13.258,,,,
4316,5025,2020-02-19 06:00:00+00:00,,-3.079,,,5025,65.026,-12.956,,,,
4317,5026,2020-02-19 07:00:00+00:00,,-3.079,,,5026,65.026,-11.776,,,,
4318,5027,2020-02-19 08:00:00+00:00,,-3.079,,,5027,65.021,-10.916,,,,
4319,5028,2020-02-19 09:00:00+00:00,,-3.079,,,5028,65.015,-9.525,,,,
4320,5029,2020-02-19 10:00:00+00:00,,-3.079,,,5029,65.061,-9.799,,,,
4321,5030,2020-02-19 11:00:00+00:00,,-3.079,,,5030,65.092,-8.05,,,,
4322,5031,2020-02-19 12:00:00+00:00,,-3.079,,,5031,65.11,-8.182,,,,
4323,5032,2020-02-19 13:00:00+00:00,,-3.079,,,5032,65.137,-8.982,,,,
4324,5033,2020-02-19 14:00:00+00:00,,-3.079,,,5033,65.189,-10.634,,,,
4325,5034,2020-02-19 15:00:00+00:00,,-3.079,,,5034,65.197,-10.774,,,,
4326,5035,2020-02-19 16:00:00+00:00,,-3.079,,,5035,65.204,-11.487,,,,
4327,5036,2020-02-19 17:00:00+00:00,,-3.079,,,5036,65.217,-11.922,,,,
4328,5037,2020-02-19 18:00:00+00:00,,-3.079,,,5037,65.235,-12.068,,,,
4329,5038,2020-02-19 19:00:00+00:00,,-3.079,,,5038,65.202,-12.214,,,,
4330,5039,2020-02-19 20:00:00+00:00,,-3.079,,,5039,65.176,-12.509,,,,
4331,5040,2020-02-19 21:00:00+00:00,,-3.079,,,5040,65.158,-12.956,,,,
4332,5041,2020-02-19 22:00:00+00:00,,-3.079,,,5041,65.14,-13.409,,,,
4333,5042,2020-02-19 23:00:00+00:00,,-3.079,,,5042,65.12,-13.409,,,,
4334,5043,2020-02-20 00:00:00+00:00,,-3.079,,,5043,65.13,-13.409,,,,
4335,5044,2020-02-20 01:00:00+00:00,,-3.079,,,5044,65.13,-13.409,,,,
4336,5045,2020-02-20 02:00:00+00:00,,-3.079,,,5045,65.14,-13.409,,,,
4337,5046,2020-02-20 03:00:00+00:00,,-3.079,,,5046,65.183,-13.258,,,,
4338,5047,2020-02-20 04:00:00+00:00,,-3.079,,,5047,65.189,-12.361,,,,
4339,5048,2020-02-20 05:00:00+00:00,,-3.079,,,5048,65.186,-10.774,,,,
4340,5049,2020-02-20 06:00:00+00:00,,-3.079,,,5049,65.206,-9.662,,,,
4341,5050,2020-02-20 07:00:00+00:00,,-3.079,,,5050,65.134,-7.397,,,,
4342,5051,2020-02-20 08:00:00+00:00,,-3.079,,,5051,65.098,-5.995,,,,
4343,5052,2020-02-20 09:00:00+00:00,,-3.079,,,5052,65.049,-4.758,,,,
4344,5053,2020-02-20 10:00:00+00:00,,-3.079,,,5053,65.082,-4.636,,,,
4345,5054,2020-02-20 11:00:00+00:00,,-3.079,,,5054,65.061,-2.962,,,,
4346,5055,2020-02-20 12:00:00+00:00,,-3.079,,,5055,65.057,-3.197,,,,
4347,5056,2020-02-20 13:00:00+00:00,,-3.079,,,5056,65.078,-4.272,,,,
4348,5057,2020-02-20 14:00:00+00:00,,-3.079,,,5057,65.104,-5.125,,,,
4349,5058,2020-02-20 15:00:00+00:00,,-3.079,,,5058,65.098,-5.995,,,,
4350,5059,2020-02-20 16:00:00+00:00,,-3.079,,,5059,65.099,-6.499,,,,
4351,5060,2020-02-20 17:00:00+00:00,,-3.079,,,5060,65.093,-6.882,,,,
4352,5061,2020-02-20 18:00:00+00:00,,-3.079,,,5061,65.091,-7.527,,,,
4353,5062,2020-02-20 19:00:00+00:00,,-3.079,,,5062,65.084,-7.918,,,,
4354,5063,2020-02-20 20:00:00+00:00,,-3.079,,,5063,65.075,-8.447,,,,
4355,5064,2020-02-20 21:00:00+00:00,,-3.079,,,5064,65.068,-8.847,,,,
4356,5065,2020-02-20 22:00:00+00:00,,-3.079,,,5065,65.022,-9.117,,,,
4357,5066,2020-02-20 23:00:00+00:00,,-3.079,,,5066,65.005,-9.525,,,,
4358,5067,2020-02-21 00:00:00+00:00,,-3.079,,,5067,65.0,-9.799,,,,
4359,5068,2020-02-21 01:00:00+00:00,,-3.079,,,5068,65.013,-10.214,,,,
4360,5069,2020-02-21 02:00:00+00:00,,-3.079,,,5069,65.018,-10.493,,,,
4361,5070,2020-02-21 03:00:00+00:00,,-3.079,,,5070,65.028,-10.493,,,,
4362,5071,2020-02-21 04:00:00+00:00,,-3.079,,,5071,65.028,-9.388,,,,
4363,5072,2020-02-21 05:00:00+00:00,,-3.079,,,5072,64.997,-7.657,,,,
4364,5073,2020-02-21 06:00:00+00:00,,-3.079,,,5073,64.983,-6.754,,,,
4365,5074,2020-02-21 07:00:00+00:00,,-3.079,,,5074,64.938,-5.249,,,,
4366,5075,2020-02-21 08:00:00+00:00,,-3.079,,,5075,64.873,-3.792,,,,
4367,5076,2020-02-21 09:00:00+00:00,,-3.079,,,5076,64.853,-2.61,,,,
4368,5077,2020-02-21 10:00:00+00:00,,-3.079,,,5077,64.847,-1.799,,,,
4369,5078,2020-02-21 11:00:00+00:00,,-3.079,,,5078,64.827,-0.662,,,,
4370,5079,2020-02-21 12:00:00+00:00,,-3.079,,,5079,64.846,-0.774,,,,
4371,5080,2020-02-21 13:00:00+00:00,,-3.079,,,5080,64.866,-1.914,,,,
4372,5081,2020-02-21 14:00:00+00:00,,-3.079,,,5081,64.892,-2.727,,,,
4373,5082,2020-02-21 15:00:00+00:00,,-3.079,,,5082,64.895,-3.672,,,,
4374,5083,2020-02-21 16:00:00+00:00,,-3.079,,,5083,64.872,-4.393,,,,
4375,5084,2020-02-21 17:00:00+00:00,,-3.079,,,5084,64.873,-5.496,,,,
4376,5085,2020-02-21 18:00:00+00:00,,-3.079,,,5085,64.848,-5.745,,,,
4377,5086,2020-02-21 19:00:00+00:00,,-3.079,,,5086,64.859,-6.246,,,,
4378,5087,2020-02-21 20:00:00+00:00,,-3.079,,,5087,64.813,-7.138,,,,
4379,5088,2020-02-21 21:00:00+00:00,,-3.079,,,5088,64.806,-7.527,,,,
