,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
967,2019-10-02 16:00:00+00:00,67.137,0.121,65.084,1.656,2.0529999999999973,2.0529999999999973
968,2019-10-02 17:00:00+00:00,67.112,0.121,65.084,1.112,2.0279999999999916,2.0279999999999916
969,2019-10-02 18:00:00+00:00,67.048,0.121,65.05,0.893,1.9980000000000047,1.9980000000000047
970,2019-10-02 19:00:00+00:00,66.98,0.01,64.99,0.453,1.990000000000009,1.990000000000009
971,2019-10-02 20:00:00+00:00,67.032,0.01,65.021,0.453,2.0109999999999957,2.0109999999999957
972,2019-10-02 21:00:00+00:00,66.996,0.121,64.982,0.563,2.013999999999996,2.013999999999996
973,2019-10-02 22:00:00+00:00,67.009,0.121,64.992,0.563,2.016999999999996,2.016999999999996
974,2019-10-02 23:00:00+00:00,66.996,0.121,64.97,0.453,2.0259999999999962,2.0259999999999962
975,2019-10-03 00:00:00+00:00,66.996,0.121,64.968,0.343,2.0279999999999916,2.0279999999999916
976,2019-10-03 01:00:00+00:00,66.983,0.121,64.988,0.343,1.9950000000000045,1.9950000000000045
977,2019-10-03 02:00:00+00:00,67.073,0.121,65.025,0.121,2.0479999999999876,2.0479999999999876
978,2019-10-03 03:00:00+00:00,67.067,0.343,65.05,0.343,2.016999999999996,2.016999999999996
979,2019-10-03 04:00:00+00:00,67.102,0.674,65.093,0.453,2.0090000000000003,2.0090000000000003
980,2019-10-03 05:00:00+00:00,67.072,1.003,65.068,0.784,2.004000000000005,2.004000000000005
981,2019-10-03 06:00:00+00:00,67.072,1.439,65.058,1.33,2.013999999999996,2.013999999999996
982,2019-10-03 07:00:00+00:00,67.072,1.439,65.053,1.656,2.0190000000000055,2.0190000000000055
983,2019-10-03 08:00:00+00:00,67.084,1.872,65.062,1.548,2.0220000000000056,2.0220000000000056
984,2019-10-03 09:00:00+00:00,67.035,1.98,65.034,2.837,2.0009999999999906,2.0009999999999906
985,2019-10-03 10:00:00+00:00,67.045,1.872,65.026,3.472,2.0190000000000055,2.0190000000000055
986,2019-10-03 11:00:00+00:00,67.055,1.764,65.058,4.102,1.9969999999999999,1.9969999999999999
987,2019-10-03 12:00:00+00:00,67.104,1.221,65.104,4.415,2.0,2.0
988,2019-10-03 13:00:00+00:00,67.14,0.674,65.137,3.998,2.003,2.003
989,2019-10-03 14:00:00+00:00,67.156,0.343,65.156,3.367,2.0,2.0
990,2019-10-03 15:00:00+00:00,67.125,0.121,65.145,2.73,1.980000000000004,1.980000000000004
991,2019-10-03 16:00:00+00:00,67.134,0.01,65.149,2.41,1.9849999999999994,1.9849999999999994
992,2019-10-03 17:00:00+00:00,67.147,0.01,65.151,1.98,1.9960000000000093,1.9960000000000093
993,2019-10-03 18:00:00+00:00,67.109,0.01,65.117,1.764,1.9919999999999902,1.9919999999999902
994,2019-10-03 19:00:00+00:00,67.109,0.01,65.092,1.548,2.016999999999996,2.016999999999996
995,2019-10-03 20:00:00+00:00,67.096,0.01,65.086,1.221,2.010000000000005,2.010000000000005
996,2019-10-03 21:00:00+00:00,67.044,0.01,65.035,1.221,2.0090000000000003,2.0090000000000003
997,2019-10-03 22:00:00+00:00,67.019,0.01,65.039,0.893,1.980000000000004,1.980000000000004
998,2019-10-03 23:00:00+00:00,67.006,0.01,65.025,0.674,1.9809999999999945,1.9809999999999945
999,2019-10-04 00:00:00+00:00,66.993,0.01,65.033,0.563,1.9599999999999937,1.9599999999999937
1000,2019-10-04 01:00:00+00:00,66.977,-0.102,65.019,0.343,1.9579999999999984,1.9579999999999984
1001,2019-10-04 02:00:00+00:00,67.006,0.01,65.027,0.232,1.9789999999999992,1.9789999999999992
1002,2019-10-04 03:00:00+00:00,67.048,0.121,65.048,0.232,2.0,2.0
1003,2019-10-04 04:00:00+00:00,67.07,0.453,65.044,0.563,2.0259999999999962,2.0259999999999962
1004,2019-10-04 05:00:00+00:00,67.044,0.893,65.041,1.003,2.003,2.003
1005,2019-10-04 06:00:00+00:00,67.027,1.221,65.039,1.439,1.9879999999999995,1.9879999999999995
1006,2019-10-04 07:00:00+00:00,67.004,1.33,65.035,1.764,1.9690000000000083,1.9690000000000083
1007,2019-10-04 08:00:00+00:00,66.972,1.548,64.99,2.088,1.9819999999999993,1.9819999999999993
1008,2019-10-04 09:00:00+00:00,66.943,1.439,64.965,2.41,1.9779999999999944,1.9779999999999944
1009,2019-10-04 10:00:00+00:00,66.911,1.656,64.926,3.049,1.9849999999999994,1.9849999999999994
1010,2019-10-04 11:00:00+00:00,66.912,1.221,64.946,3.049,1.9660000000000082,1.9660000000000082
1011,2019-10-04 12:00:00+00:00,66.928,0.893,64.942,2.837,1.9860000000000042,1.9860000000000042
1012,2019-10-04 13:00:00+00:00,66.999,0.674,65.008,2.517,1.9909999999999997,1.9909999999999997
1013,2019-10-04 14:00:00+00:00,67.018,0.453,65.047,2.41,1.9710000000000036,1.9710000000000036
1014,2019-10-04 15:00:00+00:00,67.054,0.343,65.055,2.303,1.9989999999999952,1.9989999999999952
1015,2019-10-04 16:00:00+00:00,67.041,0.343,65.074,2.195,1.9669999999999987,1.9669999999999987
1016,2019-10-04 17:00:00+00:00,67.028,0.343,65.057,1.872,1.9710000000000036,1.9710000000000036
1017,2019-10-04 18:00:00+00:00,67.015,0.343,65.041,1.548,1.9740000000000038,1.9740000000000038
1018,2019-10-04 19:00:00+00:00,67.015,0.343,65.019,1.439,1.9959999999999951,1.9959999999999951
1019,2019-10-04 20:00:00+00:00,66.974,0.232,65.005,1.221,1.9690000000000083,1.9690000000000083
1020,2019-10-04 21:00:00+00:00,66.958,0.121,64.99,1.003,1.9680000000000035,1.9680000000000035
1021,2019-10-04 22:00:00+00:00,66.881,0.121,64.954,0.674,1.9270000000000067,1.9270000000000067
1022,2019-10-04 23:00:00+00:00,66.891,0.01,64.941,0.563,1.9500000000000028,1.9500000000000028
1023,2019-10-05 00:00:00+00:00,66.968,0.01,64.99,0.453,1.9780000000000086,1.9780000000000086
1024,2019-10-05 01:00:00+00:00,66.98,0.01,65.027,0.232,1.953000000000003,1.953000000000003
1025,2019-10-05 02:00:00+00:00,67.022,0.121,65.089,0.232,1.933000000000007,1.933000000000007
1026,2019-10-05 03:00:00+00:00,67.067,0.343,65.133,0.453,1.9339999999999975,1.9339999999999975
1027,2019-10-05 04:00:00+00:00,67.098,1.003,65.146,1.112,1.9519999999999982,1.9519999999999982
1028,2019-10-05 05:00:00+00:00,67.126,1.548,65.122,2.624,2.004000000000005,2.004000000000005
1029,2019-10-05 06:00:00+00:00,67.09,2.088,65.126,3.367,1.9639999999999986,1.9639999999999986
1030,2019-10-05 07:00:00+00:00,67.07,2.303,65.121,4.207,1.948999999999998,1.948999999999998
1031,2019-10-05 08:00:00+00:00,67.06,2.41,65.084,4.415,1.975999999999999,1.975999999999999
1032,2019-10-05 09:00:00+00:00,67.018,2.73,65.077,5.141,1.9410000000000025,1.9410000000000025
1033,2019-10-05 10:00:00+00:00,67.057,2.73,65.108,5.141,1.948999999999998,1.948999999999998
1034,2019-10-05 11:00:00+00:00,67.106,1.764,65.149,4.623,1.9569999999999936,1.9569999999999936
1035,2019-10-05 12:00:00+00:00,67.13,1.221,65.187,3.893,1.9429999999999978,1.9429999999999978
1036,2019-10-05 13:00:00+00:00,67.169,0.784,65.211,3.578,1.9579999999999984,1.9579999999999984
1037,2019-10-05 14:00:00+00:00,67.172,0.453,65.234,3.155,1.9380000000000024,1.9380000000000024
1038,2019-10-05 15:00:00+00:00,67.169,0.343,65.263,2.517,1.9059999999999917,1.9059999999999917
1039,2019-10-05 16:00:00+00:00,67.201,0.121,65.288,2.195,1.9129999999999967,1.9129999999999967
1040,2019-10-05 17:00:00+00:00,67.186,0.01,65.262,1.872,1.9240000000000066,1.9240000000000066
1041,2019-10-05 18:00:00+00:00,67.173,0.01,65.235,1.548,1.9380000000000024,1.9380000000000024
1042,2019-10-05 19:00:00+00:00,67.173,0.01,65.211,1.33,1.9620000000000033,1.9620000000000033
1043,2019-10-05 20:00:00+00:00,67.186,0.01,65.219,1.221,1.967000000000013,1.967000000000013
1044,2019-10-05 21:00:00+00:00,67.16,0.01,65.176,1.112,1.9839999999999947,1.9839999999999947
1045,2019-10-05 22:00:00+00:00,67.147,0.01,65.186,1.112,1.9609999999999985,1.9609999999999985
1046,2019-10-05 23:00:00+00:00,67.121,0.01,65.182,0.893,1.938999999999993,1.938999999999993
1047,2019-10-06 00:00:00+00:00,67.134,0.01,65.189,0.674,1.9450000000000074,1.9450000000000074
1048,2019-10-06 01:00:00+00:00,67.147,0.01,65.189,0.674,1.9580000000000126,1.9580000000000126
1049,2019-10-06 02:00:00+00:00,67.121,0.01,65.225,0.453,1.8960000000000008,1.8960000000000008
1050,2019-10-06 03:00:00+00:00,67.208,0.343,65.221,0.784,1.9869999999999948,1.9869999999999948
1051,2019-10-06 04:00:00+00:00,67.185,0.893,65.251,1.872,1.9339999999999975,1.9339999999999975
1052,2019-10-06 05:00:00+00:00,67.196,1.764,65.259,3.367,1.9369999999999976,1.9369999999999976
1053,2019-10-06 06:00:00+00:00,67.154,2.088,65.209,4.519,1.9449999999999932,1.9449999999999932
1054,2019-10-06 07:00:00+00:00,67.089,2.517,65.163,5.347,1.926000000000002,1.926000000000002
1055,2019-10-06 08:00:00+00:00,67.034,2.837,65.115,5.552,1.9190000000000111,1.9190000000000111
1056,2019-10-06 09:00:00+00:00,67.035,2.41,65.095,5.552,1.9399999999999977,1.9399999999999977
1057,2019-10-06 10:00:00+00:00,67.013,2.088,65.109,5.757,1.9040000000000106,1.9040000000000106
1058,2019-10-06 11:00:00+00:00,67.01,1.98,65.094,6.064,1.916000000000011,1.916000000000011
1059,2019-10-06 12:00:00+00:00,67.017,1.33,65.111,5.86,1.9059999999999917,1.9059999999999917
1060,2019-10-06 13:00:00+00:00,67.037,0.674,65.149,5.141,1.8880000000000052,1.8880000000000052
1061,2019-10-06 14:00:00+00:00,67.031,0.453,65.143,4.311,1.8880000000000052,1.8880000000000052
1062,2019-10-06 15:00:00+00:00,67.051,0.232,65.166,3.893,1.8850000000000051,1.8850000000000051
1063,2019-10-06 16:00:00+00:00,67.048,0.121,65.167,3.367,1.8810000000000002,1.8810000000000002
1064,2019-10-06 17:00:00+00:00,67.032,0.01,65.128,2.943,1.9039999999999964,1.9039999999999964
1065,2019-10-06 18:00:00+00:00,67.006,0.01,65.114,2.73,1.891999999999996,1.891999999999996
1066,2019-10-06 19:00:00+00:00,66.98,0.01,65.084,2.195,1.8960000000000008,1.8960000000000008
1067,2019-10-06 20:00:00+00:00,66.993,0.01,65.061,2.088,1.931999999999988,1.931999999999988
1068,2019-10-06 21:00:00+00:00,66.955,0.01,65.033,1.656,1.921999999999997,1.921999999999997
1069,2019-10-06 22:00:00+00:00,66.993,0.01,65.011,1.548,1.9819999999999993,1.9819999999999993
1070,2019-10-06 23:00:00+00:00,67.044,0.01,65.025,1.221,2.0189999999999912,2.0189999999999912
1071,2019-10-07 00:00:00+00:00,67.044,0.01,65.019,0.893,2.0249999999999915,2.0249999999999915
1072,2019-10-07 01:00:00+00:00,67.096,0.01,65.044,0.563,2.0520000000000067,2.0520000000000067
1073,2019-10-07 02:00:00+00:00,67.198,0.01,65.093,0.453,2.1049999999999898,2.1049999999999898
1074,2019-10-07 03:00:00+00:00,67.083,0.01,65.125,0.563,1.9579999999999984,1.9579999999999984
1075,2019-10-07 04:00:00+00:00,67.012,0.232,65.113,1.003,1.899000000000001,1.899000000000001
1076,2019-10-07 05:00:00+00:00,66.998,1.112,65.086,2.303,1.9120000000000061,1.9120000000000061
1077,2019-10-07 06:00:00+00:00,66.985,1.548,65.063,3.261,1.921999999999997,1.921999999999997
1078,2019-10-07 07:00:00+00:00,66.943,1.439,65.063,3.261,1.8799999999999955,1.8799999999999955
1079,2019-10-07 08:00:00+00:00,66.928,1.33,65.059,3.049,1.8689999999999998,1.8689999999999998
1080,2019-10-07 09:00:00+00:00,66.905,1.439,65.015,3.472,1.8900000000000006,1.8900000000000006
1081,2019-10-07 10:00:00+00:00,66.882,1.548,65.009,3.683,1.8730000000000047,1.8730000000000047
1082,2019-10-07 11:00:00+00:00,66.908,1.548,65.025,3.998,1.8829999999999956,1.8829999999999956
1083,2019-10-07 12:00:00+00:00,66.918,1.003,65.048,3.578,1.8700000000000045,1.8700000000000045
1084,2019-10-07 13:00:00+00:00,66.973,0.674,65.103,3.261,1.8700000000000045,1.8700000000000045
1085,2019-10-07 14:00:00+00:00,66.974,0.232,65.163,2.088,1.811000000000007,1.811000000000007
1086,2019-10-07 15:00:00+00:00,67.06,0.121,65.165,2.195,1.894999999999996,1.894999999999996
1087,2019-10-07 16:00:00+00:00,67.032,0.01,65.176,1.656,1.8559999999999945,1.8559999999999945
1088,2019-10-07 17:00:00+00:00,67.044,0.01,65.184,1.548,1.8599999999999994,1.8599999999999994
1089,2019-10-07 18:00:00+00:00,67.057,0.01,65.201,1.33,1.8560000000000088,1.8560000000000088
1090,2019-10-07 19:00:00+00:00,67.057,0.01,65.192,1.439,1.865000000000009,1.865000000000009
1091,2019-10-07 20:00:00+00:00,67.057,0.01,65.199,1.221,1.858000000000004,1.858000000000004
1092,2019-10-07 21:00:00+00:00,67.035,0.121,65.164,1.003,1.8709999999999951,1.8709999999999951
1093,2019-10-07 22:00:00+00:00,67.009,0.121,65.158,0.674,1.850999999999999,1.850999999999999
1094,2019-10-07 23:00:00+00:00,66.968,0.01,65.164,0.453,1.804000000000002,1.804000000000002
1095,2019-10-08 00:00:00+00:00,67.044,0.01,65.172,-0.213,1.8719999999999999,1.8719999999999999
1096,2019-10-08 01:00:00+00:00,67.16,0.01,65.195,-0.662,1.9650000000000034,1.9650000000000034
1097,2019-10-08 02:00:00+00:00,67.262,0.01,65.252,-0.887,2.010000000000005,2.010000000000005
1098,2019-10-08 03:00:00+00:00,67.301,0.01,65.272,-0.887,2.0289999999999964,2.0289999999999964
1099,2019-10-08 04:00:00+00:00,67.153,0.232,65.278,0.01,1.875,1.875
1100,2019-10-08 05:00:00+00:00,67.136,1.003,65.274,0.343,1.8619999999999948,1.8619999999999948
1101,2019-10-08 06:00:00+00:00,67.103,1.656,65.25,1.221,1.8529999999999944,1.8529999999999944
1102,2019-10-08 07:00:00+00:00,67.096,2.303,65.235,2.088,1.8610000000000042,1.8610000000000042
1103,2019-10-08 08:00:00+00:00,67.079,2.624,65.204,3.155,1.875,1.875
1104,2019-10-08 09:00:00+00:00,67.054,2.624,65.197,3.893,1.8569999999999993,1.8569999999999993
1105,2019-10-08 10:00:00+00:00,67.035,2.41,65.18,4.623,1.8549999999999898,1.8549999999999898
1106,2019-10-08 11:00:00+00:00,67.029,1.764,65.198,5.037,1.831000000000003,1.831000000000003
1107,2019-10-08 12:00:00+00:00,67.047,1.003,65.226,5.45,1.820999999999998,1.820999999999998
1108,2019-10-08 13:00:00+00:00,67.07,0.453,65.264,4.727,1.8059999999999974,1.8059999999999974
1109,2019-10-08 14:00:00+00:00,67.125,0.121,65.322,3.998,1.8029999999999973,1.8029999999999973
1110,2019-10-08 15:00:00+00:00,67.137,0.121,65.3,3.367,1.8370000000000033,1.8370000000000033
1111,2019-10-08 16:00:00+00:00,67.147,0.01,65.3,2.837,1.8470000000000084,1.8470000000000084
1112,2019-10-08 17:00:00+00:00,67.224,0.01,65.292,2.41,1.9320000000000022,1.9320000000000022
1113,2019-10-08 18:00:00+00:00,67.301,0.01,65.299,1.656,2.0019999999999953,2.0019999999999953
1114,2019-10-08 19:00:00+00:00,67.301,0.01,65.264,0.893,2.037000000000006,2.037000000000006
1115,2019-10-08 20:00:00+00:00,67.391,0.01,65.287,1.003,2.103999999999999,2.103999999999999
1116,2019-10-08 21:00:00+00:00,67.442,0.01,65.276,0.453,2.165999999999997,2.165999999999997
1117,2019-10-08 22:00:00+00:00,67.506,0.01,65.264,0.343,2.2420000000000044,2.2420000000000044
1118,2019-10-08 23:00:00+00:00,67.557,0.01,65.227,0.01,2.3299999999999983,2.3299999999999983
1119,2019-10-09 00:00:00+00:00,67.673,0.01,65.246,-0.102,2.4270000000000067,2.4270000000000067
1120,2019-10-09 01:00:00+00:00,67.711,0.01,65.211,-0.325,2.5,2.5
1121,2019-10-09 02:00:00+00:00,67.814,0.01,65.217,-0.549,2.596999999999994,2.596999999999994
1122,2019-10-09 03:00:00+00:00,67.788,0.01,65.219,-0.437,2.5690000000000026,2.5690000000000026
1123,2019-10-09 04:00:00+00:00,67.493,0.01,65.207,-0.549,2.2860000000000014,2.2860000000000014
1124,2019-10-09 05:00:00+00:00,67.051,0.232,65.187,0.01,1.8640000000000043,1.8640000000000043
1125,2019-10-09 06:00:00+00:00,66.951,0.784,65.144,0.453,1.806999999999988,1.806999999999988
1126,2019-10-09 07:00:00+00:00,66.88,1.003,65.103,1.003,1.777000000000001,1.777000000000001
1127,2019-10-09 08:00:00+00:00,66.837,1.764,65.027,1.872,1.8100000000000023,1.8100000000000023
1128,2019-10-09 09:00:00+00:00,66.843,1.98,65.026,2.943,1.8170000000000073,1.8170000000000073
1129,2019-10-09 10:00:00+00:00,66.789,1.439,64.999,3.155,1.7900000000000063,1.7900000000000063
1130,2019-10-09 11:00:00+00:00,66.848,1.221,65.036,3.472,1.8119999999999976,1.8119999999999976
1131,2019-10-09 12:00:00+00:00,66.835,0.784,65.054,3.367,1.7809999999999917,1.7809999999999917
1132,2019-10-09 13:00:00+00:00,66.874,0.343,65.108,2.943,1.7659999999999911,1.7659999999999911
1133,2019-10-09 14:00:00+00:00,66.894,0.121,65.096,2.303,1.7980000000000018,1.7980000000000018
1134,2019-10-09 15:00:00+00:00,66.916,0.01,65.108,1.872,1.8079999999999927,1.8079999999999927
1135,2019-10-09 16:00:00+00:00,66.968,0.01,65.088,1.33,1.8800000000000097,1.8800000000000097
1136,2019-10-09 17:00:00+00:00,67.032,0.01,65.086,0.674,1.945999999999998,1.945999999999998
1137,2019-10-09 18:00:00+00:00,67.134,0.01,65.095,0.563,2.0390000000000015,2.0390000000000015
1138,2019-10-09 19:00:00+00:00,67.134,0.01,65.097,0.121,2.037000000000006,2.037000000000006
1139,2019-10-09 20:00:00+00:00,67.186,0.01,65.072,-0.102,2.1140000000000043,2.1140000000000043
1140,2019-10-09 21:00:00+00:00,67.25,0.01,65.037,-0.325,2.212999999999994,2.212999999999994
1141,2019-10-09 22:00:00+00:00,67.275,0.01,65.046,-0.437,2.228999999999999,2.228999999999999
1142,2019-10-09 23:00:00+00:00,67.339,0.01,65.05,-0.774,2.2890000000000015,2.2890000000000015
1143,2019-10-10 00:00:00+00:00,67.365,0.01,65.062,-1.228,2.3029999999999973,2.3029999999999973
1144,2019-10-10 01:00:00+00:00,67.455,0.01,65.076,-1.57,2.379000000000005,2.379000000000005
1145,2019-10-10 02:00:00+00:00,67.532,0.01,65.096,-1.57,2.435999999999993,2.435999999999993
1146,2019-10-10 03:00:00+00:00,67.57,0.01,65.127,-1.57,2.442999999999998,2.442999999999998
1147,2019-10-10 04:00:00+00:00,67.301,0.01,65.111,-0.774,2.1899999999999977,2.1899999999999977
1148,2019-10-10 05:00:00+00:00,66.907,0.121,65.144,-0.662,1.762999999999991,1.762999999999991
1149,2019-10-10 06:00:00+00:00,66.874,0.784,65.111,0.343,1.762999999999991,1.762999999999991
1150,2019-10-10 07:00:00+00:00,66.834,1.656,65.086,1.221,1.7480000000000047,1.7480000000000047
1151,2019-10-10 08:00:00+00:00,66.84,1.872,65.084,2.195,1.7560000000000002,1.7560000000000002
1152,2019-10-10 09:00:00+00:00,66.826,2.303,65.073,3.261,1.7530000000000001,1.7530000000000001
1153,2019-10-10 10:00:00+00:00,66.827,1.872,65.083,3.261,1.7439999999999998,1.7439999999999998
1154,2019-10-10 11:00:00+00:00,66.835,1.221,65.107,3.472,1.7279999999999944,1.7279999999999944
1155,2019-10-10 12:00:00+00:00,66.896,0.674,65.15,3.578,1.7459999999999951,1.7459999999999951
1156,2019-10-10 13:00:00+00:00,66.922,0.232,65.193,3.155,1.7289999999999992,1.7289999999999992
1157,2019-10-10 14:00:00+00:00,66.983,0.121,65.224,2.624,1.7590000000000003,1.7590000000000003
1158,2019-10-10 15:00:00+00:00,67.096,0.01,65.255,2.088,1.8410000000000082,1.8410000000000082
1159,2019-10-10 16:00:00+00:00,67.198,0.01,65.247,1.656,1.9509999999999934,1.9509999999999934
1160,2019-10-10 17:00:00+00:00,67.275,0.01,65.227,1.112,2.048000000000002,2.048000000000002
1161,2019-10-10 18:00:00+00:00,67.365,0.01,65.229,0.674,2.1359999999999957,2.1359999999999957
1162,2019-10-10 19:00:00+00:00,67.455,0.01,65.231,0.232,2.2240000000000038,2.2240000000000038
1163,2019-10-10 20:00:00+00:00,67.57,0.01,65.215,-0.102,2.3549999999999898,2.3549999999999898
1164,2019-10-10 21:00:00+00:00,67.673,0.01,65.213,-0.774,2.460000000000008,2.460000000000008
1165,2019-10-10 22:00:00+00:00,67.75,0.01,65.201,-0.887,2.5490000000000066,2.5490000000000066
1166,2019-10-10 23:00:00+00:00,67.865,0.01,65.199,-1.001,2.665999999999997,2.665999999999997
1167,2019-10-11 00:00:00+00:00,68.032,0.01,65.225,-1.228,2.807000000000002,2.807000000000002
1168,2019-10-11 01:00:00+00:00,68.109,0.01,65.203,-1.341,2.9059999999999917,2.9059999999999917
1169,2019-10-11 02:00:00+00:00,68.25,0.01,65.221,-1.456,3.0289999999999964,3.0289999999999964
1170,2019-10-11 03:00:00+00:00,68.352,0.01,65.248,-1.114,3.103999999999999,3.103999999999999
1171,2019-10-11 04:00:00+00:00,68.314,0.01,65.223,-0.213,3.090999999999994,3.090999999999994
1172,2019-10-11 05:00:00+00:00,67.198,0.01,65.207,0.01,1.9909999999999997,1.9909999999999997
1173,2019-10-11 06:00:00+00:00,66.945,0.121,65.178,0.121,1.766999999999996,1.766999999999996
1174,2019-10-11 07:00:00+00:00,66.89,0.453,65.16,0.232,1.730000000000004,1.730000000000004
1175,2019-10-11 08:00:00+00:00,66.861,0.343,65.125,0.01,1.7360000000000042,1.7360000000000042
1176,2019-10-11 09:00:00+00:00,66.826,0.453,65.103,-0.102,1.722999999999999,1.722999999999999
1177,2019-10-11 10:00:00+00:00,66.778,0.563,65.058,0.232,1.7199999999999989,1.7199999999999989
1178,2019-10-11 11:00:00+00:00,66.774,0.893,65.06,0.893,1.7139999999999986,1.7139999999999986
1179,2019-10-11 12:00:00+00:00,66.762,0.453,65.062,0.453,1.7000000000000028,1.7000000000000028
1180,2019-10-11 13:00:00+00:00,66.766,0.121,65.07,-0.213,1.6960000000000122,1.6960000000000122
1181,2019-10-11 14:00:00+00:00,66.766,0.121,65.082,-0.662,1.6840000000000117,1.6840000000000117
1182,2019-10-11 15:00:00+00:00,66.737,0.01,65.035,-1.001,1.7019999999999982,1.7019999999999982
1183,2019-10-11 16:00:00+00:00,66.686,0.01,65.001,-1.228,1.6850000000000023,1.6850000000000023
1184,2019-10-11 17:00:00+00:00,66.634,0.01,64.974,-1.57,1.6599999999999966,1.6599999999999966
1185,2019-10-11 18:00:00+00:00,66.621,0.01,64.927,-1.914,1.6939999999999884,1.6939999999999884
