datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-12-08T23:00:00+00:00,,-13.78,667.575,-16.447,,
2024-12-09T00:00:00+00:00,,-14.247,669.5,-17.22,,
2024-12-09T01:00:00+00:00,,-15.02,672.533,-18.67,,
2024-12-09T02:00:00+00:00,,-15.637,674.692,-19.46,,
2024-12-09T03:00:00+00:00,,-15.873,672.942,-18.827,,
2024-12-09T04:00:00+00:00,,-13.7,672.65,-18.39,,
2024-12-09T05:00:00+00:00,,-11.67,666.117,-15.61,,
2024-12-09T06:00:00+00:00,,-11.74,659.992,-11.61,,
2024-12-09T07:00:00+00:00,,-10.623,659.058,-11.007,,
2024-12-09T08:00:00+00:00,,-9.233,655.5,-8.023,,
2024-12-09T09:00:00+00:00,,-8.91,657.308,-9.773,,
2024-12-09T10:00:00+00:00,,-9.693,660.108,-12.447,,
2024-12-09T11:00:00+00:00,,-10.92,666.583,-15.873,,
2024-12-09T12:00:00+00:00,,-13.293,671.367,-17.953,,
2024-12-09T13:00:00+00:00,,-14.06,673.7,-18.913,,
2024-12-09T14:00:00+00:00,,-14.927,671.95,-17.937,,
2024-12-09T15:00:00+00:00,,-15.373,672.533,-18.14,,
2024-12-09T16:00:00+00:00,,-15.687,673.408,-18.89,,
2024-12-09T17:00:00+00:00,,-15.91,673.7,-19.07,,
2024-12-09T18:00:00+00:00,,-15.677,673.7,-19.42,,
2024-12-09T19:00:00+00:00,,-15.623,674.808,-19.827,,
2024-12-09T20:00:00+00:00,,-15.317,674.983,-20.0,,
2024-12-09T21:00:00+00:00,,-15.223,673.817,-19.78,,
2024-12-09T22:00:00+00:00,,-15.34,674.4,-19.997,,
2024-12-09T23:00:00+00:00,,-15.303,674.108,-20.0,,
2024-12-10T00:00:00+00:00,,-15.223,674.4,-20.0,,
2024-12-10T01:00:00+00:00,,-15.38,673.817,-20.0,,
2024-12-10T02:00:00+00:00,,-15.317,673.525,-19.897,,
2024-12-10T03:00:00+00:00,,-15.317,672.65,-19.623,,
2024-12-10T04:00:00+00:00,,-14.2,671.075,-19.04,,
2024-12-10T05:00:00+00:00,,-13.803,668.217,-17.89,,
2024-12-10T06:00:00+00:00,,-12.693,658.825,-12.953,,
2024-12-10T07:00:00+00:00,,-12.09,654.275,-9.61,,
2024-12-10T08:00:00+00:00,,-11.52,653.4,-8.757,,
2024-12-10T09:00:00+00:00,,-11.06,656.025,-10.72,,
2024-12-10T10:00:00+00:00,,-12.13,657.483,-12.233,,
2024-12-10T11:00:00+00:00,,-12.67,662.092,-14.68,,
2024-12-10T12:00:00+00:00,,-13.31,665.008,-16.14,,
2024-12-10T13:00:00+00:00,,-13.723,665.883,-16.313,,
2024-12-10T14:00:00+00:00,,-14.35,669.5,-17.92,,
2024-12-10T15:00:00+00:00,,-14.763,672.358,-18.827,,
2024-12-10T16:00:00+00:00,,-15.037,673.525,-19.14,,
2024-12-10T17:00:00+00:00,,-15.043,672.533,-18.64,,
2024-12-10T18:00:00+00:00,,-15.1,673.117,-18.953,,
2024-12-10T19:00:00+00:00,,-15.397,673.408,-18.93,,
2024-12-10T20:00:00+00:00,,-15.937,674.108,-19.133,,
2024-12-10T21:00:00+00:00,,-16.193,675.975,-19.827,,
2024-12-10T22:00:00+00:00,,-16.583,676.967,-20.0,,
2024-12-10T23:00:00+00:00,,-17.007,678.25,-20.0,,
2024-12-11T00:00:00+00:00,,-17.06,678.133,-20.0,,
2024-12-11T01:00:00+00:00,,-17.187,678.833,-20.0,,
2024-12-11T02:00:00+00:00,,-17.723,680.117,-20.0,,
2024-12-11T03:00:00+00:00,,-17.623,680.408,-20.0,,
2024-12-11T04:00:00+00:00,,-15.443,680.525,-20.0,,
2024-12-11T05:00:00+00:00,,-13.16,671.892,-16.767,,
2024-12-11T06:00:00+00:00,,-11.903,661.508,-9.61,,
2024-12-11T07:00:00+00:00,,-10.317,659.117,-5.953,,
2024-12-11T08:00:00+00:00,,-8.887,658.708,-4.447,,
2024-12-11T09:00:00+00:00,,-8.24,659.583,-6.077,,
2024-12-11T10:00:00+00:00,,-8.043,661.917,-8.68,,
2024-12-11T11:00:00+00:00,,-9.45,663.258,-10.133,,
2024-12-11T12:00:00+00:00,,-12.41,667.808,-12.97,,
2024-12-11T13:00:00+00:00,,-13.77,669.85,-14.36,,
2024-12-11T14:00:00+00:00,,-14.497,671.308,-15.36,,
2024-12-11T15:00:00+00:00,,-15.287,672.358,-15.897,,
2024-12-11T16:00:00+00:00,,-16.037,673.642,-16.663,,
2024-12-11T17:00:00+00:00,,-16.543,674.633,-17.327,,
2024-12-11T18:00:00+00:00,,-17.06,677.258,-18.36,,
2024-12-11T19:00:00+00:00,,-17.567,678.25,-18.93,,
2024-12-11T20:00:00+00:00,,-17.85,679.125,-19.25,,
2024-12-11T21:00:00+00:00,,-18.257,680.408,-19.78,,
2024-12-11T22:00:00+00:00,,-18.473,680.408,-19.913,,
2024-12-11T23:00:00+00:00,,-18.857,680.817,-20.0,,
2024-12-12T00:00:00+00:00,,-19.21,681.283,-20.0,,
2024-12-12T01:00:00+00:00,,-19.577,681.4,-20.0,,
2024-12-12T02:00:00+00:00,,-19.857,682.1,-20.0,,
2024-12-12T03:00:00+00:00,,-19.803,681.808,-20.0,,
2024-12-12T04:00:00+00:00,,-17.41,681.4,-20.0,,
2024-12-12T05:00:00+00:00,,-12.723,670.608,-15.577,,
2024-12-12T06:00:00+00:00,,-9.757,661.8,-9.257,,
2024-12-12T07:00:00+00:00,,-8.223,659.0,-5.623,,
2024-12-12T08:00:00+00:00,,-8.303,657.075,-3.17,,
2024-12-12T09:00:00+00:00,,-8.56,657.367,-4.797,,
2024-12-12T10:00:00+00:00,,-9.303,658.592,-6.797,,
2024-12-12T11:00:00+00:00,,-10.53,661.1,-9.47,,
2024-12-12T12:00:00+00:00,,-12.973,662.558,-10.913,,
2024-12-12T13:00:00+00:00,,-14.287,664.892,-12.697,,
2024-12-12T14:00:00+00:00,,-14.967,666.817,-13.577,,
2024-12-12T15:00:00+00:00,,-15.53,667.517,-14.267,,
2024-12-12T16:00:00+00:00,,-15.967,667.983,-14.64,,
2024-12-12T17:00:00+00:00,,-16.46,668.742,-15.337,,
2024-12-12T18:00:00+00:00,,-16.887,670.608,-16.07,,
2024-12-12T19:00:00+00:00,,-17.24,671.308,-16.383,,
2024-12-12T20:00:00+00:00,,-17.473,672.358,-17.03,,
2024-12-12T21:00:00+00:00,,-17.77,673.058,-17.327,,
2024-12-12T22:00:00+00:00,,-18.1,673.525,-17.647,,
2024-12-12T23:00:00+00:00,,-18.35,674.225,-17.827,,
2024-12-13T00:00:00+00:00,,-18.6,674.925,-18.163,,
2024-12-13T01:00:00+00:00,,-18.88,676.092,-18.29,,
2024-12-13T02:00:00+00:00,,-19.077,676.792,-18.6,,
2024-12-13T03:00:00+00:00,,-19.02,677.55,-18.813,,
2024-12-13T04:00:00+00:00,,-16.723,677.083,-18.39,,
2024-12-13T05:00:00+00:00,,-12.1,668.683,-14.243,,
2024-12-13T06:00:00+00:00,,-9.193,661.042,-7.587,,
2024-12-13T07:00:00+00:00,,-8.88,659.0,-3.82,,
2024-12-13T08:00:00+00:00,,-8.77,658.242,-1.79,,
2024-12-13T09:00:00+00:00,,-8.577,658.825,-3.523,,
2024-12-13T10:00:00+00:00,,-8.88,659.7,-5.553,,
2024-12-13T11:00:00+00:00,,-9.817,660.75,-7.11,,
2024-12-13T12:00:00+00:00,,-12.443,663.258,-9.86,,
2024-12-13T13:00:00+00:00,,-13.817,665.767,-11.553,,
2024-12-13T14:00:00+00:00,,-14.637,666.642,-12.267,,
2024-12-13T15:00:00+00:00,,-15.223,667.925,-12.97,,
2024-12-13T16:00:00+00:00,,-15.677,669.267,-13.72,,
2024-12-13T17:00:00+00:00,,-16.03,670.142,-14.203,,
2024-12-13T18:00:00+00:00,,-16.21,670.55,-14.447,,
2024-12-13T19:00:00+00:00,,-16.257,670.9,-14.663,,
2024-12-13T20:00:00+00:00,,-16.28,670.725,-14.86,,
2024-12-13T21:00:00+00:00,,-16.467,670.725,-14.883,,
2024-12-13T22:00:00+00:00,,-16.553,671.192,-15.077,,
2024-12-13T23:00:00+00:00,,-16.497,671.483,-15.313,,
2024-12-14T00:00:00+00:00,,-16.567,671.483,-15.313,,
2024-12-14T01:00:00+00:00,,-16.7,671.308,-15.337,,
2024-12-14T02:00:00+00:00,,-16.63,671.192,-15.123,,
2024-12-14T03:00:00+00:00,,-16.437,671.017,-15.0,,
2024-12-14T04:00:00+00:00,,-14.473,670.725,-14.577,,
2024-12-14T05:00:00+00:00,,-9.317,663.725,-10.397,,
2024-12-14T06:00:00+00:00,,-6.333,659.117,-3.297,,
2024-12-14T07:00:00+00:00,,-4.833,658.067,1.5,,
2024-12-14T08:00:00+00:00,,-4.293,658.475,2.46,,
2024-12-14T09:00:00+00:00,,-6.357,658.825,-3.22,,
2024-12-14T10:00:00+00:00,,-8.13,659.875,-5.6,,
2024-12-14T11:00:00+00:00,,-8.78,660.167,-6.54,,
2024-12-14T12:00:00+00:00,,-9.927,661.042,-7.313,,
2024-12-14T13:00:00+00:00,,-10.803,662.092,-8.123,,
2024-12-14T14:00:00+00:00,,-11.42,662.85,-8.803,,
2024-12-14T15:00:00+00:00,,-11.88,663.842,-9.36,,
2024-12-14T16:00:00+00:00,,-12.193,663.55,-9.79,,
2024-12-14T17:00:00+00:00,,-12.537,664.717,-10.337,,
2024-12-14T18:00:00+00:00,,-12.91,664.717,-10.61,,
2024-12-14T19:00:00+00:00,,-13.24,664.892,-10.803,,
2024-12-14T20:00:00+00:00,,-13.543,664.892,-11.22,,
2024-12-14T21:00:00+00:00,,-13.817,665.183,-11.577,,
2024-12-14T22:00:00+00:00,,-13.7,664.717,-11.203,,
2024-12-14T23:00:00+00:00,,-13.833,664.483,-11.767,,
2024-12-15T00:00:00+00:00,,-14.043,665.65,-12.163,,
2024-12-15T01:00:00+00:00,,-14.287,665.183,-12.42,,
2024-12-15T02:00:00+00:00,,-14.293,665.767,-12.483,,
2024-12-15T03:00:00+00:00,,-13.973,665.767,-12.22,,
2024-12-15T04:00:00+00:00,,-12.17,664.892,-11.743,,
2024-12-15T05:00:00+00:00,,-8.577,662.092,-8.947,,
2024-12-15T06:00:00+00:00,,-8.257,660.633,-7.93,,
2024-12-15T07:00:00+00:00,,-5.2,656.608,2.047,,
2024-12-15T08:00:00+00:00,,-2.833,656.317,4.203,,
2024-12-15T09:00:00+00:00,,-4.983,657.075,-2.42,,
2024-12-15T10:00:00+00:00,,-4.787,656.492,-1.14,,
2024-12-15T11:00:00+00:00,,-6.067,656.783,-2.703,,
2024-12-15T12:00:00+00:00,,-8.007,657.658,-4.68,,
2024-12-15T13:00:00+00:00,,-9.293,657.833,-5.703,,
2024-12-15T14:00:00+00:00,,-9.81,658.125,-6.633,,
2024-12-15T15:00:00+00:00,,-10.16,658.008,-7.157,,
2024-12-15T16:00:00+00:00,,-10.257,657.717,-7.507,,
2024-12-15T17:00:00+00:00,,-10.52,657.717,-8.04,,
2024-12-15T18:00:00+00:00,,-10.733,657.25,-8.017,,
2024-12-15T19:00:00+00:00,,-10.99,657.542,-8.11,,
2024-12-15T20:00:00+00:00,,-10.647,659.175,-9.727,,
2024-12-15T21:00:00+00:00,,-10.6,660.342,-10.453,,
2024-12-15T22:00:00+00:00,,-11.043,660.225,-11.087,,
2024-12-15T23:00:00+00:00,,-11.543,662.558,-11.803,,
2024-12-16T00:00:00+00:00,,-12.113,663.025,-11.757,,
2024-12-16T01:00:00+00:00,,-12.137,664.308,-12.133,,
2024-12-16T02:00:00+00:00,,-11.88,666.058,-12.273,,
2024-12-16T03:00:00+00:00,,-12.067,665.358,-11.983,,
2024-12-16T04:00:00+00:00,,-11.473,666.175,-12.187,,
2024-12-16T05:00:00+00:00,,-10.107,666.058,-11.617,,
2024-12-16T06:00:00+00:00,,-9.35,663.258,-9.267,,
2024-12-16T07:00:00+00:00,,-8.787,662.967,-8.54,,
2024-12-16T08:00:00+00:00,,-8.427,661.042,-5.17,,
2024-12-16T09:00:00+00:00,,-7.71,661.8,-6.727,,
2024-12-16T10:00:00+00:00,,-7.74,663.083,-8.577,,
2024-12-16T11:00:00+00:00,,-8.327,663.142,-8.79,,
2024-12-16T12:00:00+00:00,,-10.95,665.767,-10.813,,
2024-12-16T13:00:00+00:00,,-12.107,667.808,-12.1,,
2024-12-16T14:00:00+00:00,,-12.81,668.8,-12.86,,
2024-12-16T15:00:00+00:00,,-13.71,670.142,-13.983,,
2024-12-16T16:00:00+00:00,,-14.147,672.592,-15.54,,
2024-12-16T17:00:00+00:00,,-14.66,673.933,-16.477,,
2024-12-16T18:00:00+00:00,,-15.17,674.925,-16.843,,
2024-12-16T19:00:00+00:00,,-15.827,674.225,-16.697,,
2024-12-16T20:00:00+00:00,,-16.38,676.267,-17.757,,
2024-12-16T21:00:00+00:00,,-16.857,677.958,-18.453,,
2024-12-16T22:00:00+00:00,,-17.24,676.967,-18.187,,
2024-12-16T23:00:00+00:00,,-17.513,676.792,-18.327,,
2024-12-17T00:00:00+00:00,,-17.733,677.375,-18.517,,
2024-12-17T01:00:00+00:00,,-17.897,676.967,-18.297,,
2024-12-17T02:00:00+00:00,,-18.02,676.5,-18.187,,
2024-12-17T03:00:00+00:00,,-17.733,676.5,-18.03,,
2024-12-17T04:00:00+00:00,,-15.6,674.225,-17.227,,
2024-12-17T05:00:00+00:00,,-11.52,667.517,-13.547,,
2024-12-17T06:00:00+00:00,,-8.35,660.633,-7.703,,
2024-12-17T07:00:00+00:00,,-7.787,657.658,-3.327,,
2024-12-17T08:00:00+00:00,,-7.567,656.667,-2.61,,
2024-12-17T09:00:00+00:00,,-7.177,657.658,-4.6,,
2024-12-17T10:00:00+00:00,,-8.327,659.175,-7.92,,
2024-12-17T11:00:00+00:00,,-9.193,660.05,-8.767,,
2024-12-17T12:00:00+00:00,,-11.53,660.925,-9.75,,
2024-12-17T13:00:00+00:00,,-12.613,662.85,-11.07,,
2024-12-17T14:00:00+00:00,,-13.293,663.9,-11.993,,
2024-12-17T15:00:00+00:00,,-13.91,664.483,-12.133,,
2024-12-17T16:00:00+00:00,,-14.317,665.183,-12.803,,
2024-12-17T17:00:00+00:00,,-14.733,666.233,-13.517,,
2024-12-17T18:00:00+00:00,,-15.06,666.642,-13.647,,
2024-12-17T19:00:00+00:00,,-15.35,666.7,-14.14,,
2024-12-17T20:00:00+00:00,,-15.693,667.283,-14.64,,
2024-12-17T21:00:00+00:00,,-16.03,667.692,-14.813,,
2024-12-17T22:00:00+00:00,,-16.31,668.45,-15.203,,
2024-12-17T23:00:00+00:00,,-16.733,668.275,-15.313,,
2024-12-18T00:00:00+00:00,,-17.1,668.567,-15.54,,
2024-12-18T01:00:00+00:00,,-17.403,669.733,-16.123,,
2024-12-18T02:00:00+00:00,,-17.63,670.025,-16.163,,
2024-12-18T03:00:00+00:00,,-17.16,671.192,-16.243,,
2024-12-18T04:00:00+00:00,,-15.083,670.142,-16.017,,
2024-12-18T05:00:00+00:00,,-11.733,665.65,-13.47,,
2024-12-18T06:00:00+00:00,,-9.037,658.708,-7.007,,
2024-12-18T07:00:00+00:00,,-6.863,656.2,-2.587,,
2024-12-18T08:00:00+00:00,,-6.613,656.492,-3.18,,
2024-12-18T09:00:00+00:00,,-7.833,657.425,-6.337,,
2024-12-18T10:00:00+00:00,,-8.757,658.125,-7.047,,
2024-12-18T11:00:00+00:00,,-9.733,659.467,-8.397,,
2024-12-18T12:00:00+00:00,,-10.943,660.225,-9.267,,
2024-12-18T13:00:00+00:00,,-11.537,661.217,-9.953,,
2024-12-18T14:00:00+00:00,,-11.723,660.517,-10.017,,
2024-12-18T15:00:00+00:00,,-12.06,661.508,-10.593,,
2024-12-18T16:00:00+00:00,,-11.943,662.675,-10.92,,
2024-12-18T17:00:00+00:00,,-11.91,661.975,-11.023,,
2024-12-18T18:00:00+00:00,,-12.293,663.317,-12.0,,
2024-12-18T19:00:00+00:00,,-13.137,664.775,-12.727,,
2024-12-18T20:00:00+00:00,,-13.52,665.825,-13.297,,
2024-12-18T21:00:00+00:00,,-13.937,666.058,-13.477,,
2024-12-18T22:00:00+00:00,,-14.293,666.233,-13.897,,
2024-12-18T23:00:00+00:00,,-14.7,666.058,-13.977,,
2024-12-19T00:00:00+00:00,,-15.187,666.525,-14.343,,
2024-12-19T01:00:00+00:00,,-15.543,666.7,-14.617,,
2024-12-19T02:00:00+00:00,,-15.827,667.4,-15.063,,
2024-12-19T03:00:00+00:00,,-15.787,666.992,-14.86,,
2024-12-19T04:00:00+00:00,,-13.63,666.233,-14.163,,
2024-12-19T05:00:00+00:00,,-10.723,661.683,-11.117,,
2024-12-19T06:00:00+00:00,,-9.153,658.125,-7.147,,
2024-12-19T07:00:00+00:00,,-7.997,656.492,-4.623,,
2024-12-19T08:00:00+00:00,,-8.473,656.375,-4.86,,
2024-12-19T09:00:00+00:00,,-7.717,655.325,-2.983,,
2024-12-19T10:00:00+00:00,,-5.653,655.617,-2.953,,
2024-12-19T11:00:00+00:00,,-6.757,656.2,-4.477,,
2024-12-19T12:00:00+00:00,,-9.437,657.25,-6.827,,
2024-12-19T13:00:00+00:00,,-10.473,658.008,-8.11,,
2024-12-19T14:00:00+00:00,,-11.193,658.592,-8.93,,
2024-12-19T15:00:00+00:00,,-11.78,658.358,-9.227,,
2024-12-19T16:00:00+00:00,,-12.13,659.058,-10.203,,
2024-12-19T17:00:00+00:00,,-12.473,658.942,-10.587,,
2024-12-19T18:00:00+00:00,,-12.717,658.942,-11.227,,
2024-12-19T19:00:00+00:00,,-13.037,658.533,-11.313,,
2024-12-19T20:00:00+00:00,,-12.983,658.65,-11.53,,
2024-12-19T21:00:00+00:00,,-13.193,658.65,-11.953,,
2024-12-19T22:00:00+00:00,,-13.623,659.7,-12.67,,
2024-12-19T23:00:00+00:00,,-13.583,659.233,-12.46,,
2024-12-20T00:00:00+00:00,,-13.59,659.233,-12.78,,
2024-12-20T01:00:00+00:00,,-13.733,659.408,-12.983,,
2024-12-20T02:00:00+00:00,,-13.817,659.525,-12.89,,
2024-12-20T03:00:00+00:00,,-13.71,659.817,-12.89,,
2024-12-20T04:00:00+00:00,,-12.67,659.408,-12.117,,
2024-12-20T05:00:00+00:00,,-11.403,658.533,-11.35,,
2024-12-20T06:00:00+00:00,,-10.537,658.358,-11.25,,
2024-12-20T07:00:00+00:00,,-10.13,655.558,-9.093,,
2024-12-20T08:00:00+00:00,,-9.02,654.858,-8.21,,
2024-12-20T09:00:00+00:00,,-8.567,654.567,-8.14,,
2024-12-20T10:00:00+00:00,,-8.983,655.267,-8.477,,
2024-12-20T11:00:00+00:00,,-9.607,656.9,-9.703,,
2024-12-20T12:00:00+00:00,,-10.66,657.192,-10.093,,
2024-12-20T13:00:00+00:00,,-11.193,658.067,-10.827,,
2024-12-20T14:00:00+00:00,,-11.507,658.942,-11.373,,
2024-12-20T15:00:00+00:00,,-11.85,659.525,-11.907,,
2024-12-20T16:00:00+00:00,,-11.74,660.283,-12.243,,
2024-12-20T17:00:00+00:00,,-11.723,661.275,-12.64,,
2024-12-20T18:00:00+00:00,,-11.817,662.558,-13.453,,
2024-12-20T19:00:00+00:00,,-12.687,661.858,-13.373,,
2024-12-20T20:00:00+00:00,,-13.037,662.617,-13.953,,
2024-12-20T21:00:00+00:00,,-13.357,662.967,-14.133,,
2024-12-20T22:00:00+00:00,,-13.873,664.075,-14.797,,
2024-12-20T23:00:00+00:00,,-14.363,664.658,-15.267,,
2024-12-21T00:00:00+00:00,,-14.903,664.542,-15.267,,
2024-12-21T01:00:00+00:00,,-15.147,666.7,-16.18,,
2024-12-21T02:00:00+00:00,,-15.467,667.167,-16.257,,
2024-12-21T03:00:00+00:00,,-15.66,667.867,-16.53,,
2024-12-21T04:00:00+00:00,,-13.787,668.042,-16.577,,
2024-12-21T05:00:00+00:00,,-9.91,663.9,-14.42,,
2024-12-21T06:00:00+00:00,,-8.66,658.65,-11.123,,
2024-12-21T07:00:00+00:00,,-7.287,654.45,-5.953,,
2024-12-21T08:00:00+00:00,,-7.333,653.75,-5.047,,
2024-12-21T09:00:00+00:00,,-8.387,655.675,-8.077,,
2024-12-21T10:00:00+00:00,,-8.91,656.9,-9.197,,
2024-12-21T11:00:00+00:00,,-9.92,659.7,-11.36,,
2024-12-21T12:00:00+00:00,,-10.67,661.392,-12.53,,
2024-12-21T13:00:00+00:00,,-11.02,661.45,-13.053,,
2024-12-21T14:00:00+00:00,,-11.083,662.5,-13.547,,
2024-12-21T15:00:00+00:00,,-10.99,662.617,-13.64,,
2024-12-21T16:00:00+00:00,,-11.16,662.325,-13.743,,
2024-12-21T17:00:00+00:00,,-11.187,662.5,-13.983,,
2024-12-21T18:00:00+00:00,,-11.31,662.908,-14.17,,
2024-12-21T19:00:00+00:00,,-11.513,662.325,-14.233,,
2024-12-21T20:00:00+00:00,,-11.787,662.792,-14.507,,
2024-12-21T21:00:00+00:00,,-12.123,662.967,-14.953,,
2024-12-21T22:00:00+00:00,,-12.513,664.658,-15.623,,
2024-12-21T23:00:00+00:00,,-12.85,666.0,-16.25,,
2024-12-22T00:00:00+00:00,,-13.217,665.708,-16.187,,
2024-12-22T01:00:00+00:00,,-13.497,666.408,-16.327,,
2024-12-22T02:00:00+00:00,,-13.84,668.042,-16.767,,
2024-12-22T03:00:00+00:00,,-14.17,668.042,-16.733,,
2024-12-22T04:00:00+00:00,,-13.473,668.333,-16.617,,
2024-12-22T05:00:00+00:00,,-11.6,663.025,-13.517,,
2024-12-22T06:00:00+00:00,,-10.077,657.308,-8.453,,
2024-12-22T07:00:00+00:00,,-8.943,655.5,-5.17,,
2024-12-22T08:00:00+00:00,,-8.497,655.325,-3.92,,
2024-12-22T09:00:00+00:00,,-8.09,656.375,-5.36,,
2024-12-22T10:00:00+00:00,,-7.7,657.717,-7.243,,
2024-12-22T11:00:00+00:00,,-8.16,659.467,-8.593,,
2024-12-22T12:00:00+00:00,,-10.607,661.508,-10.163,,
2024-12-22T13:00:00+00:00,,-11.623,664.017,-11.953,,
2024-12-22T14:00:00+00:00,,-12.293,665.65,-12.767,,
2024-12-22T15:00:00+00:00,,-12.693,666.35,-13.17,,
2024-12-22T16:00:00+00:00,,-13.053,668.567,-14.197,,
2024-12-22T17:00:00+00:00,,-13.507,668.567,-14.547,,
2024-12-22T18:00:00+00:00,,-13.99,670.608,-15.267,,
2024-12-22T19:00:00+00:00,,-14.427,670.725,-15.563,,
2024-12-22T20:00:00+00:00,,-14.793,671.308,-15.697,,
2024-12-22T21:00:00+00:00,,-15.03,672.592,-16.007,,
2024-12-22T22:00:00+00:00,,-15.27,673.35,-16.46,,
2024-12-22T23:00:00+00:00,,-15.623,673.058,-16.64,,
2024-12-23T00:00:00+00:00,,-15.943,673.817,-16.92,,
2024-12-23T01:00:00+00:00,,-16.17,674.517,-17.087,,
2024-12-23T02:00:00+00:00,,-16.34,674.925,-17.163,,
2024-12-23T03:00:00+00:00,,-16.577,674.925,-17.163,,
2024-12-23T04:00:00+00:00,,-14.827,674.225,-16.767,,
2024-12-23T05:00:00+00:00,,-11.293,667.05,-12.96,,
2024-12-23T06:00:00+00:00,,-8.357,659.992,-5.93,,
2024-12-23T07:00:00+00:00,,-6.06,658.242,-1.46,,
2024-12-23T08:00:00+00:00,,-5.287,657.367,0.58,,
2024-12-23T09:00:00+00:00,,-5.24,657.833,-0.68,,
2024-12-23T10:00:00+00:00,,-5.997,658.125,-3.197,,
2024-12-23T11:00:00+00:00,,-7.91,659.117,-4.767,,
2024-12-23T12:00:00+00:00,,-10.317,661.625,-8.093,,
2024-12-23T13:00:00+00:00,,-11.543,663.433,-9.797,,
2024-12-23T14:00:00+00:00,,-12.193,664.425,-10.587,,
2024-12-23T15:00:00+00:00,,-12.567,665.183,-11.087,,
2024-12-23T16:00:00+00:00,,-13.007,665.767,-11.93,,
2024-12-23T17:00:00+00:00,,-13.327,667.05,-12.523,,
2024-12-23T18:00:00+00:00,,-13.63,667.225,-12.82,,
2024-12-23T19:00:00+00:00,,-14.043,667.517,-13.17,,
2024-12-23T20:00:00+00:00,,-14.38,668.1,-13.577,,
2024-12-23T21:00:00+00:00,,-14.637,668.975,-13.92,,
2024-12-23T22:00:00+00:00,,-14.967,669.442,-14.267,,
2024-12-23T23:00:00+00:00,,-15.247,669.733,-14.733,,
2024-12-24T00:00:00+00:00,,-15.507,670.725,-15.25,,
2024-12-24T01:00:00+00:00,,-15.757,670.9,-15.61,,
2024-12-24T02:00:00+00:00,,-16.03,672.358,-15.947,,
2024-12-24T03:00:00+00:00,,-16.067,672.358,-15.92,,
2024-12-24T04:00:00+00:00,,-13.927,672.3,-15.803,,
2024-12-24T05:00:00+00:00,,-10.03,665.942,-12.007,,
2024-12-24T06:00:00+00:00,,-6.88,659.992,-5.29,,
2024-12-24T07:00:00+00:00,,-7.187,658.533,-1.047,,
2024-12-24T08:00:00+00:00,,-6.537,658.417,1.087,,
2024-12-24T09:00:00+00:00,,-5.513,658.708,-1.32,,
2024-12-24T10:00:00+00:00,,-5.35,659.292,-3.257,,
2024-12-24T11:00:00+00:00,,-5.983,660.575,-5.5,,
2024-12-24T12:00:00+00:00,,-9.177,662.675,-8.203,,
2024-12-24T13:00:00+00:00,,-10.397,664.6,-10.017,,
2024-12-24T14:00:00+00:00,,-10.827,667.225,-11.89,,
2024-12-24T15:00:00+00:00,,-11.553,666.933,-11.97,,
2024-12-24T16:00:00+00:00,,-11.857,667.05,-11.85,,
2024-12-24T17:00:00+00:00,,-12.09,667.342,-12.39,,
2024-12-24T18:00:00+00:00,,-12.537,668.1,-12.757,,
2024-12-24T19:00:00+00:00,,-12.887,669.267,-13.547,,
2024-12-24T20:00:00+00:00,,-13.317,669.442,-13.85,,
2024-12-24T21:00:00+00:00,,-13.85,670.433,-14.32,,
2024-12-24T22:00:00+00:00,,-14.287,670.317,-14.6,,
2024-12-24T23:00:00+00:00,,-14.623,670.433,-14.93,,
2024-12-25T00:00:00+00:00,,-14.85,671.192,-15.1,,
2024-12-25T01:00:00+00:00,,-15.13,671.892,-15.42,,
2024-12-25T02:00:00+00:00,,-15.42,673.467,-16.04,,
2024-12-25T03:00:00+00:00,,-15.507,672.942,-15.89,,
2024-12-25T04:00:00+00:00,,-13.513,672.475,-15.75,,
2024-12-25T05:00:00+00:00,,-9.153,667.05,-12.343,,
2024-12-25T06:00:00+00:00,,-6.983,660.867,-5.547,,
2024-12-25T07:00:00+00:00,,-5.717,659.0,-1.227,,
2024-12-25T08:00:00+00:00,,-5.95,658.533,1.11,,
2024-12-25T09:00:00+00:00,,-6.053,658.825,-0.61,,
2024-12-25T10:00:00+00:00,,-5.983,659.583,-3.54,,
2024-12-25T11:00:00+00:00,,-6.757,661.508,-6.68,,
2024-12-25T12:00:00+00:00,,-9.693,664.6,-10.233,,
2024-12-25T13:00:00+00:00,,-10.647,664.425,-10.25,,
2024-12-25T14:00:00+00:00,,-11.45,665.767,-10.733,,
2024-12-25T15:00:00+00:00,,-11.983,666.35,-11.35,,
2024-12-25T16:00:00+00:00,,-12.427,667.342,-12.063,,
2024-12-25T17:00:00+00:00,,-12.967,668.975,-13.023,,
2024-12-25T18:00:00+00:00,,-13.46,669.558,-13.367,,
2024-12-25T19:00:00+00:00,,-13.81,669.675,-13.773,,
2024-12-25T20:00:00+00:00,,-14.17,670.608,-14.117,,
2024-12-25T21:00:00+00:00,,-14.59,671.017,-14.407,,
2024-12-25T22:00:00+00:00,,-14.927,671.483,-14.67,,
2024-12-25T23:00:00+00:00,,-15.217,672.008,-14.907,,
2024-12-26T00:00:00+00:00,,-15.467,672.592,-15.133,,
